# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-11-13 15:00,1989-11-13 16:00,0.297,6.655
1989-11-13 16:00,1989-11-13 17:00,0.387,7.346
1989-11-13 17:00,1989-11-13 18:00,0.477,8.005
1989-11-13 18:00,1989-11-13 19:00,0.470,7.954
1989-11-13 19:00,1989-11-13 20:00,0.454,7.835
1989-11-13 20:00,1989-11-13 21:00,0.457,7.854
1989-11-13 21:00,1989-11-13 22:00,0.472,7.972
1989-11-13 22:00,1989-11-13 23:00,0.487,8.076
1989-11-13 23:00,1989-11-14 00:00,0.516,8.280
1989-11-14 00:00,1989-11-14 01:00,0.524,8.346
1989-11-14 01:00,1989-11-14 02:00,0.538,8.454
1989-11-14 02:00,1989-11-14 03:00,0.544,8.496
1989-11-14 03:00,1989-11-14 04:00,0.532,8.403
1989-11-14 04:00,1989-11-14 05:00,0.510,8.238
1989-11-14 05:00,1989-11-14 06:00,0.481,8.036
1989-11-14 06:00,1989-11-14 07:00,0.459,7.877
1989-11-14 07:00,1989-11-14 08:00,0.457,7.857
1989-11-14 08:00,1989-11-14 09:00,0.386,7.330
1989-11-14 09:00,1989-11-14 10:00,0.447,7.779
1989-11-14 10:00,1989-11-14 11:00,0.505,8.212
1989-11-14 11:00,1989-11-14 12:00,0.506,8.222
1989-11-14 12:00,1989-11-14 13:00,0.513,8.267
1989-11-14 13:00,1989-11-14 14:00,0.535,8.422
1989-11-14 14:00,1989-11-14 15:00,0.591,8.848
1989-11-14 15:00,1989-11-14 16:00,0.649,9.308
1989-11-14 16:00,1989-11-14 17:00,0.695,9.701
1989-11-14 17:00,1989-11-14 18:00,0.692,9.674
1989-11-14 18:00,1989-11-14 19:00,0.648,9.306
1989-11-14 19:00,1989-11-14 20:00,0.604,8.955
1989-11-14 20:00,1989-11-14 21:00,0.580,8.767
1989-11-14 21:00,1989-11-14 22:00,0.548,8.524
1989-11-14 22:00,1989-11-14 23:00,0.515,8.275
1989-11-14 23:00,1989-11-15 00:00,0.488,8.085
1989-11-15 00:00,1989-11-15 01:00,0.443,7.754
1989-11-15 01:00,1989-11-15 02:00,0.405,7.481
1989-11-15 02:00,1989-11-15 03:00,0.398,7.425
1989-11-15 03:00,1989-11-15 04:00,0.398,7.424
1989-11-15 04:00,1989-11-15 05:00,0.386,7.339
1989-11-15 05:00,1989-11-15 06:00,0.391,7.369
1989-11-15 06:00,1989-11-15 07:00,0.407,7.497
1989-11-15 07:00,1989-11-15 08:00,0.399,7.435
1989-11-15 08:00,1989-11-15 09:00,0.338,6.981
1989-11-15 09:00,1989-11-15 10:00,0.311,6.767
1989-11-15 10:00,1989-11-15 11:00,0.253,6.288
1989-11-15 11:00,1989-11-15 12:00,0.183,5.630
1989-11-15 12:00,1989-11-15 13:00,0.157,5.359
1989-11-15 13:00,1989-11-15 14:00,0.192,5.723
1989-11-15 14:00,1989-11-15 15:00,0.263,6.365
1989-11-15 15:00,1989-11-15 16:00,0.342,7.004
1989-11-15 16:00,1989-11-15 17:00,0.442,7.751
1989-11-15 17:00,1989-11-15 18:00,0.491,8.098
1989-11-15 18:00,1989-11-15 19:00,0.457,7.862
1989-11-15 19:00,1989-11-15 20:00,0.416,7.563
1989-11-15 20:00,1989-11-15 21:00,0.379,7.285
1989-11-15 21:00,1989-11-15 22:00,0.336,6.958
1989-11-15 22:00,1989-11-15 23:00,0.305,6.721
1989-11-15 23:00,1989-11-16 00:00,0.282,6.534
1989-11-16 00:00,1989-11-16 01:00,0.261,6.354
1989-11-16 01:00,1989-11-16 02:00,0.259,6.332
1989-11-16 02:00,1989-11-16 03:00,0.261,6.357
1989-11-16 03:00,1989-11-16 04:00,0.264,6.369
1989-11-16 04:00,1989-11-16 05:00,0.267,6.409
1989-11-16 05:00,1989-11-16 06:00,0.300,6.681
1989-11-16 06:00,1989-11-16 07:00,0.349,7.061
1989-11-16 07:00,1989-11-16 08:00,0.385,7.328
1989-11-16 08:00,1989-11-16 09:00,0.334,6.940
1989-11-16 09:00,1989-11-16 10:00,0.410,7.519
1989-11-16 10:00,1989-11-16 11:00,0.522,8.323
1989-11-16 11:00,1989-11-16 12:00,0.590,8.845
1989-11-16 12:00,1989-11-16 13:00,0.655,9.358
1989-11-16 13:00,1989-11-16 14:00,0.734,10.065
1989-11-16 14:00,1989-11-16 15:00,0.777,10.502
1989-11-16 15:00,1989-11-16 16:00,0.780,10.540
1989-11-16 16:00,1989-11-16 17:00,0.809,10.880
1989-11-16 17:00,1989-11-16 18:00,0.851,11.446
1989-11-16 18:00,1989-11-16 19:00,0.863,11.637
1989-11-16 19:00,1989-11-16 20:00,0.840,11.283
1989-11-16 20:00,1989-11-16 21:00,0.814,10.938
1989-11-16 21:00,1989-11-16 22:00,0.770,10.430
1989-11-16 22:00,1989-11-16 23:00,0.732,10.048
1989-11-16 23:00,1989-11-17 00:00,0.724,9.965
1989-11-17 00:00,1989-11-17 01:00,0.690,9.653
1989-11-17 01:00,1989-11-17 02:00,0.639,9.226
1989-11-17 02:00,1989-11-17 03:00,0.560,8.617
1989-11-17 03:00,1989-11-17 04:00,0.459,7.870
1989-11-17 04:00,1989-11-17 05:00,0.395,7.398
1989-11-17 05:00,1989-11-17 06:00,0.480,8.025
1989-11-17 06:00,1989-11-17 07:00,0.556,8.579
1989-11-17 07:00,1989-11-17 08:00,0.615,9.038
1989-11-17 08:00,1989-11-17 09:00,0.644,9.273
1989-11-17 09:00,1989-11-17 10:00,0.721,9.937
1989-11-17 10:00,1989-11-17 11:00,0.763,10.354
1989-11-17 11:00,1989-11-17 12:00,0.750,10.224
1989-11-17 12:00,1989-11-17 13:00,0.698,9.727
1989-11-17 13:00,1989-11-17 14:00,0.648,9.302
1989-11-17 14:00,1989-11-17 15:00,0.598,8.899
1989-11-17 15:00,1989-11-17 16:00,0.558,8.603
1989-11-17 16:00,1989-11-17 17:00,0.580,8.770
1989-11-17 17:00,1989-11-17 18:00,0.618,9.061
1989-11-17 18:00,1989-11-17 19:00,0.615,9.029
1989-11-17 19:00,1989-11-17 20:00,0.574,8.725
1989-11-17 20:00,1989-11-17 21:00,0.538,8.443
1989-11-17 21:00,1989-11-17 22:00,0.523,8.334
1989-11-17 22:00,1989-11-17 23:00,0.525,8.358
1989-11-17 23:00,1989-11-18 00:00,0.538,8.453
1989-11-18 00:00,1989-11-18 01:00,0.553,8.563
1989-11-18 01:00,1989-11-18 02:00,0.566,8.655
1989-11-18 02:00,1989-11-18 03:00,0.568,8.670
1989-11-18 03:00,1989-11-18 04:00,0.592,8.856
1989-11-18 04:00,1989-11-18 05:00,0.599,8.905
1989-11-18 05:00,1989-11-18 06:00,0.595,8.881
1989-11-18 06:00,1989-11-18 07:00,0.614,9.026
1989-11-18 07:00,1989-11-18 08:00,0.695,9.693
1989-11-18 08:00,1989-11-18 09:00,0.740,10.123
1989-11-18 09:00,1989-11-18 10:00,0.802,10.787
1989-11-18 10:00,1989-11-18 11:00,0.827,11.106
1989-11-18 11:00,1989-11-18 12:00,0.849,11.415
1989-11-18 12:00,1989-11-18 13:00,0.868,11.725
1989-11-18 13:00,1989-11-18 14:00,0.881,11.947
1989-11-18 14:00,1989-11-18 15:00,0.883,11.978
1989-11-18 15:00,1989-11-18 16:00,0.889,12.091
1989-11-18 16:00,1989-11-18 17:00,0.886,12.034
1989-11-18 17:00,1989-11-18 18:00,0.881,11.946
1989-11-18 18:00,1989-11-18 19:00,0.861,11.609
1989-11-18 19:00,1989-11-18 20:00,0.844,11.335
1989-11-18 20:00,1989-11-18 21:00,0.805,10.824
1989-11-18 21:00,1989-11-18 22:00,0.739,10.104
1989-11-18 22:00,1989-11-18 23:00,0.676,9.536
1989-11-18 23:00,1989-11-19 00:00,0.633,9.176
1989-11-19 00:00,1989-11-19 01:00,0.601,8.928
1989-11-19 01:00,1989-11-19 02:00,0.581,8.773
1989-11-19 02:00,1989-11-19 03:00,0.586,8.811
1989-11-19 03:00,1989-11-19 04:00,0.590,8.842
1989-11-19 04:00,1989-11-19 05:00,0.578,8.751
1989-11-19 05:00,1989-11-19 06:00,0.593,8.865
1989-11-19 06:00,1989-11-19 07:00,0.575,8.728
1989-11-19 07:00,1989-11-19 08:00,0.568,8.676
1989-11-19 08:00,1989-11-19 09:00,0.501,8.184
1989-11-19 09:00,1989-11-19 10:00,0.467,7.934
1989-11-19 10:00,1989-11-19 11:00,0.416,7.567
1989-11-19 11:00,1989-11-19 12:00,0.385,7.329
1989-11-19 12:00,1989-11-19 13:00,0.349,7.060
1989-11-19 13:00,1989-11-19 14:00,0.332,6.927
1989-11-19 14:00,1989-11-19 15:00,0.349,7.063
1989-11-19 15:00,1989-11-19 16:00,0.404,7.478
1989-11-19 16:00,1989-11-19 17:00,0.491,8.105
1989-11-19 17:00,1989-11-19 18:00,0.559,8.611
1989-11-19 18:00,1989-11-19 19:00,0.597,8.892
1989-11-19 19:00,1989-11-19 20:00,0.609,8.986
1989-11-19 20:00,1989-11-19 21:00,0.604,8.949
1989-11-19 21:00,1989-11-19 22:00,0.578,8.740
1989-11-19 22:00,1989-11-19 23:00,0.526,8.363
1989-11-19 23:00,1989-11-20 00:00,0.483,8.047
1989-11-20 00:00,1989-11-20 01:00,0.493,8.116
1989-11-20 01:00,1989-11-20 02:00,0.485,8.064
1989-11-20 02:00,1989-11-20 03:00,0.432,7.683
1989-11-20 03:00,1989-11-20 04:00,0.436,7.707
1989-11-20 04:00,1989-11-20 05:00,0.458,7.864
1989-11-20 05:00,1989-11-20 06:00,0.467,7.937
1989-11-20 06:00,1989-11-20 07:00,0.469,7.953
1989-11-20 07:00,1989-11-20 08:00,0.464,7.909
1989-11-20 08:00,1989-11-20 09:00,0.442,7.746
1989-11-20 09:00,1989-11-20 10:00,0.457,7.857
1989-11-20 10:00,1989-11-20 11:00,0.434,7.692
1989-11-20 11:00,1989-11-20 12:00,0.420,7.580
1989-11-20 12:00,1989-11-20 13:00,0.406,7.484
1989-11-20 13:00,1989-11-20 14:00,0.442,7.749
1989-11-20 14:00,1989-11-20 15:00,0.526,8.365
1989-11-20 15:00,1989-11-20 16:00,0.602,8.937
1989-11-20 16:00,1989-11-20 17:00,0.638,9.223
1989-11-20 17:00,1989-11-20 18:00,0.635,9.196
1989-11-20 18:00,1989-11-20 19:00,0.622,9.095
1989-11-20 19:00,1989-11-20 20:00,0.583,8.787
1989-11-20 20:00,1989-11-20 21:00,0.547,8.521
1989-11-20 21:00,1989-11-20 22:00,0.526,8.363
1989-11-20 22:00,1989-11-20 23:00,0.510,8.245
1989-11-20 23:00,1989-11-21 00:00,0.483,8.047
1989-11-21 00:00,1989-11-21 01:00,0.459,7.880
1989-11-21 01:00,1989-11-21 02:00,0.432,7.676
1989-11-21 02:00,1989-11-21 03:00,0.352,7.089
1989-11-21 03:00,1989-11-21 04:00,0.262,6.362
1989-11-21 04:00,1989-11-21 05:00,0.152,5.296
1989-11-21 05:00,1989-11-21 06:00,0.083,4.395
1989-11-21 06:00,1989-11-21 07:00,0.051,3.859
1989-11-21 07:00,1989-11-21 08:00,0.057,3.960
1989-11-21 08:00,1989-11-21 09:00,0.060,4.015
1989-11-21 09:00,1989-11-21 10:00,0.032,3.421
1989-11-21 10:00,1989-11-21 11:00,0.036,3.518
1989-11-21 11:00,1989-11-21 12:00,0.025,3.228
1989-11-21 12:00,1989-11-21 13:00,0.015,2.931
1989-11-21 13:00,1989-11-21 14:00,0.004,2.327
1989-11-21 14:00,1989-11-21 15:00,0.022,3.163
1989-11-21 15:00,1989-11-21 16:00,0.088,4.479
1989-11-21 16:00,1989-11-21 17:00,0.204,5.845
1989-11-21 17:00,1989-11-21 18:00,0.350,7.070
1989-11-21 18:00,1989-11-21 19:00,0.421,7.597
1989-11-21 19:00,1989-11-21 20:00,0.380,7.301
1989-11-21 20:00,1989-11-21 21:00,0.286,6.568
1989-11-21 21:00,1989-11-21 22:00,0.147,5.249
1989-11-21 22:00,1989-11-21 23:00,0.083,4.391
1989-11-21 23:00,1989-11-22 00:00,0.060,4.015
1989-11-22 00:00,1989-11-22 01:00,0.073,4.242
1989-11-22 01:00,1989-11-22 02:00,0.101,4.667
1989-11-22 02:00,1989-11-22 03:00,0.129,5.025
1989-11-22 03:00,1989-11-22 04:00,0.147,5.240
1989-11-22 04:00,1989-11-22 05:00,0.144,5.214
1989-11-22 05:00,1989-11-22 06:00,0.179,5.589
1989-11-22 06:00,1989-11-22 07:00,0.261,6.352
1989-11-22 07:00,1989-11-22 08:00,0.272,6.446
1989-11-22 08:00,1989-11-22 09:00,0.249,6.239
1989-11-22 09:00,1989-11-22 10:00,0.296,6.651
1989-11-22 10:00,1989-11-22 11:00,0.358,7.128
1989-11-22 11:00,1989-11-22 12:00,0.379,7.293
1989-11-22 12:00,1989-11-22 13:00,0.416,7.564
1989-11-22 13:00,1989-11-22 14:00,0.371,7.227
1989-11-22 14:00,1989-11-22 15:00,0.278,6.491
1989-11-22 15:00,1989-11-22 16:00,0.154,5.308
1989-11-22 16:00,1989-11-22 17:00,0.176,5.555
1989-11-22 17:00,1989-11-22 18:00,0.202,5.820
1989-11-22 18:00,1989-11-22 19:00,0.132,5.062
1989-11-22 19:00,1989-11-22 20:00,0.084,4.416
1989-11-22 20:00,1989-11-22 21:00,0.070,4.189
1989-11-22 21:00,1989-11-22 22:00,0.053,3.888
1989-11-22 22:00,1989-11-22 23:00,0.040,3.609
1989-11-22 23:00,1989-11-23 00:00,0.039,3.589
1989-11-23 00:00,1989-11-23 01:00,0.046,3.750
1989-11-23 01:00,1989-11-23 02:00,0.050,3.822
1989-11-23 02:00,1989-11-23 03:00,0.053,3.882
1989-11-23 03:00,1989-11-23 04:00,0.058,3.986
1989-11-23 04:00,1989-11-23 05:00,0.064,4.098
1989-11-23 05:00,1989-11-23 06:00,0.079,4.339
1989-11-23 06:00,1989-11-23 07:00,0.101,4.671
1989-11-23 07:00,1989-11-23 08:00,0.103,4.698
1989-11-23 08:00,1989-11-23 09:00,0.063,4.066
1989-11-23 09:00,1989-11-23 10:00,0.041,3.646
1989-11-23 10:00,1989-11-23 11:00,0.032,3.436
1989-11-23 11:00,1989-11-23 12:00,0.026,3.261
1989-11-23 12:00,1989-11-23 13:00,0.022,3.152
1989-11-23 13:00,1989-11-23 14:00,0.027,3.292
1989-11-23 14:00,1989-11-23 15:00,0.037,3.559
1989-11-23 15:00,1989-11-23 16:00,0.062,4.053
1989-11-23 16:00,1989-11-23 17:00,0.118,4.890
1989-11-23 17:00,1989-11-23 18:00,0.158,5.368
1989-11-23 18:00,1989-11-23 19:00,0.225,6.032
1989-11-23 19:00,1989-11-23 20:00,0.315,6.800
1989-11-23 20:00,1989-11-23 21:00,0.370,7.221
1989-11-23 21:00,1989-11-23 22:00,0.404,7.477
1989-11-23 22:00,1989-11-23 23:00,0.407,7.487
1989-11-23 23:00,1989-11-24 00:00,0.400,7.442
1989-11-24 00:00,1989-11-24 01:00,0.387,7.344
1989-11-24 01:00,1989-11-24 02:00,0.370,7.223
1989-11-24 02:00,1989-11-24 03:00,0.358,7.132
1989-11-24 03:00,1989-11-24 04:00,0.338,6.976
1989-11-24 04:00,1989-11-24 05:00,0.325,6.873
1989-11-24 05:00,1989-11-24 06:00,0.349,7.063
1989-11-24 06:00,1989-11-24 07:00,0.344,7.027
1989-11-24 07:00,1989-11-24 08:00,0.328,6.902
1989-11-24 08:00,1989-11-24 09:00,0.245,6.219
1989-11-24 09:00,1989-11-24 10:00,0.155,5.335
1989-11-24 10:00,1989-11-24 11:00,0.100,4.639
1989-11-24 11:00,1989-11-24 12:00,0.078,4.320
1989-11-24 12:00,1989-11-24 13:00,0.058,3.983
1989-11-24 13:00,1989-11-24 14:00,0.038,3.568
1989-11-24 14:00,1989-11-24 15:00,0.026,3.282
1989-11-24 15:00,1989-11-24 16:00,0.020,3.096
1989-11-24 16:00,1989-11-24 17:00,0.022,3.168
1989-11-24 17:00,1989-11-24 18:00,0.033,3.450
1989-11-24 18:00,1989-11-24 19:00,0.039,3.600
1989-11-24 19:00,1989-11-24 20:00,0.046,3.746
1989-11-24 20:00,1989-11-24 21:00,0.057,3.961
1989-11-24 21:00,1989-11-24 22:00,0.055,3.935
1989-11-24 22:00,1989-11-24 23:00,0.049,3.816
1989-11-24 23:00,1989-11-25 00:00,0.049,3.808
1989-11-25 00:00,1989-11-25 01:00,0.051,3.842
1989-11-25 01:00,1989-11-25 02:00,0.048,3.797
1989-11-25 02:00,1989-11-25 03:00,0.044,3.704
1989-11-25 03:00,1989-11-25 04:00,0.043,3.687
1989-11-25 04:00,1989-11-25 05:00,0.044,3.709
1989-11-25 05:00,1989-11-25 06:00,0.045,3.711
1989-11-25 06:00,1989-11-25 07:00,0.050,3.823
1989-11-25 07:00,1989-11-25 08:00,0.061,4.033
1989-11-25 08:00,1989-11-25 09:00,0.069,4.170
1989-11-25 09:00,1989-11-25 10:00,0.052,3.866
1989-11-25 10:00,1989-11-25 11:00,0.061,4.026
1989-11-25 11:00,1989-11-25 12:00,0.084,4.404
1989-11-25 12:00,1989-11-25 13:00,0.101,4.670
1989-11-25 13:00,1989-11-25 14:00,0.099,4.633
1989-11-25 14:00,1989-11-25 15:00,0.080,4.349
1989-11-25 15:00,1989-11-25 16:00,0.076,4.287
1989-11-25 16:00,1989-11-25 17:00,0.100,4.646
1989-11-25 17:00,1989-11-25 18:00,0.099,4.633
1989-11-25 18:00,1989-11-25 19:00,0.076,4.286
1989-11-25 19:00,1989-11-25 20:00,0.066,4.118
1989-11-25 20:00,1989-11-25 21:00,0.058,3.967
1989-11-25 21:00,1989-11-25 22:00,0.041,3.630
1989-11-25 22:00,1989-11-25 23:00,0.025,3.254
1989-11-25 23:00,1989-11-26 00:00,0.017,2.985
1989-11-26 00:00,1989-11-26 01:00,0.020,3.078
1989-11-26 01:00,1989-11-26 02:00,0.026,3.259
1989-11-26 02:00,1989-11-26 03:00,0.024,3.221
1989-11-26 03:00,1989-11-26 04:00,0.015,2.922
1989-11-26 04:00,1989-11-26 05:00,0.035,3.513
1989-11-26 05:00,1989-11-26 06:00,0.055,3.923
1989-11-26 06:00,1989-11-26 07:00,0.098,4.616
1989-11-26 07:00,1989-11-26 08:00,0.203,5.826
1989-11-26 08:00,1989-11-26 09:00,0.261,6.359
1989-11-26 09:00,1989-11-26 10:00,0.225,6.039
1989-11-26 10:00,1989-11-26 11:00,0.325,6.872
1989-11-26 11:00,1989-11-26 12:00,0.415,7.560
1989-11-26 12:00,1989-11-26 13:00,0.498,8.160
1989-11-26 13:00,1989-11-26 14:00,0.591,8.850
1989-11-26 14:00,1989-11-26 15:00,0.668,9.472
1989-11-26 15:00,1989-11-26 16:00,0.678,9.552
1989-11-26 16:00,1989-11-26 17:00,0.715,9.887
1989-11-26 17:00,1989-11-26 18:00,0.706,9.806
1989-11-26 18:00,1989-11-26 19:00,0.675,9.526
1989-11-26 19:00,1989-11-26 20:00,0.678,9.557
1989-11-26 20:00,1989-11-26 21:00,0.679,9.559
1989-11-26 21:00,1989-11-26 22:00,0.683,9.600
1989-11-26 22:00,1989-11-26 23:00,0.674,9.509
1989-11-26 23:00,1989-11-27 00:00,0.644,9.264
1989-11-27 00:00,1989-11-27 01:00,0.606,8.966
1989-11-27 01:00,1989-11-27 02:00,0.568,8.679
1989-11-27 02:00,1989-11-27 03:00,0.519,8.305
1989-11-27 03:00,1989-11-27 04:00,0.512,8.257
1989-11-27 04:00,1989-11-27 05:00,0.505,8.213
1989-11-27 05:00,1989-11-27 06:00,0.494,8.123
1989-11-27 06:00,1989-11-27 07:00,0.441,7.739
1989-11-27 07:00,1989-11-27 08:00,0.428,7.641
1989-11-27 08:00,1989-11-27 09:00,0.333,6.934
1989-11-27 09:00,1989-11-27 10:00,0.294,6.625
1989-11-27 10:00,1989-11-27 11:00,0.323,6.851
1989-11-27 11:00,1989-11-27 12:00,0.261,6.348
1989-11-27 12:00,1989-11-27 13:00,0.221,5.996
1989-11-27 13:00,1989-11-27 14:00,0.202,5.822
1989-11-27 14:00,1989-11-27 15:00,0.214,5.931
1989-11-27 15:00,1989-11-27 16:00,0.256,6.316
1989-11-27 16:00,1989-11-27 17:00,0.360,7.140
1989-11-27 17:00,1989-11-27 18:00,0.422,7.609
1989-11-27 18:00,1989-11-27 19:00,0.391,7.370
1989-11-27 19:00,1989-11-27 20:00,0.325,6.877
1989-11-27 20:00,1989-11-27 21:00,0.271,6.434
1989-11-27 21:00,1989-11-27 22:00,0.249,6.253
1989-11-27 22:00,1989-11-27 23:00,0.252,6.275
1989-11-27 23:00,1989-11-28 00:00,0.253,6.287
1989-11-28 00:00,1989-11-28 01:00,0.250,6.257
1989-11-28 01:00,1989-11-28 02:00,0.247,6.227
1989-11-28 02:00,1989-11-28 03:00,0.245,6.213
1989-11-28 03:00,1989-11-28 04:00,0.248,6.232
1989-11-28 04:00,1989-11-28 05:00,0.257,6.320
1989-11-28 05:00,1989-11-28 06:00,0.273,6.454
1989-11-28 06:00,1989-11-28 07:00,0.287,6.574
1989-11-28 07:00,1989-11-28 08:00,0.289,6.590
1989-11-28 08:00,1989-11-28 09:00,0.211,5.907
1989-11-28 09:00,1989-11-28 10:00,0.122,4.938
1989-11-28 10:00,1989-11-28 11:00,0.084,4.426
1989-11-28 11:00,1989-11-28 12:00,0.052,3.862
1989-11-28 12:00,1989-11-28 13:00,0.035,3.515
1989-11-28 13:00,1989-11-28 14:00,0.029,3.359
1989-11-28 14:00,1989-11-28 15:00,0.032,3.436
1989-11-28 15:00,1989-11-28 16:00,0.068,4.157
1989-11-28 16:00,1989-11-28 17:00,0.122,4.945
1989-11-28 17:00,1989-11-28 18:00,0.142,5.186
1989-11-28 18:00,1989-11-28 19:00,0.133,5.082
1989-11-28 19:00,1989-11-28 20:00,0.113,4.831
1989-11-28 20:00,1989-11-28 21:00,0.096,4.598
1989-11-28 21:00,1989-11-28 22:00,0.090,4.510
1989-11-28 22:00,1989-11-28 23:00,0.093,4.559
1989-11-28 23:00,1989-11-29 00:00,0.105,4.724
1989-11-29 00:00,1989-11-29 01:00,0.127,5.007
1989-11-29 01:00,1989-11-29 02:00,0.172,5.517
1989-11-29 02:00,1989-11-29 03:00,0.253,6.285
1989-11-29 03:00,1989-11-29 04:00,0.321,6.845
1989-11-29 04:00,1989-11-29 05:00,0.366,7.186
1989-11-29 05:00,1989-11-29 06:00,0.415,7.554
1989-11-29 06:00,1989-11-29 07:00,0.466,7.918
1989-11-29 07:00,1989-11-29 08:00,0.488,8.077
1989-11-29 08:00,1989-11-29 09:00,0.432,7.683
1989-11-29 09:00,1989-11-29 10:00,0.459,7.872
1989-11-29 10:00,1989-11-29 11:00,0.544,8.490
1989-11-29 11:00,1989-11-29 12:00,0.503,8.194
1989-11-29 12:00,1989-11-29 13:00,0.454,7.839
1989-11-29 13:00,1989-11-29 14:00,0.452,7.822
1989-11-29 14:00,1989-11-29 15:00,0.501,8.172
1989-11-29 15:00,1989-11-29 16:00,0.578,8.745
1989-11-29 16:00,1989-11-29 17:00,0.638,9.223
1989-11-29 17:00,1989-11-29 18:00,0.623,9.097
1989-11-29 18:00,1989-11-29 19:00,0.586,8.816
1989-11-29 19:00,1989-11-29 20:00,0.556,8.574
1989-11-29 20:00,1989-11-29 21:00,0.538,8.449
1989-11-29 21:00,1989-11-29 22:00,0.476,7.995
1989-11-29 22:00,1989-11-29 23:00,0.444,7.764
1989-11-29 23:00,1989-11-30 00:00,0.440,7.733
1989-11-30 00:00,1989-11-30 01:00,0.430,7.655
1989-11-30 01:00,1989-11-30 02:00,0.435,7.704
1989-11-30 02:00,1989-11-30 03:00,0.454,7.829
1989-11-30 03:00,1989-11-30 04:00,0.461,7.889
1989-11-30 04:00,1989-11-30 05:00,0.495,8.136
1989-11-30 05:00,1989-11-30 06:00,0.534,8.416
1989-11-30 06:00,1989-11-30 07:00,0.544,8.492
1989-11-30 07:00,1989-11-30 08:00,0.586,8.807
1989-11-30 08:00,1989-11-30 09:00,0.580,8.762
1989-11-30 09:00,1989-11-30 10:00,0.598,8.899
1989-11-30 10:00,1989-11-30 11:00,0.667,9.454
1989-11-30 11:00,1989-11-30 12:00,0.640,9.235
1989-11-30 12:00,1989-11-30 13:00,0.574,8.719
1989-11-30 13:00,1989-11-30 14:00,0.528,8.379
1989-11-30 14:00,1989-11-30 15:00,0.535,8.430
1989-11-30 15:00,1989-11-30 16:00,0.577,8.735
1989-11-30 16:00,1989-11-30 17:00,0.619,9.070
1989-11-30 17:00,1989-11-30 18:00,0.601,8.926
1989-11-30 18:00,1989-11-30 19:00,0.571,8.701
1989-11-30 19:00,1989-11-30 20:00,0.536,8.434
1989-11-30 20:00,1989-11-30 21:00,0.498,8.154
1989-11-30 21:00,1989-11-30 22:00,0.529,8.386
1989-11-30 22:00,1989-11-30 23:00,0.495,8.135
1989-11-30 23:00,1989-12-01 00:00,0.469,7.948
1989-12-01 00:00,1989-12-01 01:00,0.461,7.892
1989-12-01 01:00,1989-12-01 02:00,0.470,7.958
1989-12-01 02:00,1989-12-01 03:00,0.488,8.084
1989-12-01 03:00,1989-12-01 04:00,0.511,8.253
1989-12-01 04:00,1989-12-01 05:00,0.545,8.501
1989-12-01 05:00,1989-12-01 06:00,0.571,8.689
1989-12-01 06:00,1989-12-01 07:00,0.591,8.852
1989-12-01 07:00,1989-12-01 08:00,0.583,8.785
1989-12-01 08:00,1989-12-01 09:00,0.515,8.276
1989-12-01 09:00,1989-12-01 10:00,0.564,8.645
1989-12-01 10:00,1989-12-01 11:00,0.657,9.374
1989-12-01 11:00,1989-12-01 12:00,0.658,9.383
1989-12-01 12:00,1989-12-01 13:00,0.657,9.372
1989-12-01 13:00,1989-12-01 14:00,0.683,9.594
1989-12-01 14:00,1989-12-01 15:00,0.707,9.807
1989-12-01 15:00,1989-12-01 16:00,0.682,9.585
1989-12-01 16:00,1989-12-01 17:00,0.649,9.307
1989-12-01 17:00,1989-12-01 18:00,0.613,9.021
1989-12-01 18:00,1989-12-01 19:00,0.583,8.779
1989-12-01 19:00,1989-12-01 20:00,0.550,8.531
1989-12-01 20:00,1989-12-01 21:00,0.526,8.363
1989-12-01 21:00,1989-12-01 22:00,0.519,8.313
1989-12-01 22:00,1989-12-01 23:00,0.530,8.392
1989-12-01 23:00,1989-12-02 00:00,0.547,8.508
1989-12-02 00:00,1989-12-02 01:00,0.558,8.605
1989-12-02 01:00,1989-12-02 02:00,0.571,8.691
1989-12-02 02:00,1989-12-02 03:00,0.574,8.714
1989-12-02 03:00,1989-12-02 04:00,0.570,8.688
1989-12-02 04:00,1989-12-02 05:00,0.563,8.638
1989-12-02 05:00,1989-12-02 06:00,0.549,8.526
1989-12-02 06:00,1989-12-02 07:00,0.532,8.400
1989-12-02 07:00,1989-12-02 08:00,0.514,8.272
1989-12-02 08:00,1989-12-02 09:00,0.432,7.676
1989-12-02 09:00,1989-12-02 10:00,0.444,7.760
1989-12-02 10:00,1989-12-02 11:00,0.604,8.955
1989-12-02 11:00,1989-12-02 12:00,0.581,8.772
1989-12-02 12:00,1989-12-02 13:00,0.525,8.355
1989-12-02 13:00,1989-12-02 14:00,0.490,8.097
1989-12-02 14:00,1989-12-02 15:00,0.482,8.043
