# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-11-15 06:00,1993-11-15 07:00,0.149,5.269
1993-11-15 07:00,1993-11-15 08:00,0.145,5.216
1993-11-15 08:00,1993-11-15 09:00,0.133,5.065
1993-11-15 09:00,1993-11-15 10:00,0.132,5.056
1993-11-15 10:00,1993-11-15 11:00,0.160,5.394
1993-11-15 11:00,1993-11-15 12:00,0.188,5.684
1993-11-15 12:00,1993-11-15 13:00,0.215,5.944
1993-11-15 13:00,1993-11-15 14:00,0.254,6.295
1993-11-15 14:00,1993-11-15 15:00,0.289,6.579
1993-11-15 15:00,1993-11-15 16:00,0.294,6.624
1993-11-15 16:00,1993-11-15 17:00,0.325,6.879
1993-11-15 17:00,1993-11-15 18:00,0.361,7.142
1993-11-15 18:00,1993-11-15 19:00,0.309,6.745
1993-11-15 19:00,1993-11-15 20:00,0.270,6.426
1993-11-15 20:00,1993-11-15 21:00,0.225,6.033
1993-11-15 21:00,1993-11-15 22:00,0.164,5.437
1993-11-15 22:00,1993-11-15 23:00,0.139,5.147
1993-11-15 23:00,1993-11-16 00:00,0.158,5.369
1993-11-16 00:00,1993-11-16 01:00,0.201,5.812
1993-11-16 01:00,1993-11-16 02:00,0.238,6.154
1993-11-16 02:00,1993-11-16 03:00,0.258,6.324
1993-11-16 03:00,1993-11-16 04:00,0.251,6.266
1993-11-16 04:00,1993-11-16 05:00,0.217,5.952
1993-11-16 05:00,1993-11-16 06:00,0.172,5.520
1993-11-16 06:00,1993-11-16 07:00,0.134,5.096
1993-11-16 07:00,1993-11-16 08:00,0.106,4.734
1993-11-16 08:00,1993-11-16 09:00,0.072,4.230
1993-11-16 09:00,1993-11-16 10:00,0.039,3.594
1993-11-16 10:00,1993-11-16 11:00,0.025,3.222
1993-11-16 11:00,1993-11-16 12:00,0.023,3.192
1993-11-16 12:00,1993-11-16 13:00,0.030,3.364
1993-11-16 13:00,1993-11-16 14:00,0.036,3.536
1993-11-16 14:00,1993-11-16 15:00,0.035,3.506
1993-11-16 15:00,1993-11-16 16:00,0.029,3.350
1993-11-16 16:00,1993-11-16 17:00,0.033,3.449
1993-11-16 17:00,1993-11-16 18:00,0.039,3.600
1993-11-16 18:00,1993-11-16 19:00,0.046,3.755
1993-11-16 19:00,1993-11-16 20:00,0.057,3.965
1993-11-16 20:00,1993-11-16 21:00,0.076,4.296
1993-11-16 21:00,1993-11-16 22:00,0.103,4.690
1993-11-16 22:00,1993-11-16 23:00,0.139,5.149
1993-11-16 23:00,1993-11-17 00:00,0.171,5.512
1993-11-17 00:00,1993-11-17 01:00,0.220,5.980
1993-11-17 01:00,1993-11-17 02:00,0.299,6.664
1993-11-17 02:00,1993-11-17 03:00,0.353,7.094
1993-11-17 03:00,1993-11-17 04:00,0.331,6.918
1993-11-17 04:00,1993-11-17 05:00,0.277,6.482
1993-11-17 05:00,1993-11-17 06:00,0.241,6.176
1993-11-17 06:00,1993-11-17 07:00,0.220,5.989
1993-11-17 07:00,1993-11-17 08:00,0.204,5.842
1993-11-17 08:00,1993-11-17 09:00,0.129,5.029
1993-11-17 09:00,1993-11-17 10:00,0.063,4.070
1993-11-17 10:00,1993-11-17 11:00,0.063,4.074
1993-11-17 11:00,1993-11-17 12:00,0.058,3.988
1993-11-17 12:00,1993-11-17 13:00,0.068,4.145
1993-11-17 13:00,1993-11-17 14:00,0.083,4.389
1993-11-17 14:00,1993-11-17 15:00,0.100,4.648
1993-11-17 15:00,1993-11-17 16:00,0.133,5.077
1993-11-17 16:00,1993-11-17 17:00,0.217,5.951
1993-11-17 17:00,1993-11-17 18:00,0.293,6.618
1993-11-17 18:00,1993-11-17 19:00,0.322,6.849
1993-11-17 19:00,1993-11-17 20:00,0.310,6.751
1993-11-17 20:00,1993-11-17 21:00,0.280,6.517
1993-11-17 21:00,1993-11-17 22:00,0.237,6.144
1993-11-17 22:00,1993-11-17 23:00,0.202,5.818
1993-11-17 23:00,1993-11-18 00:00,0.192,5.710
1993-11-18 00:00,1993-11-18 01:00,0.183,5.631
1993-11-18 01:00,1993-11-18 02:00,0.168,5.472
1993-11-18 02:00,1993-11-18 03:00,0.168,5.472
1993-11-18 03:00,1993-11-18 04:00,0.192,5.710
1993-11-18 04:00,1993-11-18 05:00,0.215,5.945
1993-11-18 05:00,1993-11-18 06:00,0.224,6.024
1993-11-18 06:00,1993-11-18 07:00,0.220,5.986
1993-11-18 07:00,1993-11-18 08:00,0.209,5.893
1993-11-18 08:00,1993-11-18 09:00,0.162,5.414
1993-11-18 09:00,1993-11-18 10:00,0.128,5.020
1993-11-18 10:00,1993-11-18 11:00,0.181,5.612
1993-11-18 11:00,1993-11-18 12:00,0.184,5.646
1993-11-18 12:00,1993-11-18 13:00,0.166,5.447
1993-11-18 13:00,1993-11-18 14:00,0.164,5.428
1993-11-18 14:00,1993-11-18 15:00,0.171,5.511
1993-11-18 15:00,1993-11-18 16:00,0.191,5.700
1993-11-18 16:00,1993-11-18 17:00,0.265,6.387
1993-11-18 17:00,1993-11-18 18:00,0.341,7.002
1993-11-18 18:00,1993-11-18 19:00,0.349,7.061
1993-11-18 19:00,1993-11-18 20:00,0.305,6.722
1993-11-18 20:00,1993-11-18 21:00,0.262,6.361
1993-11-18 21:00,1993-11-18 22:00,0.233,6.109
1993-11-18 22:00,1993-11-18 23:00,0.211,5.907
1993-11-18 23:00,1993-11-19 00:00,0.200,5.793
1993-11-19 00:00,1993-11-19 01:00,0.188,5.687
1993-11-19 01:00,1993-11-19 02:00,0.177,5.561
1993-11-19 02:00,1993-11-19 03:00,0.138,5.139
1993-11-19 03:00,1993-11-19 04:00,0.106,4.733
1993-11-19 04:00,1993-11-19 05:00,0.085,4.440
1993-11-19 05:00,1993-11-19 06:00,0.075,4.274
1993-11-19 06:00,1993-11-19 07:00,0.074,4.258
1993-11-19 07:00,1993-11-19 08:00,0.080,4.360
1993-11-19 08:00,1993-11-19 09:00,0.083,4.392
1993-11-19 09:00,1993-11-19 10:00,0.131,5.044
1993-11-19 10:00,1993-11-19 11:00,0.186,5.661
1993-11-19 11:00,1993-11-19 12:00,0.187,5.670
1993-11-19 12:00,1993-11-19 13:00,0.175,5.543
1993-11-19 13:00,1993-11-19 14:00,0.181,5.614
1993-11-19 14:00,1993-11-19 15:00,0.236,6.137
1993-11-19 15:00,1993-11-19 16:00,0.334,6.940
1993-11-19 16:00,1993-11-19 17:00,0.426,7.634
1993-11-19 17:00,1993-11-19 18:00,0.462,7.894
1993-11-19 18:00,1993-11-19 19:00,0.425,7.618
1993-11-19 19:00,1993-11-19 20:00,0.372,7.233
1993-11-19 20:00,1993-11-19 21:00,0.334,6.941
1993-11-19 21:00,1993-11-19 22:00,0.314,6.791
1993-11-19 22:00,1993-11-19 23:00,0.284,6.553
1993-11-19 23:00,1993-11-20 00:00,0.248,6.239
1993-11-20 00:00,1993-11-20 01:00,0.195,5.754
1993-11-20 01:00,1993-11-20 02:00,0.143,5.192
1993-11-20 02:00,1993-11-20 03:00,0.093,4.559
1993-11-20 03:00,1993-11-20 04:00,0.057,3.960
1993-11-20 04:00,1993-11-20 05:00,0.030,3.386
1993-11-20 05:00,1993-11-20 06:00,0.018,3.026
1993-11-20 06:00,1993-11-20 07:00,0.019,3.068
1993-11-20 07:00,1993-11-20 08:00,0.018,3.041
1993-11-20 08:00,1993-11-20 09:00,0.015,2.907
1993-11-20 09:00,1993-11-20 10:00,0.022,3.154
1993-11-20 10:00,1993-11-20 11:00,0.039,3.590
1993-11-20 11:00,1993-11-20 12:00,0.060,4.012
1993-11-20 12:00,1993-11-20 13:00,0.090,4.507
1993-11-20 13:00,1993-11-20 14:00,0.128,5.018
1993-11-20 14:00,1993-11-20 15:00,0.172,5.519
1993-11-20 15:00,1993-11-20 16:00,0.200,5.794
1993-11-20 16:00,1993-11-20 17:00,0.289,6.579
1993-11-20 17:00,1993-11-20 18:00,0.358,7.120
1993-11-20 18:00,1993-11-20 19:00,0.338,6.979
1993-11-20 19:00,1993-11-20 20:00,0.290,6.596
1993-11-20 20:00,1993-11-20 21:00,0.244,6.207
1993-11-20 21:00,1993-11-20 22:00,0.207,5.868
1993-11-20 22:00,1993-11-20 23:00,0.185,5.654
1993-11-20 23:00,1993-11-21 00:00,0.181,5.611
1993-11-21 00:00,1993-11-21 01:00,0.192,5.715
1993-11-21 01:00,1993-11-21 02:00,0.205,5.847
1993-11-21 02:00,1993-11-21 03:00,0.227,6.047
1993-11-21 03:00,1993-11-21 04:00,0.212,5.918
1993-11-21 04:00,1993-11-21 05:00,0.171,5.507
1993-11-21 05:00,1993-11-21 06:00,0.121,4.936
1993-11-21 06:00,1993-11-21 07:00,0.113,4.829
1993-11-21 07:00,1993-11-21 08:00,0.103,4.689
1993-11-21 08:00,1993-11-21 09:00,0.089,4.500
1993-11-21 09:00,1993-11-21 10:00,0.088,4.473
1993-11-21 10:00,1993-11-21 11:00,0.095,4.587
1993-11-21 11:00,1993-11-21 12:00,0.105,4.726
1993-11-21 12:00,1993-11-21 13:00,0.107,4.751
1993-11-21 13:00,1993-11-21 14:00,0.096,4.596
1993-11-21 14:00,1993-11-21 15:00,0.079,4.343
1993-11-21 15:00,1993-11-21 16:00,0.068,4.149
1993-11-21 16:00,1993-11-21 17:00,0.089,4.490
1993-11-21 17:00,1993-11-21 18:00,0.101,4.662
1993-11-21 18:00,1993-11-21 19:00,0.096,4.595
1993-11-21 19:00,1993-11-21 20:00,0.090,4.515
1993-11-21 20:00,1993-11-21 21:00,0.091,4.520
1993-11-21 21:00,1993-11-21 22:00,0.089,4.493
1993-11-21 22:00,1993-11-21 23:00,0.089,4.498
1993-11-21 23:00,1993-11-22 00:00,0.099,4.628
1993-11-22 00:00,1993-11-22 01:00,0.111,4.792
1993-11-22 01:00,1993-11-22 02:00,0.117,4.877
1993-11-22 02:00,1993-11-22 03:00,0.120,4.925
1993-11-22 03:00,1993-11-22 04:00,0.124,4.975
1993-11-22 04:00,1993-11-22 05:00,0.126,4.992
1993-11-22 05:00,1993-11-22 06:00,0.122,4.949
1993-11-22 06:00,1993-11-22 07:00,0.117,4.873
1993-11-22 07:00,1993-11-22 08:00,0.108,4.761
1993-11-22 08:00,1993-11-22 09:00,0.072,4.229
1993-11-22 09:00,1993-11-22 10:00,0.055,3.929
1993-11-22 10:00,1993-11-22 11:00,0.053,3.873
1993-11-22 11:00,1993-11-22 12:00,0.057,3.950
1993-11-22 12:00,1993-11-22 13:00,0.077,4.312
1993-11-22 13:00,1993-11-22 14:00,0.103,4.693
1993-11-22 14:00,1993-11-22 15:00,0.119,4.910
1993-11-22 15:00,1993-11-22 16:00,0.140,5.165
1993-11-22 16:00,1993-11-22 17:00,0.167,5.461
1993-11-22 17:00,1993-11-22 18:00,0.159,5.376
1993-11-22 18:00,1993-11-22 19:00,0.135,5.110
1993-11-22 19:00,1993-11-22 20:00,0.121,4.927
1993-11-22 20:00,1993-11-22 21:00,0.124,4.965
1993-11-22 21:00,1993-11-22 22:00,0.143,5.193
1993-11-22 22:00,1993-11-22 23:00,0.164,5.435
1993-11-22 23:00,1993-11-23 00:00,0.178,5.575
1993-11-23 00:00,1993-11-23 01:00,0.181,5.615
1993-11-23 01:00,1993-11-23 02:00,0.182,5.619
1993-11-23 02:00,1993-11-23 03:00,0.176,5.554
1993-11-23 03:00,1993-11-23 04:00,0.185,5.652
1993-11-23 04:00,1993-11-23 05:00,0.217,5.951
1993-11-23 05:00,1993-11-23 06:00,0.245,6.211
1993-11-23 06:00,1993-11-23 07:00,0.285,6.556
1993-11-23 07:00,1993-11-23 08:00,0.334,6.943
1993-11-23 08:00,1993-11-23 09:00,0.315,6.798
1993-11-23 09:00,1993-11-23 10:00,0.255,6.305
1993-11-23 10:00,1993-11-23 11:00,0.261,6.351
1993-11-23 11:00,1993-11-23 12:00,0.316,6.811
1993-11-23 12:00,1993-11-23 13:00,0.325,6.873
1993-11-23 13:00,1993-11-23 14:00,0.337,6.975
1993-11-23 14:00,1993-11-23 15:00,0.340,6.986
1993-11-23 15:00,1993-11-23 16:00,0.328,6.906
1993-11-23 16:00,1993-11-23 17:00,0.388,7.352
1993-11-23 17:00,1993-11-23 18:00,0.432,7.677
1993-11-23 18:00,1993-11-23 19:00,0.422,7.604
1993-11-23 19:00,1993-11-23 20:00,0.397,7.418
1993-11-23 20:00,1993-11-23 21:00,0.364,7.172
1993-11-23 21:00,1993-11-23 22:00,0.337,6.974
1993-11-23 22:00,1993-11-23 23:00,0.317,6.818
1993-11-23 23:00,1993-11-24 00:00,0.297,6.653
1993-11-24 00:00,1993-11-24 01:00,0.261,6.360
1993-11-24 01:00,1993-11-24 02:00,0.207,5.874
1993-11-24 02:00,1993-11-24 03:00,0.169,5.483
1993-11-24 03:00,1993-11-24 04:00,0.136,5.120
1993-11-24 04:00,1993-11-24 05:00,0.101,4.652
1993-11-24 05:00,1993-11-24 06:00,0.068,4.158
1993-11-24 06:00,1993-11-24 07:00,0.053,3.874
1993-11-24 07:00,1993-11-24 08:00,0.042,3.662
1993-11-24 08:00,1993-11-24 09:00,0.027,3.304
1993-11-24 09:00,1993-11-24 10:00,0.022,3.145
1993-11-24 10:00,1993-11-24 11:00,0.027,3.304
1993-11-24 11:00,1993-11-24 12:00,0.036,3.524
1993-11-24 12:00,1993-11-24 13:00,0.051,3.843
1993-11-24 13:00,1993-11-24 14:00,0.069,4.183
1993-11-24 14:00,1993-11-24 15:00,0.085,4.435
1993-11-24 15:00,1993-11-24 16:00,0.102,4.679
1993-11-24 16:00,1993-11-24 17:00,0.135,5.104
1993-11-24 17:00,1993-11-24 18:00,0.149,5.264
1993-11-24 18:00,1993-11-24 19:00,0.146,5.231
1993-11-24 19:00,1993-11-24 20:00,0.134,5.093
1993-11-24 20:00,1993-11-24 21:00,0.122,4.941
1993-11-24 21:00,1993-11-24 22:00,0.118,4.896
1993-11-24 22:00,1993-11-24 23:00,0.121,4.932
1993-11-24 23:00,1993-11-25 00:00,0.136,5.116
1993-11-25 00:00,1993-11-25 01:00,0.156,5.340
1993-11-25 01:00,1993-11-25 02:00,0.167,5.451
1993-11-25 02:00,1993-11-25 03:00,0.176,5.552
1993-11-25 03:00,1993-11-25 04:00,0.189,5.689
1993-11-25 04:00,1993-11-25 05:00,0.209,5.892
1993-11-25 05:00,1993-11-25 06:00,0.241,6.170
1993-11-25 06:00,1993-11-25 07:00,0.254,6.297
1993-11-25 07:00,1993-11-25 08:00,0.253,6.290
1993-11-25 08:00,1993-11-25 09:00,0.203,5.829
1993-11-25 09:00,1993-11-25 10:00,0.133,5.071
1993-11-25 10:00,1993-11-25 11:00,0.179,5.595
1993-11-25 11:00,1993-11-25 12:00,0.204,5.842
1993-11-25 12:00,1993-11-25 13:00,0.187,5.670
1993-11-25 13:00,1993-11-25 14:00,0.158,5.372
1993-11-25 14:00,1993-11-25 15:00,0.126,4.994
1993-11-25 15:00,1993-11-25 16:00,0.113,4.829
1993-11-25 16:00,1993-11-25 17:00,0.115,4.852
1993-11-25 17:00,1993-11-25 18:00,0.096,4.596
1993-11-25 18:00,1993-11-25 19:00,0.066,4.122
1993-11-25 19:00,1993-11-25 20:00,0.041,3.641
1993-11-25 20:00,1993-11-25 21:00,0.022,3.165
1993-11-25 21:00,1993-11-25 22:00,0.008,2.608
1993-11-25 22:00,1993-11-25 23:00,0.011,2.752
1993-11-25 23:00,1993-11-26 00:00,0.032,3.431
1993-11-26 00:00,1993-11-26 01:00,0.067,4.141
1993-11-26 01:00,1993-11-26 02:00,0.109,4.769
1993-11-26 02:00,1993-11-26 03:00,0.142,5.185
1993-11-26 03:00,1993-11-26 04:00,0.133,5.070
1993-11-26 04:00,1993-11-26 05:00,0.112,4.809
1993-11-26 05:00,1993-11-26 06:00,0.101,4.673
1993-11-26 06:00,1993-11-26 07:00,0.099,4.629
1993-11-26 07:00,1993-11-26 08:00,0.099,4.624
1993-11-26 08:00,1993-11-26 09:00,0.085,4.436
1993-11-26 09:00,1993-11-26 10:00,0.081,4.367
1993-11-26 10:00,1993-11-26 11:00,0.088,4.479
1993-11-26 11:00,1993-11-26 12:00,0.095,4.577
1993-11-26 12:00,1993-11-26 13:00,0.107,4.745
1993-11-26 13:00,1993-11-26 14:00,0.119,4.911
1993-11-26 14:00,1993-11-26 15:00,0.129,5.024
1993-11-26 15:00,1993-11-26 16:00,0.136,5.117
1993-11-26 16:00,1993-11-26 17:00,0.167,5.458
1993-11-26 17:00,1993-11-26 18:00,0.177,5.558
1993-11-26 18:00,1993-11-26 19:00,0.167,5.465
1993-11-26 19:00,1993-11-26 20:00,0.156,5.351
1993-11-26 20:00,1993-11-26 21:00,0.158,5.369
1993-11-26 21:00,1993-11-26 22:00,0.174,5.530
1993-11-26 22:00,1993-11-26 23:00,0.195,5.753
1993-11-26 23:00,1993-11-27 00:00,0.199,5.780
1993-11-27 00:00,1993-11-27 01:00,0.190,5.699
1993-11-27 01:00,1993-11-27 02:00,0.188,5.687
1993-11-27 02:00,1993-11-27 03:00,0.191,5.703
1993-11-27 03:00,1993-11-27 04:00,0.183,5.634
1993-11-27 04:00,1993-11-27 05:00,0.180,5.606
1993-11-27 05:00,1993-11-27 06:00,0.183,5.632
1993-11-27 06:00,1993-11-27 07:00,0.182,5.618
1993-11-27 07:00,1993-11-27 08:00,0.167,5.461
1993-11-27 08:00,1993-11-27 09:00,0.111,4.792
1993-11-27 09:00,1993-11-27 10:00,0.067,4.129
1993-11-27 10:00,1993-11-27 11:00,0.055,3.935
1993-11-27 11:00,1993-11-27 12:00,0.058,3.975
1993-11-27 12:00,1993-11-27 13:00,0.071,4.216
1993-11-27 13:00,1993-11-27 14:00,0.070,4.194
1993-11-27 14:00,1993-11-27 15:00,0.059,4.008
1993-11-27 15:00,1993-11-27 16:00,0.051,3.858
1993-11-27 16:00,1993-11-27 17:00,0.055,3.923
1993-11-27 17:00,1993-11-27 18:00,0.046,3.753
1993-11-27 18:00,1993-11-27 19:00,0.028,3.318
1993-11-27 19:00,1993-11-27 20:00,0.014,2.860
1993-11-27 20:00,1993-11-27 21:00,0.008,2.583
1993-11-27 21:00,1993-11-27 22:00,0.007,2.524
1993-11-27 22:00,1993-11-27 23:00,0.008,2.575
1993-11-27 23:00,1993-11-28 00:00,0.009,2.628
1993-11-28 00:00,1993-11-28 01:00,0.014,2.866
1993-11-28 01:00,1993-11-28 02:00,0.022,3.162
1993-11-28 02:00,1993-11-28 03:00,0.037,3.557
1993-11-28 03:00,1993-11-28 04:00,0.055,3.932
1993-11-28 04:00,1993-11-28 05:00,0.068,4.143
1993-11-28 05:00,1993-11-28 06:00,0.068,4.152
1993-11-28 06:00,1993-11-28 07:00,0.064,4.097
1993-11-28 07:00,1993-11-28 08:00,0.057,3.964
1993-11-28 08:00,1993-11-28 09:00,0.052,3.864
1993-11-28 09:00,1993-11-28 10:00,0.035,3.512
1993-11-28 10:00,1993-11-28 11:00,0.022,3.154
1993-11-28 11:00,1993-11-28 12:00,0.010,2.704
1993-11-28 12:00,1993-11-28 13:00,0.004,2.277
1993-11-28 13:00,1993-11-28 14:00,0.001,1.878
1993-11-28 14:00,1993-11-28 15:00,0.005,2.359
1993-11-28 15:00,1993-11-28 16:00,0.020,3.087
1993-11-28 16:00,1993-11-28 17:00,0.030,3.382
1993-11-28 17:00,1993-11-28 18:00,0.022,3.149
1993-11-28 18:00,1993-11-28 19:00,0.011,2.721
1993-11-28 19:00,1993-11-28 20:00,0.014,2.858
1993-11-28 20:00,1993-11-28 21:00,0.020,3.094
1993-11-28 21:00,1993-11-28 22:00,0.025,3.243
1993-11-28 22:00,1993-11-28 23:00,0.035,3.487
1993-11-28 23:00,1993-11-29 00:00,0.054,3.910
1993-11-29 00:00,1993-11-29 01:00,0.088,4.475
1993-11-29 01:00,1993-11-29 02:00,0.138,5.134
1993-11-29 02:00,1993-11-29 03:00,0.179,5.594
1993-11-29 03:00,1993-11-29 04:00,0.182,5.627
1993-11-29 04:00,1993-11-29 05:00,0.150,5.273
1993-11-29 05:00,1993-11-29 06:00,0.102,4.677
1993-11-29 06:00,1993-11-29 07:00,0.069,4.182
1993-11-29 07:00,1993-11-29 08:00,0.055,3.932
1993-11-29 08:00,1993-11-29 09:00,0.054,3.893
1993-11-29 09:00,1993-11-29 10:00,0.038,3.574
1993-11-29 10:00,1993-11-29 11:00,0.045,3.737
1993-11-29 11:00,1993-11-29 12:00,0.093,4.540
1993-11-29 12:00,1993-11-29 13:00,0.133,5.080
1993-11-29 13:00,1993-11-29 14:00,0.124,4.972
1993-11-29 14:00,1993-11-29 15:00,0.090,4.505
1993-11-29 15:00,1993-11-29 16:00,0.092,4.528
1993-11-29 16:00,1993-11-29 17:00,0.114,4.837
1993-11-29 17:00,1993-11-29 18:00,0.111,4.789
1993-11-29 18:00,1993-11-29 19:00,0.067,4.130
1993-11-29 19:00,1993-11-29 20:00,0.030,3.380
1993-11-29 20:00,1993-11-29 21:00,0.025,3.223
1993-11-29 21:00,1993-11-29 22:00,0.023,3.179
1993-11-29 22:00,1993-11-29 23:00,0.026,3.270
1993-11-29 23:00,1993-11-30 00:00,0.046,3.740
1993-11-30 00:00,1993-11-30 01:00,0.078,4.332
1993-11-30 01:00,1993-11-30 02:00,0.118,4.887
1993-11-30 02:00,1993-11-30 03:00,0.138,5.145
1993-11-30 03:00,1993-11-30 04:00,0.156,5.343
1993-11-30 04:00,1993-11-30 05:00,0.181,5.607
1993-11-30 05:00,1993-11-30 06:00,0.267,6.405
1993-11-30 06:00,1993-11-30 07:00,0.368,7.204
1993-11-30 07:00,1993-11-30 08:00,0.443,7.755
1993-11-30 08:00,1993-11-30 09:00,0.464,7.909
1993-11-30 09:00,1993-11-30 10:00,0.311,6.767
1993-11-30 10:00,1993-11-30 11:00,0.167,5.469
1993-11-30 11:00,1993-11-30 12:00,0.132,5.056
1993-11-30 12:00,1993-11-30 13:00,0.144,5.201
1993-11-30 13:00,1993-11-30 14:00,0.162,5.409
1993-11-30 14:00,1993-11-30 15:00,0.131,5.040
1993-11-30 15:00,1993-11-30 16:00,0.080,4.362
1993-11-30 16:00,1993-11-30 17:00,0.054,3.910
1993-11-30 17:00,1993-11-30 18:00,0.072,4.225
1993-11-30 18:00,1993-11-30 19:00,0.123,4.957
1993-11-30 19:00,1993-11-30 20:00,0.193,5.737
1993-11-30 20:00,1993-11-30 21:00,0.270,6.427
1993-11-30 21:00,1993-11-30 22:00,0.308,6.737
1993-11-30 22:00,1993-11-30 23:00,0.323,6.857
1993-11-30 23:00,1993-12-01 00:00,0.374,7.247
1993-12-01 00:00,1993-12-01 01:00,0.362,7.151
1993-12-01 01:00,1993-12-01 02:00,0.348,7.053
1993-12-01 02:00,1993-12-01 03:00,0.391,7.381
1993-12-01 03:00,1993-12-01 04:00,0.420,7.583
1993-12-01 04:00,1993-12-01 05:00,0.447,7.786
1993-12-01 05:00,1993-12-01 06:00,0.495,8.137
1993-12-01 06:00,1993-12-01 07:00,0.475,7.986
1993-12-01 07:00,1993-12-01 08:00,0.380,7.301
1993-12-01 08:00,1993-12-01 09:00,0.311,6.767
1993-12-01 09:00,1993-12-01 10:00,0.320,6.840
1993-12-01 10:00,1993-12-01 11:00,0.341,6.995
1993-12-01 11:00,1993-12-01 12:00,0.348,7.056
1993-12-01 12:00,1993-12-01 13:00,0.402,7.458
1993-12-01 13:00,1993-12-01 14:00,0.437,7.713
1993-12-01 14:00,1993-12-01 15:00,0.432,7.670
1993-12-01 15:00,1993-12-01 16:00,0.413,7.540
1993-12-01 16:00,1993-12-01 17:00,0.445,7.773
1993-12-01 17:00,1993-12-01 18:00,0.454,7.831
1993-12-01 18:00,1993-12-01 19:00,0.433,7.686
1993-12-01 19:00,1993-12-01 20:00,0.374,7.252
1993-12-01 20:00,1993-12-01 21:00,0.401,7.455
1993-12-01 21:00,1993-12-01 22:00,0.355,7.101
1993-12-01 22:00,1993-12-01 23:00,0.309,6.744
1993-12-01 23:00,1993-12-02 00:00,0.289,6.579
1993-12-02 00:00,1993-12-02 01:00,0.261,6.352
1993-12-02 01:00,1993-12-02 02:00,0.243,6.194
1993-12-02 02:00,1993-12-02 03:00,0.209,5.891
1993-12-02 03:00,1993-12-02 04:00,0.169,5.488
1993-12-02 04:00,1993-12-02 05:00,0.146,5.228
1993-12-02 05:00,1993-12-02 06:00,0.154,5.316
1993-12-02 06:00,1993-12-02 07:00,0.167,5.468
1993-12-02 07:00,1993-12-02 08:00,0.160,5.385
1993-12-02 08:00,1993-12-02 09:00,0.136,5.116
1993-12-02 09:00,1993-12-02 10:00,0.133,5.070
1993-12-02 10:00,1993-12-02 11:00,0.134,5.088
1993-12-02 11:00,1993-12-02 12:00,0.155,5.329
1993-12-02 12:00,1993-12-02 13:00,0.170,5.492
1993-12-02 13:00,1993-12-02 14:00,0.158,5.372
1993-12-02 14:00,1993-12-02 15:00,0.169,5.485
1993-12-02 15:00,1993-12-02 16:00,0.183,5.632
1993-12-02 16:00,1993-12-02 17:00,0.179,5.595
1993-12-02 17:00,1993-12-02 18:00,0.181,5.613
1993-12-02 18:00,1993-12-02 19:00,0.193,5.729
1993-12-02 19:00,1993-12-02 20:00,0.184,5.638
1993-12-02 20:00,1993-12-02 21:00,0.165,5.439
1993-12-02 21:00,1993-12-02 22:00,0.157,5.357
1993-12-02 22:00,1993-12-02 23:00,0.174,5.531
1993-12-02 23:00,1993-12-03 00:00,0.188,5.687
1993-12-03 00:00,1993-12-03 01:00,0.200,5.793
1993-12-03 01:00,1993-12-03 02:00,0.192,5.709
1993-12-03 02:00,1993-12-03 03:00,0.178,5.571
1993-12-03 03:00,1993-12-03 04:00,0.142,5.182
1993-12-03 04:00,1993-12-03 05:00,0.101,4.659
1993-12-03 05:00,1993-12-03 06:00,0.064,4.096
1993-12-03 06:00,1993-12-03 07:00,0.032,3.426
1993-12-03 07:00,1993-12-03 08:00,0.017,3.008
1993-12-03 08:00,1993-12-03 09:00,0.019,3.064
1993-12-03 09:00,1993-12-03 10:00,0.029,3.364
1993-12-03 10:00,1993-12-03 11:00,0.071,4.215
1993-12-03 11:00,1993-12-03 12:00,0.103,4.693
1993-12-03 12:00,1993-12-03 13:00,0.125,4.979
1993-12-03 13:00,1993-12-03 14:00,0.134,5.097
1993-12-03 14:00,1993-12-03 15:00,0.141,5.172
1993-12-03 15:00,1993-12-03 16:00,0.174,5.529
1993-12-03 16:00,1993-12-03 17:00,0.230,6.077
1993-12-03 17:00,1993-12-03 18:00,0.253,6.284
1993-12-03 18:00,1993-12-03 19:00,0.269,6.419
1993-12-03 19:00,1993-12-03 20:00,0.278,6.494
1993-12-03 20:00,1993-12-03 21:00,0.260,6.346
1993-12-03 21:00,1993-12-03 22:00,0.220,5.992
1993-12-03 22:00,1993-12-03 23:00,0.194,5.740
1993-12-03 23:00,1993-12-04 00:00,0.188,5.686
1993-12-04 00:00,1993-12-04 01:00,0.192,5.724
1993-12-04 01:00,1993-12-04 02:00,0.203,5.831
1993-12-04 02:00,1993-12-04 03:00,0.205,5.847
1993-12-04 03:00,1993-12-04 04:00,0.203,5.835
1993-12-04 04:00,1993-12-04 05:00,0.204,5.842
1993-12-04 05:00,1993-12-04 06:00,0.205,5.853
