# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-11-08 15:00,1996-11-08 16:00,0.134,5.092
1996-11-08 16:00,1996-11-08 17:00,0.156,5.348
1996-11-08 17:00,1996-11-08 18:00,0.173,5.522
1996-11-08 18:00,1996-11-08 19:00,0.149,5.270
1996-11-08 19:00,1996-11-08 20:00,0.111,4.789
1996-11-08 20:00,1996-11-08 21:00,0.079,4.347
1996-11-08 21:00,1996-11-08 22:00,0.059,3.994
1996-11-08 22:00,1996-11-08 23:00,0.046,3.755
1996-11-08 23:00,1996-11-09 00:00,0.042,3.668
1996-11-09 00:00,1996-11-09 01:00,0.045,3.728
1996-11-09 01:00,1996-11-09 02:00,0.052,3.867
1996-11-09 02:00,1996-11-09 03:00,0.058,3.972
1996-11-09 03:00,1996-11-09 04:00,0.063,4.083
1996-11-09 04:00,1996-11-09 05:00,0.070,4.201
1996-11-09 05:00,1996-11-09 06:00,0.078,4.323
1996-11-09 06:00,1996-11-09 07:00,0.088,4.478
1996-11-09 07:00,1996-11-09 08:00,0.100,4.644
1996-11-09 08:00,1996-11-09 09:00,0.081,4.365
1996-11-09 09:00,1996-11-09 10:00,0.057,3.959
1996-11-09 10:00,1996-11-09 11:00,0.069,4.170
1996-11-09 11:00,1996-11-09 12:00,0.066,4.117
1996-11-09 12:00,1996-11-09 13:00,0.054,3.892
1996-11-09 13:00,1996-11-09 14:00,0.054,3.905
1996-11-09 14:00,1996-11-09 15:00,0.068,4.161
1996-11-09 15:00,1996-11-09 16:00,0.111,4.791
1996-11-09 16:00,1996-11-09 17:00,0.176,5.553
1996-11-09 17:00,1996-11-09 18:00,0.222,6.003
1996-11-09 18:00,1996-11-09 19:00,0.235,6.125
1996-11-09 19:00,1996-11-09 20:00,0.243,6.194
1996-11-09 20:00,1996-11-09 21:00,0.252,6.278
1996-11-09 21:00,1996-11-09 22:00,0.249,6.248
1996-11-09 22:00,1996-11-09 23:00,0.243,6.191
1996-11-09 23:00,1996-11-10 00:00,0.234,6.121
1996-11-10 00:00,1996-11-10 01:00,0.231,6.083
1996-11-10 01:00,1996-11-10 02:00,0.243,6.189
1996-11-10 02:00,1996-11-10 03:00,0.249,6.245
1996-11-10 03:00,1996-11-10 04:00,0.231,6.083
1996-11-10 04:00,1996-11-10 05:00,0.211,5.911
1996-11-10 05:00,1996-11-10 06:00,0.179,5.580
1996-11-10 06:00,1996-11-10 07:00,0.127,5.007
1996-11-10 07:00,1996-11-10 08:00,0.083,4.388
1996-11-10 08:00,1996-11-10 09:00,0.041,3.638
1996-11-10 09:00,1996-11-10 10:00,0.030,3.375
1996-11-10 10:00,1996-11-10 11:00,0.030,3.376
1996-11-10 11:00,1996-11-10 12:00,0.021,3.117
1996-11-10 12:00,1996-11-10 13:00,0.014,2.866
1996-11-10 13:00,1996-11-10 14:00,0.016,2.957
1996-11-10 14:00,1996-11-10 15:00,0.026,3.269
1996-11-10 15:00,1996-11-10 16:00,0.044,3.699
1996-11-10 16:00,1996-11-10 17:00,0.063,4.082
1996-11-10 17:00,1996-11-10 18:00,0.065,4.112
1996-11-10 18:00,1996-11-10 19:00,0.052,3.865
1996-11-10 19:00,1996-11-10 20:00,0.039,3.596
1996-11-10 20:00,1996-11-10 21:00,0.035,3.495
1996-11-10 21:00,1996-11-10 22:00,0.068,4.164
1996-11-10 22:00,1996-11-10 23:00,0.191,5.708
1996-11-10 23:00,1996-11-11 00:00,0.379,7.279
1996-11-11 00:00,1996-11-11 01:00,0.527,8.370
1996-11-11 01:00,1996-11-11 02:00,0.575,8.730
1996-11-11 02:00,1996-11-11 03:00,0.521,8.318
1996-11-11 03:00,1996-11-11 04:00,0.383,7.320
1996-11-11 04:00,1996-11-11 05:00,0.278,6.488
1996-11-11 05:00,1996-11-11 06:00,0.229,6.074
1996-11-11 06:00,1996-11-11 07:00,0.199,5.782
1996-11-11 07:00,1996-11-11 08:00,0.209,5.890
1996-11-11 08:00,1996-11-11 09:00,0.216,5.950
1996-11-11 09:00,1996-11-11 10:00,0.204,5.841
1996-11-11 10:00,1996-11-11 11:00,0.208,5.880
1996-11-11 11:00,1996-11-11 12:00,0.171,5.508
1996-11-11 12:00,1996-11-11 13:00,0.165,5.445
1996-11-11 13:00,1996-11-11 14:00,0.171,5.505
1996-11-11 14:00,1996-11-11 15:00,0.169,5.484
1996-11-11 15:00,1996-11-11 16:00,0.180,5.601
1996-11-11 16:00,1996-11-11 17:00,0.164,5.429
1996-11-11 17:00,1996-11-11 18:00,0.155,5.331
1996-11-11 18:00,1996-11-11 19:00,0.117,4.871
1996-11-11 19:00,1996-11-11 20:00,0.083,4.389
1996-11-11 20:00,1996-11-11 21:00,0.030,3.381
1996-11-11 21:00,1996-11-11 22:00,0.024,3.199
1996-11-11 22:00,1996-11-11 23:00,0.029,3.347
1996-11-11 23:00,1996-11-12 00:00,0.045,3.731
1996-11-12 00:00,1996-11-12 01:00,0.085,4.428
1996-11-12 01:00,1996-11-12 02:00,0.115,4.851
1996-11-12 02:00,1996-11-12 03:00,0.131,5.048
1996-11-12 03:00,1996-11-12 04:00,0.163,5.418
1996-11-12 04:00,1996-11-12 05:00,0.142,5.185
1996-11-12 05:00,1996-11-12 06:00,0.118,4.880
1996-11-12 06:00,1996-11-12 07:00,0.110,4.777
1996-11-12 07:00,1996-11-12 08:00,0.130,5.034
1996-11-12 08:00,1996-11-12 09:00,0.079,4.346
1996-11-12 09:00,1996-11-12 10:00,0.034,3.468
1996-11-12 10:00,1996-11-12 11:00,0.088,4.475
1996-11-12 11:00,1996-11-12 12:00,0.166,5.445
1996-11-12 12:00,1996-11-12 13:00,0.252,6.282
1996-11-12 13:00,1996-11-12 14:00,0.241,6.169
1996-11-12 14:00,1996-11-12 15:00,0.206,5.861
1996-11-12 15:00,1996-11-12 16:00,0.193,5.732
1996-11-12 16:00,1996-11-12 17:00,0.204,5.838
1996-11-12 17:00,1996-11-12 18:00,0.179,5.594
1996-11-12 18:00,1996-11-12 19:00,0.147,5.249
1996-11-12 19:00,1996-11-12 20:00,0.138,5.134
1996-11-12 20:00,1996-11-12 21:00,0.120,4.924
1996-11-12 21:00,1996-11-12 22:00,0.087,4.465
1996-11-12 22:00,1996-11-12 23:00,0.062,4.060
1996-11-12 23:00,1996-11-13 00:00,0.076,4.280
1996-11-13 00:00,1996-11-13 01:00,0.040,3.610
1996-11-13 01:00,1996-11-13 02:00,0.076,4.300
1996-11-13 02:00,1996-11-13 03:00,0.049,3.820
1996-11-13 03:00,1996-11-13 04:00,0.090,4.508
1996-11-13 04:00,1996-11-13 05:00,0.084,4.410
1996-11-13 05:00,1996-11-13 06:00,0.068,4.149
1996-11-13 06:00,1996-11-13 07:00,0.071,4.210
1996-11-13 07:00,1996-11-13 08:00,0.065,4.104
1996-11-13 08:00,1996-11-13 09:00,0.040,3.618
1996-11-13 09:00,1996-11-13 10:00,0.050,3.828
1996-11-13 10:00,1996-11-13 11:00,0.055,3.934
1996-11-13 11:00,1996-11-13 12:00,0.058,3.970
1996-11-13 12:00,1996-11-13 13:00,0.062,4.056
1996-11-13 13:00,1996-11-13 14:00,0.081,4.363
1996-11-13 14:00,1996-11-13 15:00,0.107,4.751
1996-11-13 15:00,1996-11-13 16:00,0.125,4.976
1996-11-13 16:00,1996-11-13 17:00,0.152,5.295
1996-11-13 17:00,1996-11-13 18:00,0.171,5.507
1996-11-13 18:00,1996-11-13 19:00,0.173,5.526
1996-11-13 19:00,1996-11-13 20:00,0.155,5.332
1996-11-13 20:00,1996-11-13 21:00,0.126,4.991
1996-11-13 21:00,1996-11-13 22:00,0.099,4.630
1996-11-13 22:00,1996-11-13 23:00,0.084,4.410
1996-11-13 23:00,1996-11-14 00:00,0.087,4.464
1996-11-14 00:00,1996-11-14 01:00,0.099,4.627
1996-11-14 01:00,1996-11-14 02:00,0.097,4.605
1996-11-14 02:00,1996-11-14 03:00,0.093,4.541
1996-11-14 03:00,1996-11-14 04:00,0.086,4.455
1996-11-14 04:00,1996-11-14 05:00,0.082,4.382
1996-11-14 05:00,1996-11-14 06:00,0.090,4.515
1996-11-14 06:00,1996-11-14 07:00,0.095,4.580
1996-11-14 07:00,1996-11-14 08:00,0.099,4.626
1996-11-14 08:00,1996-11-14 09:00,0.111,4.788
1996-11-14 09:00,1996-11-14 10:00,0.118,4.882
1996-11-14 10:00,1996-11-14 11:00,0.122,4.943
1996-11-14 11:00,1996-11-14 12:00,0.139,5.152
1996-11-14 12:00,1996-11-14 13:00,0.163,5.423
1996-11-14 13:00,1996-11-14 14:00,0.184,5.640
1996-11-14 14:00,1996-11-14 15:00,0.204,5.840
1996-11-14 15:00,1996-11-14 16:00,0.238,6.154
1996-11-14 16:00,1996-11-14 17:00,0.319,6.826
1996-11-14 17:00,1996-11-14 18:00,0.401,7.448
1996-11-14 18:00,1996-11-14 19:00,0.412,7.526
1996-11-14 19:00,1996-11-14 20:00,0.363,7.164
1996-11-14 20:00,1996-11-14 21:00,0.284,6.547
1996-11-14 21:00,1996-11-14 22:00,0.201,5.816
1996-11-14 22:00,1996-11-14 23:00,0.155,5.320
1996-11-14 23:00,1996-11-15 00:00,0.140,5.166
1996-11-15 00:00,1996-11-15 01:00,0.149,5.268
1996-11-15 01:00,1996-11-15 02:00,0.147,5.247
1996-11-15 02:00,1996-11-15 03:00,0.126,4.989
1996-11-15 03:00,1996-11-15 04:00,0.094,4.570
1996-11-15 04:00,1996-11-15 05:00,0.082,4.383
1996-11-15 05:00,1996-11-15 06:00,0.069,4.176
1996-11-15 06:00,1996-11-15 07:00,0.064,4.097
1996-11-15 07:00,1996-11-15 08:00,0.064,4.100
1996-11-15 08:00,1996-11-15 09:00,0.058,3.986
1996-11-15 09:00,1996-11-15 10:00,0.045,3.721
1996-11-15 10:00,1996-11-15 11:00,0.033,3.448
1996-11-15 11:00,1996-11-15 12:00,0.028,3.333
1996-11-15 12:00,1996-11-15 13:00,0.029,3.345
1996-11-15 13:00,1996-11-15 14:00,0.028,3.329
1996-11-15 14:00,1996-11-15 15:00,0.027,3.311
1996-11-15 15:00,1996-11-15 16:00,0.028,3.336
1996-11-15 16:00,1996-11-15 17:00,0.039,3.590
1996-11-15 17:00,1996-11-15 18:00,0.042,3.663
1996-11-15 18:00,1996-11-15 19:00,0.037,3.546
1996-11-15 19:00,1996-11-15 20:00,0.033,3.456
1996-11-15 20:00,1996-11-15 21:00,0.031,3.407
1996-11-15 21:00,1996-11-15 22:00,0.027,3.292
1996-11-15 22:00,1996-11-15 23:00,0.025,3.255
1996-11-15 23:00,1996-11-16 00:00,0.029,3.352
1996-11-16 00:00,1996-11-16 01:00,0.035,3.497
1996-11-16 01:00,1996-11-16 02:00,0.040,3.616
1996-11-16 02:00,1996-11-16 03:00,0.043,3.693
1996-11-16 03:00,1996-11-16 04:00,0.043,3.684
1996-11-16 04:00,1996-11-16 05:00,0.043,3.693
1996-11-16 05:00,1996-11-16 06:00,0.048,3.786
1996-11-16 06:00,1996-11-16 07:00,0.050,3.839
1996-11-16 07:00,1996-11-16 08:00,0.054,3.915
1996-11-16 08:00,1996-11-16 09:00,0.042,3.660
1996-11-16 09:00,1996-11-16 10:00,0.027,3.289
1996-11-16 10:00,1996-11-16 11:00,0.066,4.123
1996-11-16 11:00,1996-11-16 12:00,0.084,4.415
1996-11-16 12:00,1996-11-16 13:00,0.090,4.510
1996-11-16 13:00,1996-11-16 14:00,0.117,4.874
1996-11-16 14:00,1996-11-16 15:00,0.155,5.321
1996-11-16 15:00,1996-11-16 16:00,0.166,5.445
1996-11-16 16:00,1996-11-16 17:00,0.191,5.700
1996-11-16 17:00,1996-11-16 18:00,0.213,5.926
1996-11-16 18:00,1996-11-16 19:00,0.238,6.157
1996-11-16 19:00,1996-11-16 20:00,0.270,6.422
1996-11-16 20:00,1996-11-16 21:00,0.279,6.512
1996-11-16 21:00,1996-11-16 22:00,0.264,6.370
1996-11-16 22:00,1996-11-16 23:00,0.233,6.100
1996-11-16 23:00,1996-11-17 00:00,0.200,5.795
1996-11-17 00:00,1996-11-17 01:00,0.186,5.662
1996-11-17 01:00,1996-11-17 02:00,0.200,5.789
1996-11-17 02:00,1996-11-17 03:00,0.193,5.733
1996-11-17 03:00,1996-11-17 04:00,0.181,5.613
1996-11-17 04:00,1996-11-17 05:00,0.160,5.389
1996-11-17 05:00,1996-11-17 06:00,0.155,5.327
1996-11-17 06:00,1996-11-17 07:00,0.178,5.572
1996-11-17 07:00,1996-11-17 08:00,0.158,5.368
1996-11-17 08:00,1996-11-17 09:00,0.166,5.446
1996-11-17 09:00,1996-11-17 10:00,0.159,5.377
1996-11-17 10:00,1996-11-17 11:00,0.168,5.472
1996-11-17 11:00,1996-11-17 12:00,0.175,5.543
1996-11-17 12:00,1996-11-17 13:00,0.179,5.579
1996-11-17 13:00,1996-11-17 14:00,0.188,5.681
1996-11-17 14:00,1996-11-17 15:00,0.211,5.907
1996-11-17 15:00,1996-11-17 16:00,0.241,6.173
1996-11-17 16:00,1996-11-17 17:00,0.280,6.520
1996-11-17 17:00,1996-11-17 18:00,0.311,6.758
1996-11-17 18:00,1996-11-17 19:00,0.315,6.799
1996-11-17 19:00,1996-11-17 20:00,0.308,6.736
1996-11-17 20:00,1996-11-17 21:00,0.325,6.868
1996-11-17 21:00,1996-11-17 22:00,0.317,6.814
1996-11-17 22:00,1996-11-17 23:00,0.277,6.482
1996-11-17 23:00,1996-11-18 00:00,0.278,6.495
1996-11-18 00:00,1996-11-18 01:00,0.300,6.677
1996-11-18 01:00,1996-11-18 02:00,0.311,6.760
1996-11-18 02:00,1996-11-18 03:00,0.279,6.510
1996-11-18 03:00,1996-11-18 04:00,0.323,6.863
1996-11-18 04:00,1996-11-18 05:00,0.428,7.645
1996-11-18 05:00,1996-11-18 06:00,0.447,7.785
1996-11-18 06:00,1996-11-18 07:00,0.479,8.021
1996-11-18 07:00,1996-11-18 08:00,0.523,8.342
1996-11-18 08:00,1996-11-18 09:00,0.636,9.204
1996-11-18 09:00,1996-11-18 10:00,0.676,9.534
1996-11-18 10:00,1996-11-18 11:00,0.690,9.651
1996-11-18 11:00,1996-11-18 12:00,0.710,9.829
1996-11-18 12:00,1996-11-18 13:00,0.711,9.846
1996-11-18 13:00,1996-11-18 14:00,0.730,10.025
1996-11-18 14:00,1996-11-18 15:00,0.725,9.975
1996-11-18 15:00,1996-11-18 16:00,0.666,9.451
1996-11-18 16:00,1996-11-18 17:00,0.601,8.923
1996-11-18 17:00,1996-11-18 18:00,0.580,8.763
1996-11-18 18:00,1996-11-18 19:00,0.544,8.499
1996-11-18 19:00,1996-11-18 20:00,0.442,7.750
1996-11-18 20:00,1996-11-18 21:00,0.346,7.043
1996-11-18 21:00,1996-11-18 22:00,0.264,6.384
1996-11-18 22:00,1996-11-18 23:00,0.220,5.992
1996-11-18 23:00,1996-11-19 00:00,0.218,5.959
1996-11-19 00:00,1996-11-19 01:00,0.243,6.197
1996-11-19 01:00,1996-11-19 02:00,0.267,6.408
1996-11-19 02:00,1996-11-19 03:00,0.238,6.153
1996-11-19 03:00,1996-11-19 04:00,0.254,6.296
1996-11-19 04:00,1996-11-19 05:00,0.259,6.336
1996-11-19 05:00,1996-11-19 06:00,0.268,6.414
1996-11-19 06:00,1996-11-19 07:00,0.267,6.405
1996-11-19 07:00,1996-11-19 08:00,0.274,6.469
1996-11-19 08:00,1996-11-19 09:00,0.277,6.480
1996-11-19 09:00,1996-11-19 10:00,0.320,6.838
1996-11-19 10:00,1996-11-19 11:00,0.365,7.184
1996-11-19 11:00,1996-11-19 12:00,0.441,7.742
1996-11-19 12:00,1996-11-19 13:00,0.550,8.535
1996-11-19 13:00,1996-11-19 14:00,0.616,9.044
1996-11-19 14:00,1996-11-19 15:00,0.668,9.464
1996-11-19 15:00,1996-11-19 16:00,0.672,9.491
1996-11-19 16:00,1996-11-19 17:00,0.622,9.089
1996-11-19 17:00,1996-11-19 18:00,0.668,9.457
1996-11-19 18:00,1996-11-19 19:00,0.731,10.031
1996-11-19 19:00,1996-11-19 20:00,0.813,10.921
1996-11-19 20:00,1996-11-19 21:00,0.826,11.088
1996-11-19 21:00,1996-11-19 22:00,0.800,10.766
1996-11-19 22:00,1996-11-19 23:00,0.808,10.860
1996-11-19 23:00,1996-11-20 00:00,0.773,10.466
1996-11-20 00:00,1996-11-20 01:00,0.791,10.659
1996-11-20 01:00,1996-11-20 02:00,0.820,11.014
1996-11-20 02:00,1996-11-20 03:00,0.814,10.936
1996-11-20 03:00,1996-11-20 04:00,0.829,11.123
1996-11-20 04:00,1996-11-20 05:00,0.833,11.183
1996-11-20 05:00,1996-11-20 06:00,0.808,10.854
1996-11-20 06:00,1996-11-20 07:00,0.834,11.207
1996-11-20 07:00,1996-11-20 08:00,0.912,12.565
1996-11-20 08:00,1996-11-20 09:00,0.960,14.048
1996-11-20 09:00,1996-11-20 10:00,0.967,14.394
1996-11-20 10:00,1996-11-20 11:00,0.952,13.737
1996-11-20 11:00,1996-11-20 12:00,0.935,13.175
1996-11-20 12:00,1996-11-20 13:00,0.899,12.299
1996-11-20 13:00,1996-11-20 14:00,0.875,11.834
1996-11-20 14:00,1996-11-20 15:00,0.887,12.057
1996-11-20 15:00,1996-11-20 16:00,0.882,11.969
1996-11-20 16:00,1996-11-20 17:00,0.849,11.403
1996-11-20 17:00,1996-11-20 18:00,0.822,11.044
1996-11-20 18:00,1996-11-20 19:00,0.729,10.011
1996-11-20 19:00,1996-11-20 20:00,0.612,9.007
1996-11-20 20:00,1996-11-20 21:00,0.498,8.153
1996-11-20 21:00,1996-11-20 22:00,0.443,7.754
1996-11-20 22:00,1996-11-20 23:00,0.388,7.358
1996-11-20 23:00,1996-11-21 00:00,0.313,6.780
1996-11-21 00:00,1996-11-21 01:00,0.279,6.511
1996-11-21 01:00,1996-11-21 02:00,0.301,6.683
1996-11-21 02:00,1996-11-21 03:00,0.303,6.700
1996-11-21 03:00,1996-11-21 04:00,0.258,6.326
1996-11-21 04:00,1996-11-21 05:00,0.208,5.879
1996-11-21 05:00,1996-11-21 06:00,0.155,5.339
1996-11-21 06:00,1996-11-21 07:00,0.115,4.857
1996-11-21 07:00,1996-11-21 08:00,0.068,4.160
1996-11-21 08:00,1996-11-21 09:00,0.034,3.478
1996-11-21 09:00,1996-11-21 10:00,0.011,2.760
1996-11-21 10:00,1996-11-21 11:00,0.006,2.448
1996-11-21 11:00,1996-11-21 12:00,0.005,2.409
1996-11-21 12:00,1996-11-21 13:00,0.004,2.278
1996-11-21 13:00,1996-11-21 14:00,0.004,2.322
1996-11-21 14:00,1996-11-21 15:00,0.007,2.516
1996-11-21 15:00,1996-11-21 16:00,0.032,3.440
1996-11-21 16:00,1996-11-21 17:00,0.119,4.908
1996-11-21 17:00,1996-11-21 18:00,0.289,6.588
1996-11-21 18:00,1996-11-21 19:00,0.600,8.917
1996-11-21 19:00,1996-11-21 20:00,0.822,11.036
1996-11-21 20:00,1996-11-21 21:00,0.933,13.100
1996-11-21 21:00,1996-11-21 22:00,0.960,14.040
1996-11-21 22:00,1996-11-21 23:00,0.961,14.108
1996-11-21 23:00,1996-11-22 00:00,0.957,13.907
1996-11-22 00:00,1996-11-22 01:00,0.958,13.975
1996-11-22 01:00,1996-11-22 02:00,0.952,13.720
1996-11-22 02:00,1996-11-22 03:00,0.920,12.757
1996-11-22 03:00,1996-11-22 04:00,0.833,11.187
1996-11-22 04:00,1996-11-22 05:00,0.711,9.848
1996-11-22 05:00,1996-11-22 06:00,0.538,8.449
1996-11-22 06:00,1996-11-22 07:00,0.393,7.389
1996-11-22 07:00,1996-11-22 08:00,0.295,6.637
1996-11-22 08:00,1996-11-22 09:00,0.212,5.912
1996-11-22 09:00,1996-11-22 10:00,0.133,5.069
1996-11-22 10:00,1996-11-22 11:00,0.080,4.354
1996-11-22 11:00,1996-11-22 12:00,0.054,3.905
1996-11-22 12:00,1996-11-22 13:00,0.039,3.589
1996-11-22 13:00,1996-11-22 14:00,0.027,3.308
1996-11-22 14:00,1996-11-22 15:00,0.018,3.025
1996-11-22 15:00,1996-11-22 16:00,0.009,2.668
1996-11-22 16:00,1996-11-22 17:00,0.032,3.436
1996-11-22 17:00,1996-11-22 18:00,0.079,4.335
1996-11-22 18:00,1996-11-22 19:00,0.128,5.013
1996-11-22 19:00,1996-11-22 20:00,0.201,5.802
1996-11-22 20:00,1996-11-22 21:00,0.252,6.283
1996-11-22 21:00,1996-11-22 22:00,0.253,6.289
1996-11-22 22:00,1996-11-22 23:00,0.245,6.220
1996-11-22 23:00,1996-11-23 00:00,0.251,6.265
1996-11-23 00:00,1996-11-23 01:00,0.195,5.754
1996-11-23 01:00,1996-11-23 02:00,0.108,4.758
1996-11-23 02:00,1996-11-23 03:00,0.042,3.666
1996-11-23 03:00,1996-11-23 04:00,0.034,3.468
1996-11-23 04:00,1996-11-23 05:00,0.018,3.031
1996-11-23 05:00,1996-11-23 06:00,0.025,3.255
1996-11-23 06:00,1996-11-23 07:00,0.058,3.976
1996-11-23 07:00,1996-11-23 08:00,0.110,4.779
1996-11-23 08:00,1996-11-23 09:00,0.176,5.555
1996-11-23 09:00,1996-11-23 10:00,0.205,5.853
1996-11-23 10:00,1996-11-23 11:00,0.212,5.919
1996-11-23 11:00,1996-11-23 12:00,0.328,6.901
1996-11-23 12:00,1996-11-23 13:00,0.345,7.036
1996-11-23 13:00,1996-11-23 14:00,0.332,6.931
1996-11-23 14:00,1996-11-23 15:00,0.341,6.994
1996-11-23 15:00,1996-11-23 16:00,0.385,7.329
1996-11-23 16:00,1996-11-23 17:00,0.457,7.862
1996-11-23 17:00,1996-11-23 18:00,0.494,8.122
1996-11-23 18:00,1996-11-23 19:00,0.457,7.857
1996-11-23 19:00,1996-11-23 20:00,0.438,7.726
1996-11-23 20:00,1996-11-23 21:00,0.392,7.385
1996-11-23 21:00,1996-11-23 22:00,0.341,6.999
1996-11-23 22:00,1996-11-23 23:00,0.298,6.660
1996-11-23 23:00,1996-11-24 00:00,0.227,6.049
1996-11-24 00:00,1996-11-24 01:00,0.191,5.702
1996-11-24 01:00,1996-11-24 02:00,0.167,5.463
1996-11-24 02:00,1996-11-24 03:00,0.154,5.314
1996-11-24 03:00,1996-11-24 04:00,0.131,5.052
1996-11-24 04:00,1996-11-24 05:00,0.107,4.744
1996-11-24 05:00,1996-11-24 06:00,0.077,4.306
1996-11-24 06:00,1996-11-24 07:00,0.054,3.898
1996-11-24 07:00,1996-11-24 08:00,0.032,3.421
1996-11-24 08:00,1996-11-24 09:00,0.019,3.049
1996-11-24 09:00,1996-11-24 10:00,0.012,2.806
1996-11-24 10:00,1996-11-24 11:00,0.007,2.535
1996-11-24 11:00,1996-11-24 12:00,0.002,2.109
1996-11-24 12:00,1996-11-24 13:00,0.011,2.750
1996-11-24 13:00,1996-11-24 14:00,0.027,3.306
1996-11-24 14:00,1996-11-24 15:00,0.067,4.126
1996-11-24 15:00,1996-11-24 16:00,0.126,4.992
1996-11-24 16:00,1996-11-24 17:00,0.192,5.715
1996-11-24 17:00,1996-11-24 18:00,0.223,6.014
1996-11-24 18:00,1996-11-24 19:00,0.231,6.091
1996-11-24 19:00,1996-11-24 20:00,0.252,6.277
1996-11-24 20:00,1996-11-24 21:00,0.313,6.785
1996-11-24 21:00,1996-11-24 22:00,0.380,7.297
1996-11-24 22:00,1996-11-24 23:00,0.280,6.513
1996-11-24 23:00,1996-11-25 00:00,0.269,6.419
1996-11-25 00:00,1996-11-25 01:00,0.435,7.704
1996-11-25 01:00,1996-11-25 02:00,0.452,7.823
1996-11-25 02:00,1996-11-25 03:00,0.432,7.682
1996-11-25 03:00,1996-11-25 04:00,0.370,7.226
1996-11-25 04:00,1996-11-25 05:00,0.343,7.021
1996-11-25 05:00,1996-11-25 06:00,0.454,7.830
1996-11-25 06:00,1996-11-25 07:00,0.551,8.545
1996-11-25 07:00,1996-11-25 08:00,0.574,8.714
1996-11-25 08:00,1996-11-25 09:00,0.607,8.971
1996-11-25 09:00,1996-11-25 10:00,0.674,9.508
1996-11-25 10:00,1996-11-25 11:00,0.742,10.140
1996-11-25 11:00,1996-11-25 12:00,0.809,10.868
1996-11-25 12:00,1996-11-25 13:00,0.809,10.876
1996-11-25 13:00,1996-11-25 14:00,0.751,10.231
1996-11-25 14:00,1996-11-25 15:00,0.705,9.797
1996-11-25 15:00,1996-11-25 16:00,0.702,9.766
1996-11-25 16:00,1996-11-25 17:00,0.683,9.594
1996-11-25 17:00,1996-11-25 18:00,0.704,9.780
1996-11-25 18:00,1996-11-25 19:00,0.692,9.678
1996-11-25 19:00,1996-11-25 20:00,0.670,9.483
1996-11-25 20:00,1996-11-25 21:00,0.710,9.836
1996-11-25 21:00,1996-11-25 22:00,0.733,10.058
1996-11-25 22:00,1996-11-25 23:00,0.703,9.774
1996-11-25 23:00,1996-11-26 00:00,0.674,9.511
1996-11-26 00:00,1996-11-26 01:00,0.684,9.606
1996-11-26 01:00,1996-11-26 02:00,0.692,9.680
1996-11-26 02:00,1996-11-26 03:00,0.674,9.515
1996-11-26 03:00,1996-11-26 04:00,0.637,9.216
1996-11-26 04:00,1996-11-26 05:00,0.578,8.751
1996-11-26 05:00,1996-11-26 06:00,0.516,8.292
1996-11-26 06:00,1996-11-26 07:00,0.441,7.742
1996-11-26 07:00,1996-11-26 08:00,0.386,7.331
1996-11-26 08:00,1996-11-26 09:00,0.378,7.278
1996-11-26 09:00,1996-11-26 10:00,0.429,7.651
1996-11-26 10:00,1996-11-26 11:00,0.532,8.404
1996-11-26 11:00,1996-11-26 12:00,0.583,8.792
1996-11-26 12:00,1996-11-26 13:00,0.582,8.777
1996-11-26 13:00,1996-11-26 14:00,0.582,8.778
1996-11-26 14:00,1996-11-26 15:00,0.525,8.347
1996-11-26 15:00,1996-11-26 16:00,0.369,7.219
1996-11-26 16:00,1996-11-26 17:00,0.316,6.808
1996-11-26 17:00,1996-11-26 18:00,0.284,6.553
1996-11-26 18:00,1996-11-26 19:00,0.221,6.002
1996-11-26 19:00,1996-11-26 20:00,0.150,5.276
1996-11-26 20:00,1996-11-26 21:00,0.092,4.530
1996-11-26 21:00,1996-11-26 22:00,0.041,3.636
1996-11-26 22:00,1996-11-26 23:00,0.029,3.347
1996-11-26 23:00,1996-11-27 00:00,0.035,3.505
1996-11-27 00:00,1996-11-27 01:00,0.019,3.050
1996-11-27 01:00,1996-11-27 02:00,0.009,2.671
1996-11-27 02:00,1996-11-27 03:00,0.011,2.724
1996-11-27 03:00,1996-11-27 04:00,0.018,3.024
1996-11-27 04:00,1996-11-27 05:00,0.011,2.750
1996-11-27 05:00,1996-11-27 06:00,0.010,2.709
1996-11-27 06:00,1996-11-27 07:00,0.021,3.122
1996-11-27 07:00,1996-11-27 08:00,0.127,5.003
1996-11-27 08:00,1996-11-27 09:00,0.316,6.807
1996-11-27 09:00,1996-11-27 10:00,0.465,7.916
1996-11-27 10:00,1996-11-27 11:00,0.535,8.420
1996-11-27 11:00,1996-11-27 12:00,0.629,9.143
1996-11-27 12:00,1996-11-27 13:00,0.757,10.295
1996-11-27 13:00,1996-11-27 14:00,0.806,10.840
1996-11-27 14:00,1996-11-27 15:00,0.812,10.914
