# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-12-08 19:00,1998-12-08 20:00,0.083,4.391
1998-12-08 20:00,1998-12-08 21:00,0.077,4.308
1998-12-08 21:00,1998-12-08 22:00,0.068,4.148
1998-12-08 22:00,1998-12-08 23:00,0.068,4.155
1998-12-08 23:00,1998-12-09 00:00,0.082,4.377
1998-12-09 00:00,1998-12-09 01:00,0.091,4.518
1998-12-09 01:00,1998-12-09 02:00,0.098,4.614
1998-12-09 02:00,1998-12-09 03:00,0.109,4.776
1998-12-09 03:00,1998-12-09 04:00,0.110,4.777
1998-12-09 04:00,1998-12-09 05:00,0.101,4.657
1998-12-09 05:00,1998-12-09 06:00,0.080,4.356
1998-12-09 06:00,1998-12-09 07:00,0.057,3.961
1998-12-09 07:00,1998-12-09 08:00,0.055,3.924
1998-12-09 08:00,1998-12-09 09:00,0.067,4.134
1998-12-09 09:00,1998-12-09 10:00,0.082,4.373
1998-12-09 10:00,1998-12-09 11:00,0.084,4.419
1998-12-09 11:00,1998-12-09 12:00,0.093,4.558
1998-12-09 12:00,1998-12-09 13:00,0.118,4.881
1998-12-09 13:00,1998-12-09 14:00,0.145,5.224
1998-12-09 14:00,1998-12-09 15:00,0.151,5.283
1998-12-09 15:00,1998-12-09 16:00,0.164,5.433
1998-12-09 16:00,1998-12-09 17:00,0.211,5.908
1998-12-09 17:00,1998-12-09 18:00,0.254,6.293
1998-12-09 18:00,1998-12-09 19:00,0.264,6.379
1998-12-09 19:00,1998-12-09 20:00,0.249,6.245
1998-12-09 20:00,1998-12-09 21:00,0.241,6.179
1998-12-09 21:00,1998-12-09 22:00,0.210,5.900
1998-12-09 22:00,1998-12-09 23:00,0.189,5.692
1998-12-09 23:00,1998-12-10 00:00,0.178,5.568
1998-12-10 00:00,1998-12-10 01:00,0.155,5.334
1998-12-10 01:00,1998-12-10 02:00,0.124,4.973
1998-12-10 02:00,1998-12-10 03:00,0.105,4.723
1998-12-10 03:00,1998-12-10 04:00,0.108,4.766
1998-12-10 04:00,1998-12-10 05:00,0.128,5.021
1998-12-10 05:00,1998-12-10 06:00,0.146,5.234
1998-12-10 06:00,1998-12-10 07:00,0.158,5.365
1998-12-10 07:00,1998-12-10 08:00,0.176,5.553
1998-12-10 08:00,1998-12-10 09:00,0.202,5.820
1998-12-10 09:00,1998-12-10 10:00,0.205,5.847
1998-12-10 10:00,1998-12-10 11:00,0.179,5.582
1998-12-10 11:00,1998-12-10 12:00,0.149,5.266
1998-12-10 12:00,1998-12-10 13:00,0.133,5.084
1998-12-10 13:00,1998-12-10 14:00,0.133,5.068
1998-12-10 14:00,1998-12-10 15:00,0.096,4.598
1998-12-10 15:00,1998-12-10 16:00,0.071,4.216
1998-12-10 16:00,1998-12-10 17:00,0.093,4.551
1998-12-10 17:00,1998-12-10 18:00,0.138,5.140
1998-12-10 18:00,1998-12-10 19:00,0.243,6.197
1998-12-10 19:00,1998-12-10 20:00,0.414,7.551
1998-12-10 20:00,1998-12-10 21:00,0.478,8.007
1998-12-10 21:00,1998-12-10 22:00,0.469,7.950
1998-12-10 22:00,1998-12-10 23:00,0.513,8.265
1998-12-10 23:00,1998-12-11 00:00,0.590,8.837
1998-12-11 00:00,1998-12-11 01:00,0.605,8.957
1998-12-11 01:00,1998-12-11 02:00,0.556,8.587
1998-12-11 02:00,1998-12-11 03:00,0.484,8.056
1998-12-11 03:00,1998-12-11 04:00,0.458,7.865
1998-12-11 04:00,1998-12-11 05:00,0.376,7.270
1998-12-11 05:00,1998-12-11 06:00,0.341,6.991
1998-12-11 06:00,1998-12-11 07:00,0.320,6.831
1998-12-11 07:00,1998-12-11 08:00,0.311,6.764
1998-12-11 08:00,1998-12-11 09:00,0.265,6.389
1998-12-11 09:00,1998-12-11 10:00,0.187,5.673
1998-12-11 10:00,1998-12-11 11:00,0.182,5.620
1998-12-11 11:00,1998-12-11 12:00,0.162,5.416
1998-12-11 12:00,1998-12-11 13:00,0.146,5.236
1998-12-11 13:00,1998-12-11 14:00,0.140,5.160
1998-12-11 14:00,1998-12-11 15:00,0.118,4.887
1998-12-11 15:00,1998-12-11 16:00,0.084,4.418
1998-12-11 16:00,1998-12-11 17:00,0.060,4.011
1998-12-11 17:00,1998-12-11 18:00,0.048,3.797
1998-12-11 18:00,1998-12-11 19:00,0.056,3.943
1998-12-11 19:00,1998-12-11 20:00,0.079,4.337
1998-12-11 20:00,1998-12-11 21:00,0.098,4.619
1998-12-11 21:00,1998-12-11 22:00,0.108,4.758
1998-12-11 22:00,1998-12-11 23:00,0.120,4.917
1998-12-11 23:00,1998-12-12 00:00,0.118,4.890
1998-12-12 00:00,1998-12-12 01:00,0.112,4.810
1998-12-12 01:00,1998-12-12 02:00,0.105,4.726
1998-12-12 02:00,1998-12-12 03:00,0.105,4.717
1998-12-12 03:00,1998-12-12 04:00,0.105,4.723
1998-12-12 04:00,1998-12-12 05:00,0.112,4.802
1998-12-12 05:00,1998-12-12 06:00,0.123,4.955
1998-12-12 06:00,1998-12-12 07:00,0.144,5.200
1998-12-12 07:00,1998-12-12 08:00,0.192,5.713
1998-12-12 08:00,1998-12-12 09:00,0.241,6.182
1998-12-12 09:00,1998-12-12 10:00,0.266,6.401
1998-12-12 10:00,1998-12-12 11:00,0.276,6.476
1998-12-12 11:00,1998-12-12 12:00,0.251,6.269
1998-12-12 12:00,1998-12-12 13:00,0.258,6.323
1998-12-12 13:00,1998-12-12 14:00,0.272,6.443
1998-12-12 14:00,1998-12-12 15:00,0.245,6.210
1998-12-12 15:00,1998-12-12 16:00,0.239,6.163
1998-12-12 16:00,1998-12-12 17:00,0.270,6.433
1998-12-12 17:00,1998-12-12 18:00,0.286,6.563
1998-12-12 18:00,1998-12-12 19:00,0.302,6.697
1998-12-12 19:00,1998-12-12 20:00,0.313,6.788
1998-12-12 20:00,1998-12-12 21:00,0.302,6.688
1998-12-12 21:00,1998-12-12 22:00,0.291,6.608
1998-12-12 22:00,1998-12-12 23:00,0.291,6.600
1998-12-12 23:00,1998-12-13 00:00,0.305,6.717
1998-12-13 00:00,1998-12-13 01:00,0.332,6.923
1998-12-13 01:00,1998-12-13 02:00,0.350,7.071
1998-12-13 02:00,1998-12-13 03:00,0.352,7.083
1998-12-13 03:00,1998-12-13 04:00,0.369,7.216
1998-12-13 04:00,1998-12-13 05:00,0.343,7.020
1998-12-13 05:00,1998-12-13 06:00,0.256,6.311
1998-12-13 06:00,1998-12-13 07:00,0.164,5.429
1998-12-13 07:00,1998-12-13 08:00,0.167,5.467
1998-12-13 08:00,1998-12-13 09:00,0.179,5.590
1998-12-13 09:00,1998-12-13 10:00,0.089,4.487
1998-12-13 10:00,1998-12-13 11:00,0.050,3.834
1998-12-13 11:00,1998-12-13 12:00,0.035,3.512
1998-12-13 12:00,1998-12-13 13:00,0.025,3.250
1998-12-13 13:00,1998-12-13 14:00,0.022,3.163
1998-12-13 14:00,1998-12-13 15:00,0.048,3.800
1998-12-13 15:00,1998-12-13 16:00,0.070,4.189
1998-12-13 16:00,1998-12-13 17:00,0.056,3.941
1998-12-13 17:00,1998-12-13 18:00,0.025,3.230
1998-12-13 18:00,1998-12-13 19:00,0.025,3.236
1998-12-13 19:00,1998-12-13 20:00,0.039,3.594
1998-12-13 20:00,1998-12-13 21:00,0.055,3.924
1998-12-13 21:00,1998-12-13 22:00,0.075,4.269
1998-12-13 22:00,1998-12-13 23:00,0.086,4.448
1998-12-13 23:00,1998-12-14 00:00,0.051,3.850
1998-12-14 00:00,1998-12-14 01:00,0.029,3.342
1998-12-14 01:00,1998-12-14 02:00,0.040,3.615
1998-12-14 02:00,1998-12-14 03:00,0.050,3.831
1998-12-14 03:00,1998-12-14 04:00,0.049,3.808
1998-12-14 04:00,1998-12-14 05:00,0.040,3.622
1998-12-14 05:00,1998-12-14 06:00,0.027,3.313
1998-12-14 06:00,1998-12-14 07:00,0.031,3.406
1998-12-14 07:00,1998-12-14 08:00,0.054,3.914
1998-12-14 08:00,1998-12-14 09:00,0.058,3.981
1998-12-14 09:00,1998-12-14 10:00,0.022,3.168
1998-12-14 10:00,1998-12-14 11:00,0.003,2.228
1998-12-14 11:00,1998-12-14 12:00,0.008,2.585
1998-12-14 12:00,1998-12-14 13:00,0.007,2.525
1998-12-14 13:00,1998-12-14 14:00,0.008,2.596
1998-12-14 14:00,1998-12-14 15:00,0.009,2.634
1998-12-14 15:00,1998-12-14 16:00,0.006,2.491
1998-12-14 16:00,1998-12-14 17:00,0.006,2.483
1998-12-14 17:00,1998-12-14 18:00,0.016,2.963
1998-12-14 18:00,1998-12-14 19:00,0.033,3.457
1998-12-14 19:00,1998-12-14 20:00,0.045,3.733
1998-12-14 20:00,1998-12-14 21:00,0.049,3.808
1998-12-14 21:00,1998-12-14 22:00,0.044,3.694
1998-12-14 22:00,1998-12-14 23:00,0.035,3.517
1998-12-14 23:00,1998-12-15 00:00,0.029,3.342
1998-12-15 00:00,1998-12-15 01:00,0.022,3.151
1998-12-15 01:00,1998-12-15 02:00,0.017,2.970
1998-12-15 02:00,1998-12-15 03:00,0.014,2.866
1998-12-15 03:00,1998-12-15 04:00,0.012,2.784
1998-12-15 04:00,1998-12-15 05:00,0.009,2.640
1998-12-15 05:00,1998-12-15 06:00,0.006,2.480
1998-12-15 06:00,1998-12-15 07:00,0.006,2.461
1998-12-15 07:00,1998-12-15 08:00,0.006,2.494
1998-12-15 08:00,1998-12-15 09:00,0.009,2.640
1998-12-15 09:00,1998-12-15 10:00,0.005,2.349
1998-12-15 10:00,1998-12-15 11:00,0.003,2.195
1998-12-15 11:00,1998-12-15 12:00,0.005,2.406
1998-12-15 12:00,1998-12-15 13:00,0.014,2.880
1998-12-15 13:00,1998-12-15 14:00,0.024,3.202
1998-12-15 14:00,1998-12-15 15:00,0.039,3.600
1998-12-15 15:00,1998-12-15 16:00,0.076,4.281
1998-12-15 16:00,1998-12-15 17:00,0.107,4.747
1998-12-15 17:00,1998-12-15 18:00,0.119,4.900
1998-12-15 18:00,1998-12-15 19:00,0.123,4.951
1998-12-15 19:00,1998-12-15 20:00,0.145,5.222
1998-12-15 20:00,1998-12-15 21:00,0.196,5.767
1998-12-15 21:00,1998-12-15 22:00,0.259,6.341
1998-12-15 22:00,1998-12-15 23:00,0.317,6.814
1998-12-15 23:00,1998-12-16 00:00,0.352,7.082
1998-12-16 00:00,1998-12-16 01:00,0.335,6.955
1998-12-16 01:00,1998-12-16 02:00,0.302,6.690
1998-12-16 02:00,1998-12-16 03:00,0.264,6.381
1998-12-16 03:00,1998-12-16 04:00,0.206,5.861
1998-12-16 04:00,1998-12-16 05:00,0.144,5.199
1998-12-16 05:00,1998-12-16 06:00,0.104,4.701
1998-12-16 06:00,1998-12-16 07:00,0.092,4.531
1998-12-16 07:00,1998-12-16 08:00,0.060,4.015
1998-12-16 08:00,1998-12-16 09:00,0.020,3.098
1998-12-16 09:00,1998-12-16 10:00,0.010,2.691
1998-12-16 10:00,1998-12-16 11:00,0.014,2.868
1998-12-16 11:00,1998-12-16 12:00,0.014,2.891
1998-12-16 12:00,1998-12-16 13:00,0.009,2.659
1998-12-16 13:00,1998-12-16 14:00,0.004,2.293
1998-12-16 14:00,1998-12-16 15:00,0.008,2.596
1998-12-16 15:00,1998-12-16 16:00,0.045,3.713
1998-12-16 16:00,1998-12-16 17:00,0.086,4.442
1998-12-16 17:00,1998-12-16 18:00,0.069,4.173
1998-12-16 18:00,1998-12-16 19:00,0.031,3.403
1998-12-16 19:00,1998-12-16 20:00,0.011,2.750
1998-12-16 20:00,1998-12-16 21:00,0.004,2.305
1998-12-16 21:00,1998-12-16 22:00,0.004,2.331
1998-12-16 22:00,1998-12-16 23:00,0.016,2.948
1998-12-16 23:00,1998-12-17 00:00,0.045,3.724
1998-12-17 00:00,1998-12-17 01:00,0.105,4.726
1998-12-17 01:00,1998-12-17 02:00,0.210,5.899
1998-12-17 02:00,1998-12-17 03:00,0.277,6.483
1998-12-17 03:00,1998-12-17 04:00,0.272,6.442
1998-12-17 04:00,1998-12-17 05:00,0.241,6.174
1998-12-17 05:00,1998-12-17 06:00,0.202,5.817
1998-12-17 06:00,1998-12-17 07:00,0.159,5.380
1998-12-17 07:00,1998-12-17 08:00,0.134,5.086
1998-12-17 08:00,1998-12-17 09:00,0.116,4.863
1998-12-17 09:00,1998-12-17 10:00,0.091,4.521
1998-12-17 10:00,1998-12-17 11:00,0.094,4.569
1998-12-17 11:00,1998-12-17 12:00,0.105,4.716
1998-12-17 12:00,1998-12-17 13:00,0.081,4.369
1998-12-17 13:00,1998-12-17 14:00,0.069,4.176
1998-12-17 14:00,1998-12-17 15:00,0.078,4.331
1998-12-17 15:00,1998-12-17 16:00,0.115,4.856
1998-12-17 16:00,1998-12-17 17:00,0.160,5.395
1998-12-17 17:00,1998-12-17 18:00,0.209,5.889
1998-12-17 18:00,1998-12-17 19:00,0.245,6.220
1998-12-17 19:00,1998-12-17 20:00,0.259,6.340
1998-12-17 20:00,1998-12-17 21:00,0.264,6.384
1998-12-17 21:00,1998-12-17 22:00,0.283,6.542
1998-12-17 22:00,1998-12-17 23:00,0.294,6.626
1998-12-17 23:00,1998-12-18 00:00,0.283,6.545
1998-12-18 00:00,1998-12-18 01:00,0.262,6.363
1998-12-18 01:00,1998-12-18 02:00,0.220,5.995
1998-12-18 02:00,1998-12-18 03:00,0.192,5.719
1998-12-18 03:00,1998-12-18 04:00,0.167,5.469
1998-12-18 04:00,1998-12-18 05:00,0.160,5.391
1998-12-18 05:00,1998-12-18 06:00,0.157,5.351
1998-12-18 06:00,1998-12-18 07:00,0.132,5.053
1998-12-18 07:00,1998-12-18 08:00,0.097,4.612
1998-12-18 08:00,1998-12-18 09:00,0.081,4.366
1998-12-18 09:00,1998-12-18 10:00,0.072,4.220
1998-12-18 10:00,1998-12-18 11:00,0.054,3.890
1998-12-18 11:00,1998-12-18 12:00,0.033,3.446
1998-12-18 12:00,1998-12-18 13:00,0.020,3.081
1998-12-18 13:00,1998-12-18 14:00,0.012,2.813
1998-12-18 14:00,1998-12-18 15:00,0.011,2.767
1998-12-18 15:00,1998-12-18 16:00,0.017,3.008
1998-12-18 16:00,1998-12-18 17:00,0.024,3.198
1998-12-18 17:00,1998-12-18 18:00,0.033,3.452
1998-12-18 18:00,1998-12-18 19:00,0.050,3.832
1998-12-18 19:00,1998-12-18 20:00,0.068,4.152
1998-12-18 20:00,1998-12-18 21:00,0.073,4.246
1998-12-18 21:00,1998-12-18 22:00,0.087,4.460
1998-12-18 22:00,1998-12-18 23:00,0.134,5.089
1998-12-18 23:00,1998-12-19 00:00,0.223,6.015
1998-12-19 00:00,1998-12-19 01:00,0.332,6.929
1998-12-19 01:00,1998-12-19 02:00,0.426,7.634
1998-12-19 02:00,1998-12-19 03:00,0.459,7.872
1998-12-19 03:00,1998-12-19 04:00,0.438,7.728
1998-12-19 04:00,1998-12-19 05:00,0.432,7.676
1998-12-19 05:00,1998-12-19 06:00,0.433,7.691
1998-12-19 06:00,1998-12-19 07:00,0.448,7.796
1998-12-19 07:00,1998-12-19 08:00,0.448,7.797
1998-12-19 08:00,1998-12-19 09:00,0.425,7.626
1998-12-19 09:00,1998-12-19 10:00,0.358,7.123
1998-12-19 10:00,1998-12-19 11:00,0.294,6.623
1998-12-19 11:00,1998-12-19 12:00,0.309,6.746
1998-12-19 12:00,1998-12-19 13:00,0.337,6.963
1998-12-19 13:00,1998-12-19 14:00,0.337,6.971
1998-12-19 14:00,1998-12-19 15:00,0.315,6.803
1998-12-19 15:00,1998-12-19 16:00,0.314,6.796
1998-12-19 16:00,1998-12-19 17:00,0.303,6.704
1998-12-19 17:00,1998-12-19 18:00,0.220,5.981
1998-12-19 18:00,1998-12-19 19:00,0.145,5.224
1998-12-19 19:00,1998-12-19 20:00,0.107,4.746
1998-12-19 20:00,1998-12-19 21:00,0.070,4.201
1998-12-19 21:00,1998-12-19 22:00,0.085,4.438
1998-12-19 22:00,1998-12-19 23:00,0.156,5.350
1998-12-19 23:00,1998-12-20 00:00,0.237,6.143
1998-12-20 00:00,1998-12-20 01:00,0.299,6.668
1998-12-20 01:00,1998-12-20 02:00,0.350,7.070
1998-12-20 02:00,1998-12-20 03:00,0.376,7.268
1998-12-20 03:00,1998-12-20 04:00,0.389,7.361
1998-12-20 04:00,1998-12-20 05:00,0.415,7.555
1998-12-20 05:00,1998-12-20 06:00,0.459,7.877
1998-12-20 06:00,1998-12-20 07:00,0.603,8.945
1998-12-20 07:00,1998-12-20 08:00,0.742,10.141
1998-12-20 08:00,1998-12-20 09:00,0.856,11.508
1998-12-20 09:00,1998-12-20 10:00,0.910,12.521
1998-12-20 10:00,1998-12-20 11:00,0.965,14.295
1998-12-20 11:00,1998-12-20 12:00,0.986,15.747
1998-12-20 12:00,1998-12-20 13:00,0.991,16.707
1998-12-20 13:00,1998-12-20 14:00,0.990,16.510
1998-12-20 14:00,1998-12-20 15:00,0.985,15.634
1998-12-20 15:00,1998-12-20 16:00,0.966,14.337
1998-12-20 16:00,1998-12-20 17:00,0.938,13.264
1998-12-20 17:00,1998-12-20 18:00,0.926,12.900
1998-12-20 18:00,1998-12-20 19:00,0.932,13.095
1998-12-20 19:00,1998-12-20 20:00,0.939,13.276
1998-12-20 20:00,1998-12-20 21:00,0.935,13.153
1998-12-20 21:00,1998-12-20 22:00,0.910,12.521
1998-12-20 22:00,1998-12-20 23:00,0.868,11.714
1998-12-20 23:00,1998-12-21 00:00,0.831,11.159
1998-12-21 00:00,1998-12-21 01:00,0.810,10.886
1998-12-21 01:00,1998-12-21 02:00,0.780,10.533
1998-12-21 02:00,1998-12-21 03:00,0.743,10.144
1998-12-21 03:00,1998-12-21 04:00,0.708,9.819
1998-12-21 04:00,1998-12-21 05:00,0.679,9.567
1998-12-21 05:00,1998-12-21 06:00,0.638,9.219
1998-12-21 06:00,1998-12-21 07:00,0.604,8.952
1998-12-21 07:00,1998-12-21 08:00,0.590,8.833
1998-12-21 08:00,1998-12-21 09:00,0.578,8.744
1998-12-21 09:00,1998-12-21 10:00,0.556,8.579
1998-12-21 10:00,1998-12-21 11:00,0.544,8.496
1998-12-21 11:00,1998-12-21 12:00,0.562,8.631
1998-12-21 12:00,1998-12-21 13:00,0.608,8.979
1998-12-21 13:00,1998-12-21 14:00,0.636,9.206
1998-12-21 14:00,1998-12-21 15:00,0.618,9.055
1998-12-21 15:00,1998-12-21 16:00,0.559,8.607
1998-12-21 16:00,1998-12-21 17:00,0.542,8.480
1998-12-21 17:00,1998-12-21 18:00,0.502,8.191
1998-12-21 18:00,1998-12-21 19:00,0.466,7.925
1998-12-21 19:00,1998-12-21 20:00,0.425,7.625
1998-12-21 20:00,1998-12-21 21:00,0.376,7.266
1998-12-21 21:00,1998-12-21 22:00,0.309,6.746
1998-12-21 22:00,1998-12-21 23:00,0.245,6.213
1998-12-21 23:00,1998-12-22 00:00,0.203,5.827
1998-12-22 00:00,1998-12-22 01:00,0.155,5.339
1998-12-22 01:00,1998-12-22 02:00,0.112,4.809
1998-12-22 02:00,1998-12-22 03:00,0.084,4.415
1998-12-22 03:00,1998-12-22 04:00,0.082,4.373
1998-12-22 04:00,1998-12-22 05:00,0.086,4.448
1998-12-22 05:00,1998-12-22 06:00,0.094,4.563
1998-12-22 06:00,1998-12-22 07:00,0.098,4.621
1998-12-22 07:00,1998-12-22 08:00,0.095,4.581
1998-12-22 08:00,1998-12-22 09:00,0.081,4.363
1998-12-22 09:00,1998-12-22 10:00,0.049,3.816
1998-12-22 10:00,1998-12-22 11:00,0.033,3.446
1998-12-22 11:00,1998-12-22 12:00,0.029,3.361
1998-12-22 12:00,1998-12-22 13:00,0.033,3.453
1998-12-22 13:00,1998-12-22 14:00,0.034,3.465
1998-12-22 14:00,1998-12-22 15:00,0.036,3.538
1998-12-22 15:00,1998-12-22 16:00,0.040,3.610
1998-12-22 16:00,1998-12-22 17:00,0.031,3.401
1998-12-22 17:00,1998-12-22 18:00,0.025,3.233
1998-12-22 18:00,1998-12-22 19:00,0.027,3.311
1998-12-22 19:00,1998-12-22 20:00,0.047,3.776
1998-12-22 20:00,1998-12-22 21:00,0.093,4.547
1998-12-22 21:00,1998-12-22 22:00,0.166,5.449
1998-12-22 22:00,1998-12-22 23:00,0.264,6.376
1998-12-22 23:00,1998-12-23 00:00,0.345,7.035
1998-12-23 00:00,1998-12-23 01:00,0.362,7.160
1998-12-23 01:00,1998-12-23 02:00,0.329,6.908
1998-12-23 02:00,1998-12-23 03:00,0.277,6.485
1998-12-23 03:00,1998-12-23 04:00,0.249,6.240
1998-12-23 04:00,1998-12-23 05:00,0.244,6.204
1998-12-23 05:00,1998-12-23 06:00,0.247,6.226
1998-12-23 06:00,1998-12-23 07:00,0.247,6.228
1998-12-23 07:00,1998-12-23 08:00,0.242,6.187
1998-12-23 08:00,1998-12-23 09:00,0.213,5.930
1998-12-23 09:00,1998-12-23 10:00,0.174,5.531
1998-12-23 10:00,1998-12-23 11:00,0.216,5.947
1998-12-23 11:00,1998-12-23 12:00,0.244,6.206
1998-12-23 12:00,1998-12-23 13:00,0.227,6.052
1998-12-23 13:00,1998-12-23 14:00,0.183,5.632
1998-12-23 14:00,1998-12-23 15:00,0.130,5.034
1998-12-23 15:00,1998-12-23 16:00,0.095,4.579
1998-12-23 16:00,1998-12-23 17:00,0.067,4.126
1998-12-23 17:00,1998-12-23 18:00,0.047,3.774
1998-12-23 18:00,1998-12-23 19:00,0.047,3.767
1998-12-23 19:00,1998-12-23 20:00,0.050,3.820
1998-12-23 20:00,1998-12-23 21:00,0.050,3.828
1998-12-23 21:00,1998-12-23 22:00,0.054,3.903
1998-12-23 22:00,1998-12-23 23:00,0.065,4.101
1998-12-23 23:00,1998-12-24 00:00,0.076,4.288
1998-12-24 00:00,1998-12-24 01:00,0.075,4.269
1998-12-24 01:00,1998-12-24 02:00,0.069,4.185
1998-12-24 02:00,1998-12-24 03:00,0.061,4.046
1998-12-24 03:00,1998-12-24 04:00,0.062,4.057
1998-12-24 04:00,1998-12-24 05:00,0.086,4.445
1998-12-24 05:00,1998-12-24 06:00,0.115,4.856
1998-12-24 06:00,1998-12-24 07:00,0.164,5.435
1998-12-24 07:00,1998-12-24 08:00,0.235,6.131
1998-12-24 08:00,1998-12-24 09:00,0.272,6.452
1998-12-24 09:00,1998-12-24 10:00,0.232,6.097
1998-12-24 10:00,1998-12-24 11:00,0.214,5.933
1998-12-24 11:00,1998-12-24 12:00,0.231,6.083
1998-12-24 12:00,1998-12-24 13:00,0.263,6.366
1998-12-24 13:00,1998-12-24 14:00,0.270,6.430
1998-12-24 14:00,1998-12-24 15:00,0.221,5.999
1998-12-24 15:00,1998-12-24 16:00,0.224,6.023
1998-12-24 16:00,1998-12-24 17:00,0.265,6.393
1998-12-24 17:00,1998-12-24 18:00,0.278,6.503
1998-12-24 18:00,1998-12-24 19:00,0.264,6.376
1998-12-24 19:00,1998-12-24 20:00,0.233,6.102
1998-12-24 20:00,1998-12-24 21:00,0.203,5.835
1998-12-24 21:00,1998-12-24 22:00,0.164,5.436
1998-12-24 22:00,1998-12-24 23:00,0.126,4.999
1998-12-24 23:00,1998-12-25 00:00,0.112,4.811
1998-12-25 00:00,1998-12-25 01:00,0.111,4.798
1998-12-25 01:00,1998-12-25 02:00,0.105,4.724
1998-12-25 02:00,1998-12-25 03:00,0.093,4.539
1998-12-25 03:00,1998-12-25 04:00,0.073,4.248
1998-12-25 04:00,1998-12-25 05:00,0.054,3.900
1998-12-25 05:00,1998-12-25 06:00,0.043,3.691
1998-12-25 06:00,1998-12-25 07:00,0.040,3.616
1998-12-25 07:00,1998-12-25 08:00,0.043,3.677
1998-12-25 08:00,1998-12-25 09:00,0.043,3.678
1998-12-25 09:00,1998-12-25 10:00,0.035,3.502
1998-12-25 10:00,1998-12-25 11:00,0.033,3.454
1998-12-25 11:00,1998-12-25 12:00,0.028,3.326
1998-12-25 12:00,1998-12-25 13:00,0.016,2.952
1998-12-25 13:00,1998-12-25 14:00,0.007,2.507
1998-12-25 14:00,1998-12-25 15:00,0.006,2.460
1998-12-25 15:00,1998-12-25 16:00,0.014,2.896
1998-12-25 16:00,1998-12-25 17:00,0.030,3.366
1998-12-25 17:00,1998-12-25 18:00,0.046,3.752
1998-12-25 18:00,1998-12-25 19:00,0.073,4.248
1998-12-25 19:00,1998-12-25 20:00,0.142,5.190
1998-12-25 20:00,1998-12-25 21:00,0.240,6.169
1998-12-25 21:00,1998-12-25 22:00,0.223,6.015
1998-12-25 22:00,1998-12-25 23:00,0.122,4.950
1998-12-25 23:00,1998-12-26 00:00,0.066,4.117
1998-12-26 00:00,1998-12-26 01:00,0.045,3.732
1998-12-26 01:00,1998-12-26 02:00,0.042,3.654
1998-12-26 02:00,1998-12-26 03:00,0.037,3.557
1998-12-26 03:00,1998-12-26 04:00,0.053,3.889
1998-12-26 04:00,1998-12-26 05:00,0.154,5.313
1998-12-26 05:00,1998-12-26 06:00,0.156,5.350
1998-12-26 06:00,1998-12-26 07:00,0.085,4.433
1998-12-26 07:00,1998-12-26 08:00,0.076,4.298
1998-12-26 08:00,1998-12-26 09:00,0.081,4.362
1998-12-26 09:00,1998-12-26 10:00,0.077,4.316
1998-12-26 10:00,1998-12-26 11:00,0.066,4.124
1998-12-26 11:00,1998-12-26 12:00,0.031,3.406
1998-12-26 12:00,1998-12-26 13:00,0.025,3.234
1998-12-26 13:00,1998-12-26 14:00,0.050,3.827
1998-12-26 14:00,1998-12-26 15:00,0.122,4.947
1998-12-26 15:00,1998-12-26 16:00,0.212,5.921
1998-12-26 16:00,1998-12-26 17:00,0.282,6.535
1998-12-26 17:00,1998-12-26 18:00,0.341,7.003
1998-12-26 18:00,1998-12-26 19:00,0.338,6.979
1998-12-26 19:00,1998-12-26 20:00,0.320,6.837
1998-12-26 20:00,1998-12-26 21:00,0.309,6.739
1998-12-26 21:00,1998-12-26 22:00,0.310,6.748
1998-12-26 22:00,1998-12-26 23:00,0.279,6.510
1998-12-26 23:00,1998-12-27 00:00,0.249,6.244
1998-12-27 00:00,1998-12-27 01:00,0.242,6.186
1998-12-27 01:00,1998-12-27 02:00,0.245,6.214
1998-12-27 02:00,1998-12-27 03:00,0.237,6.146
1998-12-27 03:00,1998-12-27 04:00,0.275,6.474
1998-12-27 04:00,1998-12-27 05:00,0.341,6.997
1998-12-27 05:00,1998-12-27 06:00,0.378,7.276
1998-12-27 06:00,1998-12-27 07:00,0.432,7.674
1998-12-27 07:00,1998-12-27 08:00,0.494,8.129
1998-12-27 08:00,1998-12-27 09:00,0.488,8.089
1998-12-27 09:00,1998-12-27 10:00,0.452,7.824
1998-12-27 10:00,1998-12-27 11:00,0.325,6.874
1998-12-27 11:00,1998-12-27 12:00,0.261,6.352
1998-12-27 12:00,1998-12-27 13:00,0.159,5.380
1998-12-27 13:00,1998-12-27 14:00,0.108,4.766
1998-12-27 14:00,1998-12-27 15:00,0.153,5.304
1998-12-27 15:00,1998-12-27 16:00,0.278,6.498
1998-12-27 16:00,1998-12-27 17:00,0.447,7.787
1998-12-27 17:00,1998-12-27 18:00,0.497,8.147
1998-12-27 18:00,1998-12-27 19:00,0.426,7.635
