# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-10-27 19:00,1984-10-27 20:00,0.044,3.705
1984-10-27 20:00,1984-10-27 21:00,0.021,3.134
1984-10-27 21:00,1984-10-27 22:00,0.008,2.596
1984-10-27 22:00,1984-10-27 23:00,0.015,2.914
1984-10-27 23:00,1984-10-28 00:00,0.023,3.189
1984-10-28 00:00,1984-10-28 01:00,0.017,3.001
1984-10-28 01:00,1984-10-28 02:00,0.022,3.153
1984-10-28 02:00,1984-10-28 03:00,0.029,3.362
1984-10-28 03:00,1984-10-28 04:00,0.029,3.356
1984-10-28 04:00,1984-10-28 05:00,0.026,3.279
1984-10-28 05:00,1984-10-28 06:00,0.021,3.127
1984-10-28 06:00,1984-10-28 07:00,0.019,3.045
1984-10-28 07:00,1984-10-28 08:00,0.019,3.068
1984-10-28 08:00,1984-10-28 09:00,0.013,2.852
1984-10-28 09:00,1984-10-28 10:00,0.009,2.657
1984-10-28 10:00,1984-10-28 11:00,0.019,3.063
1984-10-28 11:00,1984-10-28 12:00,0.023,3.179
1984-10-28 12:00,1984-10-28 13:00,0.035,3.507
1984-10-28 13:00,1984-10-28 14:00,0.047,3.777
1984-10-28 14:00,1984-10-28 15:00,0.061,4.037
1984-10-28 15:00,1984-10-28 16:00,0.075,4.276
1984-10-28 16:00,1984-10-28 17:00,0.086,4.456
1984-10-28 17:00,1984-10-28 18:00,0.077,4.303
1984-10-28 18:00,1984-10-28 19:00,0.051,3.859
1984-10-28 19:00,1984-10-28 20:00,0.033,3.445
1984-10-28 20:00,1984-10-28 21:00,0.025,3.245
1984-10-28 21:00,1984-10-28 22:00,0.026,3.268
1984-10-28 22:00,1984-10-28 23:00,0.027,3.302
1984-10-28 23:00,1984-10-29 00:00,0.037,3.552
1984-10-29 00:00,1984-10-29 01:00,0.054,3.908
1984-10-29 01:00,1984-10-29 02:00,0.064,4.098
1984-10-29 02:00,1984-10-29 03:00,0.057,3.965
1984-10-29 03:00,1984-10-29 04:00,0.037,3.563
1984-10-29 04:00,1984-10-29 05:00,0.020,3.080
1984-10-29 05:00,1984-10-29 06:00,0.014,2.874
1984-10-29 06:00,1984-10-29 07:00,0.019,3.049
1984-10-29 07:00,1984-10-29 08:00,0.032,3.437
1984-10-29 08:00,1984-10-29 09:00,0.038,3.585
1984-10-29 09:00,1984-10-29 10:00,0.052,3.866
1984-10-29 10:00,1984-10-29 11:00,0.073,4.243
1984-10-29 11:00,1984-10-29 12:00,0.100,4.640
1984-10-29 12:00,1984-10-29 13:00,0.128,5.021
1984-10-29 13:00,1984-10-29 14:00,0.161,5.398
1984-10-29 14:00,1984-10-29 15:00,0.200,5.795
1984-10-29 15:00,1984-10-29 16:00,0.231,6.090
1984-10-29 16:00,1984-10-29 17:00,0.332,6.921
1984-10-29 17:00,1984-10-29 18:00,0.494,8.130
1984-10-29 18:00,1984-10-29 19:00,0.551,8.546
1984-10-29 19:00,1984-10-29 20:00,0.527,8.374
1984-10-29 20:00,1984-10-29 21:00,0.496,8.144
1984-10-29 21:00,1984-10-29 22:00,0.470,7.954
1984-10-29 22:00,1984-10-29 23:00,0.447,7.780
1984-10-29 23:00,1984-10-30 00:00,0.430,7.653
1984-10-30 00:00,1984-10-30 01:00,0.413,7.541
1984-10-30 01:00,1984-10-30 02:00,0.407,7.497
1984-10-30 02:00,1984-10-30 03:00,0.401,7.454
1984-10-30 03:00,1984-10-30 04:00,0.382,7.314
1984-10-30 04:00,1984-10-30 05:00,0.358,7.130
1984-10-30 05:00,1984-10-30 06:00,0.362,7.158
1984-10-30 06:00,1984-10-30 07:00,0.373,7.239
1984-10-30 07:00,1984-10-30 08:00,0.342,7.005
1984-10-30 08:00,1984-10-30 09:00,0.259,6.336
1984-10-30 09:00,1984-10-30 10:00,0.350,7.068
1984-10-30 10:00,1984-10-30 11:00,0.376,7.262
1984-10-30 11:00,1984-10-30 12:00,0.362,7.152
1984-10-30 12:00,1984-10-30 13:00,0.320,6.836
1984-10-30 13:00,1984-10-30 14:00,0.305,6.714
1984-10-30 14:00,1984-10-30 15:00,0.335,6.952
1984-10-30 15:00,1984-10-30 16:00,0.435,7.704
1984-10-30 16:00,1984-10-30 17:00,0.559,8.611
1984-10-30 17:00,1984-10-30 18:00,0.632,9.167
1984-10-30 18:00,1984-10-30 19:00,0.602,8.937
1984-10-30 19:00,1984-10-30 20:00,0.535,8.420
1984-10-30 20:00,1984-10-30 21:00,0.464,7.911
1984-10-30 21:00,1984-10-30 22:00,0.420,7.592
1984-10-30 22:00,1984-10-30 23:00,0.395,7.398
1984-10-30 23:00,1984-10-31 00:00,0.344,7.028
1984-10-31 00:00,1984-10-31 01:00,0.304,6.706
1984-10-31 01:00,1984-10-31 02:00,0.281,6.527
1984-10-31 02:00,1984-10-31 03:00,0.264,6.369
1984-10-31 03:00,1984-10-31 04:00,0.230,6.076
1984-10-31 04:00,1984-10-31 05:00,0.203,5.828
1984-10-31 05:00,1984-10-31 06:00,0.207,5.866
1984-10-31 06:00,1984-10-31 07:00,0.227,6.060
1984-10-31 07:00,1984-10-31 08:00,0.229,6.070
1984-10-31 08:00,1984-10-31 09:00,0.138,5.145
1984-10-31 09:00,1984-10-31 10:00,0.123,4.953
1984-10-31 10:00,1984-10-31 11:00,0.130,5.034
1984-10-31 11:00,1984-10-31 12:00,0.104,4.707
1984-10-31 12:00,1984-10-31 13:00,0.086,4.452
1984-10-31 13:00,1984-10-31 14:00,0.091,4.520
1984-10-31 14:00,1984-10-31 15:00,0.123,4.957
1984-10-31 15:00,1984-10-31 16:00,0.186,5.659
1984-10-31 16:00,1984-10-31 17:00,0.303,6.703
1984-10-31 17:00,1984-10-31 18:00,0.446,7.778
1984-10-31 18:00,1984-10-31 19:00,0.466,7.927
1984-10-31 19:00,1984-10-31 20:00,0.416,7.567
1984-10-31 20:00,1984-10-31 21:00,0.372,7.235
1984-10-31 21:00,1984-10-31 22:00,0.345,7.033
1984-10-31 22:00,1984-10-31 23:00,0.337,6.960
1984-10-31 23:00,1984-11-01 00:00,0.325,6.869
1984-11-01 00:00,1984-11-01 01:00,0.300,6.681
1984-11-01 01:00,1984-11-01 02:00,0.272,6.443
1984-11-01 02:00,1984-11-01 03:00,0.251,6.264
1984-11-01 03:00,1984-11-01 04:00,0.245,6.214
1984-11-01 04:00,1984-11-01 05:00,0.261,6.356
1984-11-01 05:00,1984-11-01 06:00,0.274,6.458
1984-11-01 06:00,1984-11-01 07:00,0.281,6.521
1984-11-01 07:00,1984-11-01 08:00,0.269,6.418
1984-11-01 08:00,1984-11-01 09:00,0.195,5.748
1984-11-01 09:00,1984-11-01 10:00,0.259,6.339
1984-11-01 10:00,1984-11-01 11:00,0.269,6.417
1984-11-01 11:00,1984-11-01 12:00,0.241,6.180
1984-11-01 12:00,1984-11-01 13:00,0.212,5.913
1984-11-01 13:00,1984-11-01 14:00,0.197,5.772
1984-11-01 14:00,1984-11-01 15:00,0.217,5.958
1984-11-01 15:00,1984-11-01 16:00,0.275,6.474
1984-11-01 16:00,1984-11-01 17:00,0.420,7.583
1984-11-01 17:00,1984-11-01 18:00,0.516,8.287
1984-11-01 18:00,1984-11-01 19:00,0.503,8.198
1984-11-01 19:00,1984-11-01 20:00,0.445,7.773
1984-11-01 20:00,1984-11-01 21:00,0.400,7.441
1984-11-01 21:00,1984-11-01 22:00,0.374,7.250
1984-11-01 22:00,1984-11-01 23:00,0.361,7.142
1984-11-01 23:00,1984-11-02 00:00,0.355,7.111
1984-11-02 00:00,1984-11-02 01:00,0.357,7.117
1984-11-02 01:00,1984-11-02 02:00,0.362,7.151
1984-11-02 02:00,1984-11-02 03:00,0.364,7.171
1984-11-02 03:00,1984-11-02 04:00,0.376,7.268
1984-11-02 04:00,1984-11-02 05:00,0.383,7.321
1984-11-02 05:00,1984-11-02 06:00,0.375,7.254
1984-11-02 06:00,1984-11-02 07:00,0.352,7.086
1984-11-02 07:00,1984-11-02 08:00,0.305,6.721
1984-11-02 08:00,1984-11-02 09:00,0.221,6.002
1984-11-02 09:00,1984-11-02 10:00,0.155,5.324
1984-11-02 10:00,1984-11-02 11:00,0.097,4.607
1984-11-02 11:00,1984-11-02 12:00,0.048,3.782
1984-11-02 12:00,1984-11-02 13:00,0.025,3.253
1984-11-02 13:00,1984-11-02 14:00,0.026,3.263
1984-11-02 14:00,1984-11-02 15:00,0.036,3.535
1984-11-02 15:00,1984-11-02 16:00,0.085,4.427
1984-11-02 16:00,1984-11-02 17:00,0.201,5.811
1984-11-02 17:00,1984-11-02 18:00,0.274,6.468
1984-11-02 18:00,1984-11-02 19:00,0.380,7.300
1984-11-02 19:00,1984-11-02 20:00,0.465,7.915
1984-11-02 20:00,1984-11-02 21:00,0.472,7.972
1984-11-02 21:00,1984-11-02 22:00,0.402,7.462
1984-11-02 22:00,1984-11-02 23:00,0.325,6.876
1984-11-02 23:00,1984-11-03 00:00,0.238,6.156
1984-11-03 00:00,1984-11-03 01:00,0.204,5.836
1984-11-03 01:00,1984-11-03 02:00,0.200,5.789
1984-11-03 02:00,1984-11-03 03:00,0.192,5.717
1984-11-03 03:00,1984-11-03 04:00,0.177,5.563
1984-11-03 04:00,1984-11-03 05:00,0.186,5.666
1984-11-03 05:00,1984-11-03 06:00,0.203,5.832
1984-11-03 06:00,1984-11-03 07:00,0.188,5.687
1984-11-03 07:00,1984-11-03 08:00,0.148,5.250
1984-11-03 08:00,1984-11-03 09:00,0.094,4.566
1984-11-03 09:00,1984-11-03 10:00,0.095,4.584
1984-11-03 10:00,1984-11-03 11:00,0.089,4.501
1984-11-03 11:00,1984-11-03 12:00,0.084,4.408
1984-11-03 12:00,1984-11-03 13:00,0.076,4.294
1984-11-03 13:00,1984-11-03 14:00,0.063,4.074
1984-11-03 14:00,1984-11-03 15:00,0.046,3.744
1984-11-03 15:00,1984-11-03 16:00,0.037,3.550
1984-11-03 16:00,1984-11-03 17:00,0.056,3.946
1984-11-03 17:00,1984-11-03 18:00,0.084,4.421
1984-11-03 18:00,1984-11-03 19:00,0.114,4.847
1984-11-03 19:00,1984-11-03 20:00,0.160,5.387
1984-11-03 20:00,1984-11-03 21:00,0.213,5.929
1984-11-03 21:00,1984-11-03 22:00,0.243,6.200
1984-11-03 22:00,1984-11-03 23:00,0.248,6.231
1984-11-03 23:00,1984-11-04 00:00,0.251,6.266
1984-11-04 00:00,1984-11-04 01:00,0.283,6.540
1984-11-04 01:00,1984-11-04 02:00,0.343,7.016
1984-11-04 02:00,1984-11-04 03:00,0.380,7.298
1984-11-04 03:00,1984-11-04 04:00,0.417,7.570
1984-11-04 04:00,1984-11-04 05:00,0.459,7.872
1984-11-04 05:00,1984-11-04 06:00,0.470,7.960
1984-11-04 06:00,1984-11-04 07:00,0.458,7.864
1984-11-04 07:00,1984-11-04 08:00,0.429,7.651
1984-11-04 08:00,1984-11-04 09:00,0.355,7.101
1984-11-04 09:00,1984-11-04 10:00,0.401,7.457
1984-11-04 10:00,1984-11-04 11:00,0.328,6.899
1984-11-04 11:00,1984-11-04 12:00,0.229,6.074
1984-11-04 12:00,1984-11-04 13:00,0.178,5.576
1984-11-04 13:00,1984-11-04 14:00,0.171,5.507
1984-11-04 14:00,1984-11-04 15:00,0.200,5.794
1984-11-04 15:00,1984-11-04 16:00,0.270,6.421
1984-11-04 16:00,1984-11-04 17:00,0.400,7.437
1984-11-04 17:00,1984-11-04 18:00,0.463,7.898
1984-11-04 18:00,1984-11-04 19:00,0.432,7.678
1984-11-04 19:00,1984-11-04 20:00,0.405,7.481
1984-11-04 20:00,1984-11-04 21:00,0.392,7.384
1984-11-04 21:00,1984-11-04 22:00,0.370,7.225
1984-11-04 22:00,1984-11-04 23:00,0.329,6.907
1984-11-04 23:00,1984-11-05 00:00,0.361,7.147
1984-11-05 00:00,1984-11-05 01:00,0.495,8.140
1984-11-05 01:00,1984-11-05 02:00,0.612,9.007
1984-11-05 02:00,1984-11-05 03:00,0.661,9.407
1984-11-05 03:00,1984-11-05 04:00,0.712,9.859
1984-11-05 04:00,1984-11-05 05:00,0.738,10.094
1984-11-05 05:00,1984-11-05 06:00,0.694,9.688
1984-11-05 06:00,1984-11-05 07:00,0.605,8.957
1984-11-05 07:00,1984-11-05 08:00,0.450,7.814
1984-11-05 08:00,1984-11-05 09:00,0.256,6.314
1984-11-05 09:00,1984-11-05 10:00,0.128,5.014
1984-11-05 10:00,1984-11-05 11:00,0.124,4.971
1984-11-05 11:00,1984-11-05 12:00,0.127,5.012
1984-11-05 12:00,1984-11-05 13:00,0.127,5.000
1984-11-05 13:00,1984-11-05 14:00,0.127,5.008
1984-11-05 14:00,1984-11-05 15:00,0.133,5.083
1984-11-05 15:00,1984-11-05 16:00,0.133,5.079
1984-11-05 16:00,1984-11-05 17:00,0.188,5.685
1984-11-05 17:00,1984-11-05 18:00,0.264,6.381
1984-11-05 18:00,1984-11-05 19:00,0.316,6.805
1984-11-05 19:00,1984-11-05 20:00,0.310,6.748
1984-11-05 20:00,1984-11-05 21:00,0.305,6.719
1984-11-05 21:00,1984-11-05 22:00,0.281,6.527
1984-11-05 22:00,1984-11-05 23:00,0.274,6.463
1984-11-05 23:00,1984-11-06 00:00,0.272,6.449
1984-11-06 00:00,1984-11-06 01:00,0.261,6.347
1984-11-06 01:00,1984-11-06 02:00,0.229,6.070
1984-11-06 02:00,1984-11-06 03:00,0.186,5.663
1984-11-06 03:00,1984-11-06 04:00,0.137,5.127
1984-11-06 04:00,1984-11-06 05:00,0.112,4.806
1984-11-06 05:00,1984-11-06 06:00,0.118,4.898
1984-11-06 06:00,1984-11-06 07:00,0.135,5.102
1984-11-06 07:00,1984-11-06 08:00,0.137,5.133
1984-11-06 08:00,1984-11-06 09:00,0.099,4.631
1984-11-06 09:00,1984-11-06 10:00,0.072,4.224
1984-11-06 10:00,1984-11-06 11:00,0.072,4.228
1984-11-06 11:00,1984-11-06 12:00,0.049,3.808
1984-11-06 12:00,1984-11-06 13:00,0.045,3.713
1984-11-06 13:00,1984-11-06 14:00,0.064,4.088
1984-11-06 14:00,1984-11-06 15:00,0.104,4.703
1984-11-06 15:00,1984-11-06 16:00,0.159,5.375
1984-11-06 16:00,1984-11-06 17:00,0.355,7.099
1984-11-06 17:00,1984-11-06 18:00,0.577,8.737
1984-11-06 18:00,1984-11-06 19:00,0.599,8.909
1984-11-06 19:00,1984-11-06 20:00,0.525,8.351
1984-11-06 20:00,1984-11-06 21:00,0.414,7.549
1984-11-06 21:00,1984-11-06 22:00,0.348,7.056
1984-11-06 22:00,1984-11-06 23:00,0.272,6.442
1984-11-06 23:00,1984-11-07 00:00,0.141,5.171
1984-11-07 00:00,1984-11-07 01:00,0.061,4.028
1984-11-07 01:00,1984-11-07 02:00,0.045,3.711
1984-11-07 02:00,1984-11-07 03:00,0.114,4.840
1984-11-07 03:00,1984-11-07 04:00,0.229,6.071
1984-11-07 04:00,1984-11-07 05:00,0.340,6.989
1984-11-07 05:00,1984-11-07 06:00,0.401,7.448
1984-11-07 06:00,1984-11-07 07:00,0.422,7.604
1984-11-07 07:00,1984-11-07 08:00,0.400,7.437
1984-11-07 08:00,1984-11-07 09:00,0.281,6.521
1984-11-07 09:00,1984-11-07 10:00,0.221,6.001
1984-11-07 10:00,1984-11-07 11:00,0.274,6.463
1984-11-07 11:00,1984-11-07 12:00,0.312,6.778
1984-11-07 12:00,1984-11-07 13:00,0.349,7.066
1984-11-07 13:00,1984-11-07 14:00,0.400,7.436
1984-11-07 14:00,1984-11-07 15:00,0.446,7.778
1984-11-07 15:00,1984-11-07 16:00,0.521,8.319
1984-11-07 16:00,1984-11-07 17:00,0.627,9.133
1984-11-07 17:00,1984-11-07 18:00,0.697,9.719
1984-11-07 18:00,1984-11-07 19:00,0.707,9.808
1984-11-07 19:00,1984-11-07 20:00,0.713,9.862
1984-11-07 20:00,1984-11-07 21:00,0.756,10.284
1984-11-07 21:00,1984-11-07 22:00,0.763,10.348
1984-11-07 22:00,1984-11-07 23:00,0.770,10.428
1984-11-07 23:00,1984-11-08 00:00,0.747,10.187
1984-11-08 00:00,1984-11-08 01:00,0.725,9.980
1984-11-08 01:00,1984-11-08 02:00,0.713,9.867
1984-11-08 02:00,1984-11-08 03:00,0.713,9.864
1984-11-08 03:00,1984-11-08 04:00,0.696,9.708
1984-11-08 04:00,1984-11-08 05:00,0.705,9.789
1984-11-08 05:00,1984-11-08 06:00,0.724,9.967
1984-11-08 06:00,1984-11-08 07:00,0.718,9.904
1984-11-08 07:00,1984-11-08 08:00,0.690,9.661
1984-11-08 08:00,1984-11-08 09:00,0.613,9.021
1984-11-08 09:00,1984-11-08 10:00,0.559,8.611
1984-11-08 10:00,1984-11-08 11:00,0.507,8.226
1984-11-08 11:00,1984-11-08 12:00,0.450,7.810
1984-11-08 12:00,1984-11-08 13:00,0.395,7.402
1984-11-08 13:00,1984-11-08 14:00,0.392,7.382
1984-11-08 14:00,1984-11-08 15:00,0.429,7.652
1984-11-08 15:00,1984-11-08 16:00,0.525,8.355
1984-11-08 16:00,1984-11-08 17:00,0.643,9.254
1984-11-08 17:00,1984-11-08 18:00,0.760,10.324
1984-11-08 18:00,1984-11-08 19:00,0.762,10.340
1984-11-08 19:00,1984-11-08 20:00,0.753,10.254
1984-11-08 20:00,1984-11-08 21:00,0.728,10.006
1984-11-08 21:00,1984-11-08 22:00,0.719,9.916
1984-11-08 22:00,1984-11-08 23:00,0.737,10.082
1984-11-08 23:00,1984-11-09 00:00,0.739,10.117
1984-11-09 00:00,1984-11-09 01:00,0.723,9.953
1984-11-09 01:00,1984-11-09 02:00,0.720,9.924
1984-11-09 02:00,1984-11-09 03:00,0.724,9.972
1984-11-09 03:00,1984-11-09 04:00,0.690,9.657
1984-11-09 04:00,1984-11-09 05:00,0.644,9.261
1984-11-09 05:00,1984-11-09 06:00,0.623,9.104
1984-11-09 06:00,1984-11-09 07:00,0.630,9.159
1984-11-09 07:00,1984-11-09 08:00,0.619,9.066
1984-11-09 08:00,1984-11-09 09:00,0.642,9.240
1984-11-09 09:00,1984-11-09 10:00,0.646,9.283
1984-11-09 10:00,1984-11-09 11:00,0.660,9.397
1984-11-09 11:00,1984-11-09 12:00,0.650,9.322
1984-11-09 12:00,1984-11-09 13:00,0.632,9.166
1984-11-09 13:00,1984-11-09 14:00,0.584,8.793
1984-11-09 14:00,1984-11-09 15:00,0.506,8.215
1984-11-09 15:00,1984-11-09 16:00,0.415,7.555
1984-11-09 16:00,1984-11-09 17:00,0.291,6.604
1984-11-09 17:00,1984-11-09 18:00,0.215,5.941
1984-11-09 18:00,1984-11-09 19:00,0.155,5.326
1984-11-09 19:00,1984-11-09 20:00,0.139,5.154
1984-11-09 20:00,1984-11-09 21:00,0.161,5.405
1984-11-09 21:00,1984-11-09 22:00,0.190,5.699
1984-11-09 22:00,1984-11-09 23:00,0.220,5.985
1984-11-09 23:00,1984-11-10 00:00,0.230,6.079
1984-11-10 00:00,1984-11-10 01:00,0.207,5.865
1984-11-10 01:00,1984-11-10 02:00,0.222,6.007
1984-11-10 02:00,1984-11-10 03:00,0.223,6.010
1984-11-10 03:00,1984-11-10 04:00,0.189,5.692
1984-11-10 04:00,1984-11-10 05:00,0.202,5.819
1984-11-10 05:00,1984-11-10 06:00,0.254,6.293
1984-11-10 06:00,1984-11-10 07:00,0.323,6.850
1984-11-10 07:00,1984-11-10 08:00,0.413,7.537
1984-11-10 08:00,1984-11-10 09:00,0.436,7.711
1984-11-10 09:00,1984-11-10 10:00,0.407,7.497
1984-11-10 10:00,1984-11-10 11:00,0.340,6.987
1984-11-10 11:00,1984-11-10 12:00,0.364,7.178
1984-11-10 12:00,1984-11-10 13:00,0.413,7.535
1984-11-10 13:00,1984-11-10 14:00,0.397,7.417
1984-11-10 14:00,1984-11-10 15:00,0.355,7.104
1984-11-10 15:00,1984-11-10 16:00,0.368,7.206
1984-11-10 16:00,1984-11-10 17:00,0.404,7.472
1984-11-10 17:00,1984-11-10 18:00,0.432,7.679
1984-11-10 18:00,1984-11-10 19:00,0.371,7.228
1984-11-10 19:00,1984-11-10 20:00,0.330,6.914
1984-11-10 20:00,1984-11-10 21:00,0.312,6.775
1984-11-10 21:00,1984-11-10 22:00,0.302,6.688
1984-11-10 22:00,1984-11-10 23:00,0.275,6.472
1984-11-10 23:00,1984-11-11 00:00,0.276,6.478
1984-11-11 00:00,1984-11-11 01:00,0.297,6.653
1984-11-11 01:00,1984-11-11 02:00,0.245,6.217
1984-11-11 02:00,1984-11-11 03:00,0.251,6.270
1984-11-11 03:00,1984-11-11 04:00,0.310,6.748
1984-11-11 04:00,1984-11-11 05:00,0.386,7.330
1984-11-11 05:00,1984-11-11 06:00,0.426,7.633
1984-11-11 06:00,1984-11-11 07:00,0.461,7.888
1984-11-11 07:00,1984-11-11 08:00,0.444,7.767
1984-11-11 08:00,1984-11-11 09:00,0.322,6.849
1984-11-11 09:00,1984-11-11 10:00,0.283,6.541
1984-11-11 10:00,1984-11-11 11:00,0.508,8.232
1984-11-11 11:00,1984-11-11 12:00,0.620,9.080
1984-11-11 12:00,1984-11-11 13:00,0.695,9.702
1984-11-11 13:00,1984-11-11 14:00,0.700,9.741
1984-11-11 14:00,1984-11-11 15:00,0.626,9.125
1984-11-11 15:00,1984-11-11 16:00,0.555,8.573
1984-11-11 16:00,1984-11-11 17:00,0.547,8.512
1984-11-11 17:00,1984-11-11 18:00,0.548,8.525
1984-11-11 18:00,1984-11-11 19:00,0.557,8.595
1984-11-11 19:00,1984-11-11 20:00,0.556,8.578
1984-11-11 20:00,1984-11-11 21:00,0.525,8.356
1984-11-11 21:00,1984-11-11 22:00,0.507,8.223
1984-11-11 22:00,1984-11-11 23:00,0.496,8.143
1984-11-11 23:00,1984-11-12 00:00,0.476,7.991
1984-11-12 00:00,1984-11-12 01:00,0.460,7.884
1984-11-12 01:00,1984-11-12 02:00,0.454,7.840
1984-11-12 02:00,1984-11-12 03:00,0.444,7.768
1984-11-12 03:00,1984-11-12 04:00,0.443,7.754
1984-11-12 04:00,1984-11-12 05:00,0.466,7.928
1984-11-12 05:00,1984-11-12 06:00,0.500,8.167
1984-11-12 06:00,1984-11-12 07:00,0.538,8.443
1984-11-12 07:00,1984-11-12 08:00,0.544,8.491
1984-11-12 08:00,1984-11-12 09:00,0.476,7.989
1984-11-12 09:00,1984-11-12 10:00,0.599,8.902
1984-11-12 10:00,1984-11-12 11:00,0.635,9.198
1984-11-12 11:00,1984-11-12 12:00,0.565,8.647
1984-11-12 12:00,1984-11-12 13:00,0.445,7.774
1984-11-12 13:00,1984-11-12 14:00,0.311,6.762
1984-11-12 14:00,1984-11-12 15:00,0.211,5.909
1984-11-12 15:00,1984-11-12 16:00,0.216,5.948
1984-11-12 16:00,1984-11-12 17:00,0.319,6.824
1984-11-12 17:00,1984-11-12 18:00,0.370,7.225
1984-11-12 18:00,1984-11-12 19:00,0.311,6.766
1984-11-12 19:00,1984-11-12 20:00,0.259,6.331
1984-11-12 20:00,1984-11-12 21:00,0.246,6.225
1984-11-12 21:00,1984-11-12 22:00,0.237,6.143
1984-11-12 22:00,1984-11-12 23:00,0.227,6.055
1984-11-12 23:00,1984-11-13 00:00,0.228,6.069
1984-11-13 00:00,1984-11-13 01:00,0.236,6.138
1984-11-13 01:00,1984-11-13 02:00,0.223,6.016
1984-11-13 02:00,1984-11-13 03:00,0.214,5.932
1984-11-13 03:00,1984-11-13 04:00,0.209,5.887
1984-11-13 04:00,1984-11-13 05:00,0.212,5.919
1984-11-13 05:00,1984-11-13 06:00,0.218,5.960
1984-11-13 06:00,1984-11-13 07:00,0.234,6.116
1984-11-13 07:00,1984-11-13 08:00,0.218,5.966
1984-11-13 08:00,1984-11-13 09:00,0.157,5.355
1984-11-13 09:00,1984-11-13 10:00,0.153,5.306
1984-11-13 10:00,1984-11-13 11:00,0.207,5.868
1984-11-13 11:00,1984-11-13 12:00,0.249,6.251
1984-11-13 12:00,1984-11-13 13:00,0.236,6.139
1984-11-13 13:00,1984-11-13 14:00,0.185,5.650
1984-11-13 14:00,1984-11-13 15:00,0.115,4.855
1984-11-13 15:00,1984-11-13 16:00,0.113,4.829
1984-11-13 16:00,1984-11-13 17:00,0.157,5.361
1984-11-13 17:00,1984-11-13 18:00,0.179,5.591
1984-11-13 18:00,1984-11-13 19:00,0.184,5.638
1984-11-13 19:00,1984-11-13 20:00,0.178,5.574
1984-11-13 20:00,1984-11-13 21:00,0.158,5.364
1984-11-13 21:00,1984-11-13 22:00,0.133,5.081
1984-11-13 22:00,1984-11-13 23:00,0.113,4.823
1984-11-13 23:00,1984-11-14 00:00,0.093,4.550
1984-11-14 00:00,1984-11-14 01:00,0.082,4.372
1984-11-14 01:00,1984-11-14 02:00,0.081,4.364
1984-11-14 02:00,1984-11-14 03:00,0.093,4.541
1984-11-14 03:00,1984-11-14 04:00,0.113,4.828
1984-11-14 04:00,1984-11-14 05:00,0.124,4.973
1984-11-14 05:00,1984-11-14 06:00,0.101,4.666
1984-11-14 06:00,1984-11-14 07:00,0.066,4.115
1984-11-14 07:00,1984-11-14 08:00,0.077,4.301
1984-11-14 08:00,1984-11-14 09:00,0.110,4.785
1984-11-14 09:00,1984-11-14 10:00,0.140,5.167
1984-11-14 10:00,1984-11-14 11:00,0.174,5.533
1984-11-14 11:00,1984-11-14 12:00,0.187,5.670
1984-11-14 12:00,1984-11-14 13:00,0.203,5.828
1984-11-14 13:00,1984-11-14 14:00,0.228,6.066
1984-11-14 14:00,1984-11-14 15:00,0.255,6.301
1984-11-14 15:00,1984-11-14 16:00,0.305,6.713
1984-11-14 16:00,1984-11-14 17:00,0.353,7.093
1984-11-14 17:00,1984-11-14 18:00,0.371,7.232
1984-11-14 18:00,1984-11-14 19:00,0.350,7.070
1984-11-14 19:00,1984-11-14 20:00,0.294,6.631
1984-11-14 20:00,1984-11-14 21:00,0.280,6.516
1984-11-14 21:00,1984-11-14 22:00,0.264,6.382
1984-11-14 22:00,1984-11-14 23:00,0.256,6.317
1984-11-14 23:00,1984-11-15 00:00,0.270,6.429
1984-11-15 00:00,1984-11-15 01:00,0.315,6.797
1984-11-15 01:00,1984-11-15 02:00,0.329,6.908
1984-11-15 02:00,1984-11-15 03:00,0.327,6.886
1984-11-15 03:00,1984-11-15 04:00,0.328,6.893
1984-11-15 04:00,1984-11-15 05:00,0.320,6.839
1984-11-15 05:00,1984-11-15 06:00,0.323,6.863
1984-11-15 06:00,1984-11-15 07:00,0.319,6.827
1984-11-15 07:00,1984-11-15 08:00,0.285,6.556
1984-11-15 08:00,1984-11-15 09:00,0.232,6.098
1984-11-15 09:00,1984-11-15 10:00,0.227,6.053
1984-11-15 10:00,1984-11-15 11:00,0.259,6.341
1984-11-15 11:00,1984-11-15 12:00,0.225,6.036
1984-11-15 12:00,1984-11-15 13:00,0.207,5.865
1984-11-15 13:00,1984-11-15 14:00,0.187,5.676
1984-11-15 14:00,1984-11-15 15:00,0.147,5.239
1984-11-15 15:00,1984-11-15 16:00,0.086,4.447
1984-11-15 16:00,1984-11-15 17:00,0.030,3.389
1984-11-15 17:00,1984-11-15 18:00,0.021,3.129
1984-11-15 18:00,1984-11-15 19:00,0.062,4.062
