# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-11-05 16:00,1997-11-05 17:00,0.102,4.679
1997-11-05 17:00,1997-11-05 18:00,0.101,4.655
1997-11-05 18:00,1997-11-05 19:00,0.076,4.282
1997-11-05 19:00,1997-11-05 20:00,0.055,3.928
1997-11-05 20:00,1997-11-05 21:00,0.046,3.744
1997-11-05 21:00,1997-11-05 22:00,0.045,3.732
1997-11-05 22:00,1997-11-05 23:00,0.061,4.043
1997-11-05 23:00,1997-11-06 00:00,0.106,4.729
1997-11-06 00:00,1997-11-06 01:00,0.186,5.661
1997-11-06 01:00,1997-11-06 02:00,0.260,6.345
1997-11-06 02:00,1997-11-06 03:00,0.325,6.879
1997-11-06 03:00,1997-11-06 04:00,0.376,7.257
1997-11-06 04:00,1997-11-06 05:00,0.442,7.744
1997-11-06 05:00,1997-11-06 06:00,0.516,8.279
1997-11-06 06:00,1997-11-06 07:00,0.562,8.633
1997-11-06 07:00,1997-11-06 08:00,0.630,9.154
1997-11-06 08:00,1997-11-06 09:00,0.642,9.242
1997-11-06 09:00,1997-11-06 10:00,0.633,9.169
1997-11-06 10:00,1997-11-06 11:00,0.615,9.030
1997-11-06 11:00,1997-11-06 12:00,0.571,8.693
1997-11-06 12:00,1997-11-06 13:00,0.627,9.133
1997-11-06 13:00,1997-11-06 14:00,0.663,9.423
1997-11-06 14:00,1997-11-06 15:00,0.583,8.787
1997-11-06 15:00,1997-11-06 16:00,0.745,10.167
1997-11-06 16:00,1997-11-06 17:00,0.832,11.171
1997-11-06 17:00,1997-11-06 18:00,0.734,10.066
1997-11-06 18:00,1997-11-06 19:00,0.599,8.910
1997-11-06 19:00,1997-11-06 20:00,0.476,7.998
1997-11-06 20:00,1997-11-06 21:00,0.383,7.317
1997-11-06 21:00,1997-11-06 22:00,0.370,7.225
1997-11-06 22:00,1997-11-06 23:00,0.398,7.430
1997-11-06 23:00,1997-11-07 00:00,0.370,7.226
1997-11-07 00:00,1997-11-07 01:00,0.334,6.947
1997-11-07 01:00,1997-11-07 02:00,0.343,7.009
1997-11-07 02:00,1997-11-07 03:00,0.407,7.491
1997-11-07 03:00,1997-11-07 04:00,0.412,7.529
1997-11-07 04:00,1997-11-07 05:00,0.342,7.007
1997-11-07 05:00,1997-11-07 06:00,0.236,6.135
1997-11-07 06:00,1997-11-07 07:00,0.149,5.266
1997-11-07 07:00,1997-11-07 08:00,0.093,4.548
1997-11-07 08:00,1997-11-07 09:00,0.045,3.734
1997-11-07 09:00,1997-11-07 10:00,0.022,3.145
1997-11-07 10:00,1997-11-07 11:00,0.019,3.050
1997-11-07 11:00,1997-11-07 12:00,0.021,3.114
1997-11-07 12:00,1997-11-07 13:00,0.020,3.103
1997-11-07 13:00,1997-11-07 14:00,0.023,3.173
1997-11-07 14:00,1997-11-07 15:00,0.031,3.413
1997-11-07 15:00,1997-11-07 16:00,0.041,3.642
1997-11-07 16:00,1997-11-07 17:00,0.087,4.469
1997-11-07 17:00,1997-11-07 18:00,0.204,5.838
1997-11-07 18:00,1997-11-07 19:00,0.274,6.457
1997-11-07 19:00,1997-11-07 20:00,0.256,6.317
1997-11-07 20:00,1997-11-07 21:00,0.249,6.249
1997-11-07 21:00,1997-11-07 22:00,0.250,6.254
1997-11-07 22:00,1997-11-07 23:00,0.311,6.771
1997-11-07 23:00,1997-11-08 00:00,0.474,7.982
1997-11-08 00:00,1997-11-08 01:00,0.528,8.379
1997-11-08 01:00,1997-11-08 02:00,0.524,8.347
1997-11-08 02:00,1997-11-08 03:00,0.532,8.405
1997-11-08 03:00,1997-11-08 04:00,0.613,9.013
1997-11-08 04:00,1997-11-08 05:00,0.653,9.340
1997-11-08 05:00,1997-11-08 06:00,0.591,8.853
1997-11-08 06:00,1997-11-08 07:00,0.533,8.411
1997-11-08 07:00,1997-11-08 08:00,0.512,8.256
1997-11-08 08:00,1997-11-08 09:00,0.501,8.180
1997-11-08 09:00,1997-11-08 10:00,0.540,8.469
1997-11-08 10:00,1997-11-08 11:00,0.580,8.769
1997-11-08 11:00,1997-11-08 12:00,0.525,8.356
1997-11-08 12:00,1997-11-08 13:00,0.386,7.340
1997-11-08 13:00,1997-11-08 14:00,0.231,6.091
1997-11-08 14:00,1997-11-08 15:00,0.127,5.007
1997-11-08 15:00,1997-11-08 16:00,0.047,3.775
1997-11-08 16:00,1997-11-08 17:00,0.032,3.424
1997-11-08 17:00,1997-11-08 18:00,0.134,5.094
1997-11-08 18:00,1997-11-08 19:00,0.342,7.004
1997-11-08 19:00,1997-11-08 20:00,0.472,7.968
1997-11-08 20:00,1997-11-08 21:00,0.483,8.044
1997-11-08 21:00,1997-11-08 22:00,0.398,7.429
1997-11-08 22:00,1997-11-08 23:00,0.362,7.160
1997-11-08 23:00,1997-11-09 00:00,0.306,6.723
1997-11-09 00:00,1997-11-09 01:00,0.212,5.921
1997-11-09 01:00,1997-11-09 02:00,0.188,5.680
1997-11-09 02:00,1997-11-09 03:00,0.495,8.140
1997-11-09 03:00,1997-11-09 04:00,0.488,8.078
1997-11-09 04:00,1997-11-09 05:00,0.261,6.349
1997-11-09 05:00,1997-11-09 06:00,0.270,6.426
1997-11-09 06:00,1997-11-09 07:00,0.325,6.873
1997-11-09 07:00,1997-11-09 08:00,0.352,7.084
1997-11-09 08:00,1997-11-09 09:00,0.376,7.266
1997-11-09 09:00,1997-11-09 10:00,0.561,8.627
1997-11-09 10:00,1997-11-09 11:00,0.764,10.364
1997-11-09 11:00,1997-11-09 12:00,0.800,10.768
1997-11-09 12:00,1997-11-09 13:00,0.797,10.731
1997-11-09 13:00,1997-11-09 14:00,0.777,10.506
1997-11-09 14:00,1997-11-09 15:00,0.711,9.851
1997-11-09 15:00,1997-11-09 16:00,0.527,8.369
1997-11-09 16:00,1997-11-09 17:00,0.457,7.859
1997-11-09 17:00,1997-11-09 18:00,0.481,8.029
1997-11-09 18:00,1997-11-09 19:00,0.501,8.181
1997-11-09 19:00,1997-11-09 20:00,0.460,7.885
1997-11-09 20:00,1997-11-09 21:00,0.388,7.353
1997-11-09 21:00,1997-11-09 22:00,0.349,7.066
1997-11-09 22:00,1997-11-09 23:00,0.317,6.814
1997-11-09 23:00,1997-11-10 00:00,0.294,6.631
1997-11-10 00:00,1997-11-10 01:00,0.299,6.668
1997-11-10 01:00,1997-11-10 02:00,0.296,6.651
1997-11-10 02:00,1997-11-10 03:00,0.274,6.464
1997-11-10 03:00,1997-11-10 04:00,0.270,6.433
1997-11-10 04:00,1997-11-10 05:00,0.310,6.751
1997-11-10 05:00,1997-11-10 06:00,0.320,6.832
1997-11-10 06:00,1997-11-10 07:00,0.341,6.991
1997-11-10 07:00,1997-11-10 08:00,0.352,7.083
1997-11-10 08:00,1997-11-10 09:00,0.219,5.969
1997-11-10 09:00,1997-11-10 10:00,0.265,6.388
1997-11-10 10:00,1997-11-10 11:00,0.462,7.895
1997-11-10 11:00,1997-11-10 12:00,0.490,8.096
1997-11-10 12:00,1997-11-10 13:00,0.498,8.149
1997-11-10 13:00,1997-11-10 14:00,0.498,8.150
1997-11-10 14:00,1997-11-10 15:00,0.373,7.236
1997-11-10 15:00,1997-11-10 16:00,0.227,6.060
1997-11-10 16:00,1997-11-10 17:00,0.152,5.287
1997-11-10 17:00,1997-11-10 18:00,0.097,4.611
1997-11-10 18:00,1997-11-10 19:00,0.045,3.717
1997-11-10 19:00,1997-11-10 20:00,0.035,3.511
1997-11-10 20:00,1997-11-10 21:00,0.133,5.071
1997-11-10 21:00,1997-11-10 22:00,0.313,6.780
1997-11-10 22:00,1997-11-10 23:00,0.400,7.445
1997-11-10 23:00,1997-11-11 00:00,0.374,7.252
1997-11-11 00:00,1997-11-11 01:00,0.311,6.770
1997-11-11 01:00,1997-11-11 02:00,0.283,6.541
1997-11-11 02:00,1997-11-11 03:00,0.272,6.447
1997-11-11 03:00,1997-11-11 04:00,0.300,6.673
1997-11-11 04:00,1997-11-11 05:00,0.225,6.028
1997-11-11 05:00,1997-11-11 06:00,0.075,4.276
1997-11-11 06:00,1997-11-11 07:00,0.049,3.817
1997-11-11 07:00,1997-11-11 08:00,0.046,3.752
1997-11-11 08:00,1997-11-11 09:00,0.022,3.164
1997-11-11 09:00,1997-11-11 10:00,0.027,3.312
1997-11-11 10:00,1997-11-11 11:00,0.038,3.578
1997-11-11 11:00,1997-11-11 12:00,0.037,3.557
1997-11-11 12:00,1997-11-11 13:00,0.021,3.126
1997-11-11 13:00,1997-11-11 14:00,0.007,2.514
1997-11-11 14:00,1997-11-11 15:00,0.003,2.240
1997-11-11 15:00,1997-11-11 16:00,0.011,2.765
1997-11-11 16:00,1997-11-11 17:00,0.025,3.240
1997-11-11 17:00,1997-11-11 18:00,0.041,3.635
1997-11-11 18:00,1997-11-11 19:00,0.051,3.850
1997-11-11 19:00,1997-11-11 20:00,0.068,4.163
1997-11-11 20:00,1997-11-11 21:00,0.119,4.903
1997-11-11 21:00,1997-11-11 22:00,0.203,5.834
1997-11-11 22:00,1997-11-11 23:00,0.252,6.276
1997-11-11 23:00,1997-11-12 00:00,0.242,6.185
1997-11-12 00:00,1997-11-12 01:00,0.294,6.625
1997-11-12 01:00,1997-11-12 02:00,0.374,7.248
1997-11-12 02:00,1997-11-12 03:00,0.470,7.954
1997-11-12 03:00,1997-11-12 04:00,0.500,8.169
1997-11-12 04:00,1997-11-12 05:00,0.471,7.967
1997-11-12 05:00,1997-11-12 06:00,0.426,7.632
1997-11-12 06:00,1997-11-12 07:00,0.375,7.254
1997-11-12 07:00,1997-11-12 08:00,0.412,7.526
1997-11-12 08:00,1997-11-12 09:00,0.398,7.429
1997-11-12 09:00,1997-11-12 10:00,0.387,7.345
1997-11-12 10:00,1997-11-12 11:00,0.388,7.350
1997-11-12 11:00,1997-11-12 12:00,0.476,8.001
1997-11-12 12:00,1997-11-12 13:00,0.516,8.286
1997-11-12 13:00,1997-11-12 14:00,0.479,8.013
1997-11-12 14:00,1997-11-12 15:00,0.413,7.532
1997-11-12 15:00,1997-11-12 16:00,0.364,7.172
1997-11-12 16:00,1997-11-12 17:00,0.364,7.170
1997-11-12 17:00,1997-11-12 18:00,0.393,7.388
1997-11-12 18:00,1997-11-12 19:00,0.385,7.328
1997-11-12 19:00,1997-11-12 20:00,0.355,7.106
1997-11-12 20:00,1997-11-12 21:00,0.329,6.908
1997-11-12 21:00,1997-11-12 22:00,0.320,6.834
1997-11-12 22:00,1997-11-12 23:00,0.297,6.658
1997-11-12 23:00,1997-11-13 00:00,0.286,6.565
1997-11-13 00:00,1997-11-13 01:00,0.280,6.514
1997-11-13 01:00,1997-11-13 02:00,0.264,6.380
1997-11-13 02:00,1997-11-13 03:00,0.243,6.194
1997-11-13 03:00,1997-11-13 04:00,0.233,6.104
1997-11-13 04:00,1997-11-13 05:00,0.212,5.916
1997-11-13 05:00,1997-11-13 06:00,0.201,5.812
1997-11-13 06:00,1997-11-13 07:00,0.176,5.547
1997-11-13 07:00,1997-11-13 08:00,0.131,5.051
1997-11-13 08:00,1997-11-13 09:00,0.071,4.208
1997-11-13 09:00,1997-11-13 10:00,0.048,3.789
1997-11-13 10:00,1997-11-13 11:00,0.040,3.617
1997-11-13 11:00,1997-11-13 12:00,0.039,3.590
1997-11-13 12:00,1997-11-13 13:00,0.027,3.297
1997-11-13 13:00,1997-11-13 14:00,0.015,2.926
1997-11-13 14:00,1997-11-13 15:00,0.013,2.825
1997-11-13 15:00,1997-11-13 16:00,0.025,3.234
1997-11-13 16:00,1997-11-13 17:00,0.099,4.628
1997-11-13 17:00,1997-11-13 18:00,0.159,5.374
1997-11-13 18:00,1997-11-13 19:00,0.162,5.406
1997-11-13 19:00,1997-11-13 20:00,0.115,4.854
1997-11-13 20:00,1997-11-13 21:00,0.055,3.922
1997-11-13 21:00,1997-11-13 22:00,0.016,2.936
1997-11-13 22:00,1997-11-13 23:00,0.013,2.817
1997-11-13 23:00,1997-11-14 00:00,0.019,3.074
1997-11-14 00:00,1997-11-14 01:00,0.032,3.425
1997-11-14 01:00,1997-11-14 02:00,0.042,3.675
1997-11-14 02:00,1997-11-14 03:00,0.061,4.037
1997-11-14 03:00,1997-11-14 04:00,0.082,4.380
1997-11-14 04:00,1997-11-14 05:00,0.082,4.372
1997-11-14 05:00,1997-11-14 06:00,0.079,4.337
1997-11-14 06:00,1997-11-14 07:00,0.088,4.477
1997-11-14 07:00,1997-11-14 08:00,0.093,4.559
1997-11-14 08:00,1997-11-14 09:00,0.068,4.151
1997-11-14 09:00,1997-11-14 10:00,0.072,4.220
1997-11-14 10:00,1997-11-14 11:00,0.088,4.481
1997-11-14 11:00,1997-11-14 12:00,0.101,4.656
1997-11-14 12:00,1997-11-14 13:00,0.122,4.939
1997-11-14 13:00,1997-11-14 14:00,0.136,5.111
1997-11-14 14:00,1997-11-14 15:00,0.123,4.957
1997-11-14 15:00,1997-11-14 16:00,0.089,4.494
1997-11-14 16:00,1997-11-14 17:00,0.058,3.991
1997-11-14 17:00,1997-11-14 18:00,0.028,3.336
1997-11-14 18:00,1997-11-14 19:00,0.017,2.986
1997-11-14 19:00,1997-11-14 20:00,0.021,3.127
1997-11-14 20:00,1997-11-14 21:00,0.028,3.337
1997-11-14 21:00,1997-11-14 22:00,0.035,3.489
1997-11-14 22:00,1997-11-14 23:00,0.039,3.587
1997-11-14 23:00,1997-11-15 00:00,0.038,3.574
1997-11-15 00:00,1997-11-15 01:00,0.036,3.518
1997-11-15 01:00,1997-11-15 02:00,0.037,3.548
1997-11-15 02:00,1997-11-15 03:00,0.041,3.652
1997-11-15 03:00,1997-11-15 04:00,0.048,3.796
1997-11-15 04:00,1997-11-15 05:00,0.054,3.908
1997-11-15 05:00,1997-11-15 06:00,0.056,3.946
1997-11-15 06:00,1997-11-15 07:00,0.064,4.089
1997-11-15 07:00,1997-11-15 08:00,0.064,4.089
1997-11-15 08:00,1997-11-15 09:00,0.039,3.596
1997-11-15 09:00,1997-11-15 10:00,0.011,2.742
1997-11-15 10:00,1997-11-15 11:00,0.009,2.662
1997-11-15 11:00,1997-11-15 12:00,0.010,2.678
1997-11-15 12:00,1997-11-15 13:00,0.012,2.804
1997-11-15 13:00,1997-11-15 14:00,0.023,3.187
1997-11-15 14:00,1997-11-15 15:00,0.045,3.736
1997-11-15 15:00,1997-11-15 16:00,0.084,4.419
1997-11-15 16:00,1997-11-15 17:00,0.130,5.030
1997-11-15 17:00,1997-11-15 18:00,0.133,5.085
1997-11-15 18:00,1997-11-15 19:00,0.110,4.780
1997-11-15 19:00,1997-11-15 20:00,0.093,4.555
1997-11-15 20:00,1997-11-15 21:00,0.089,4.494
1997-11-15 21:00,1997-11-15 22:00,0.101,4.654
1997-11-15 22:00,1997-11-15 23:00,0.123,4.957
1997-11-15 23:00,1997-11-16 00:00,0.141,5.179
1997-11-16 00:00,1997-11-16 01:00,0.155,5.326
1997-11-16 01:00,1997-11-16 02:00,0.167,5.466
1997-11-16 02:00,1997-11-16 03:00,0.169,5.483
1997-11-16 03:00,1997-11-16 04:00,0.147,5.239
1997-11-16 04:00,1997-11-16 05:00,0.119,4.911
1997-11-16 05:00,1997-11-16 06:00,0.103,4.690
1997-11-16 06:00,1997-11-16 07:00,0.098,4.621
1997-11-16 07:00,1997-11-16 08:00,0.098,4.618
1997-11-16 08:00,1997-11-16 09:00,0.080,4.354
1997-11-16 09:00,1997-11-16 10:00,0.039,3.604
1997-11-16 10:00,1997-11-16 11:00,0.017,3.003
1997-11-16 11:00,1997-11-16 12:00,0.021,3.135
1997-11-16 12:00,1997-11-16 13:00,0.054,3.915
1997-11-16 13:00,1997-11-16 14:00,0.089,4.490
1997-11-16 14:00,1997-11-16 15:00,0.093,4.543
1997-11-16 15:00,1997-11-16 16:00,0.084,4.416
1997-11-16 16:00,1997-11-16 17:00,0.073,4.249
1997-11-16 17:00,1997-11-16 18:00,0.053,3.890
1997-11-16 18:00,1997-11-16 19:00,0.031,3.414
1997-11-16 19:00,1997-11-16 20:00,0.029,3.349
1997-11-16 20:00,1997-11-16 21:00,0.050,3.831
1997-11-16 21:00,1997-11-16 22:00,0.084,4.406
1997-11-16 22:00,1997-11-16 23:00,0.125,4.979
1997-11-16 23:00,1997-11-17 00:00,0.158,5.372
1997-11-17 00:00,1997-11-17 01:00,0.167,5.458
1997-11-17 01:00,1997-11-17 02:00,0.138,5.139
1997-11-17 02:00,1997-11-17 03:00,0.101,4.664
1997-11-17 03:00,1997-11-17 04:00,0.074,4.264
1997-11-17 04:00,1997-11-17 05:00,0.054,3.915
1997-11-17 05:00,1997-11-17 06:00,0.040,3.615
1997-11-17 06:00,1997-11-17 07:00,0.031,3.415
1997-11-17 07:00,1997-11-17 08:00,0.031,3.409
1997-11-17 08:00,1997-11-17 09:00,0.030,3.394
1997-11-17 09:00,1997-11-17 10:00,0.021,3.118
1997-11-17 10:00,1997-11-17 11:00,0.023,3.194
1997-11-17 11:00,1997-11-17 12:00,0.051,3.853
1997-11-17 12:00,1997-11-17 13:00,0.086,4.451
1997-11-17 13:00,1997-11-17 14:00,0.114,4.841
1997-11-17 14:00,1997-11-17 15:00,0.148,5.258
1997-11-17 15:00,1997-11-17 16:00,0.207,5.867
1997-11-17 16:00,1997-11-17 17:00,0.294,6.622
1997-11-17 17:00,1997-11-17 18:00,0.382,7.313
1997-11-17 18:00,1997-11-17 19:00,0.414,7.548
1997-11-17 19:00,1997-11-17 20:00,0.394,7.391
1997-11-17 20:00,1997-11-17 21:00,0.382,7.312
1997-11-17 21:00,1997-11-17 22:00,0.413,7.539
1997-11-17 22:00,1997-11-17 23:00,0.447,7.780
1997-11-17 23:00,1997-11-18 00:00,0.479,8.012
1997-11-18 00:00,1997-11-18 01:00,0.514,8.273
1997-11-18 01:00,1997-11-18 02:00,0.535,8.423
1997-11-18 02:00,1997-11-18 03:00,0.559,8.613
1997-11-18 03:00,1997-11-18 04:00,0.571,8.694
1997-11-18 04:00,1997-11-18 05:00,0.578,8.742
1997-11-18 05:00,1997-11-18 06:00,0.587,8.821
1997-11-18 06:00,1997-11-18 07:00,0.593,8.867
1997-11-18 07:00,1997-11-18 08:00,0.537,8.437
1997-11-18 08:00,1997-11-18 09:00,0.383,7.320
1997-11-18 09:00,1997-11-18 10:00,0.278,6.491
1997-11-18 10:00,1997-11-18 11:00,0.180,5.601
1997-11-18 11:00,1997-11-18 12:00,0.128,5.015
1997-11-18 12:00,1997-11-18 13:00,0.123,4.955
1997-11-18 13:00,1997-11-18 14:00,0.112,4.809
1997-11-18 14:00,1997-11-18 15:00,0.109,4.776
1997-11-18 15:00,1997-11-18 16:00,0.100,4.650
1997-11-18 16:00,1997-11-18 17:00,0.090,4.515
1997-11-18 17:00,1997-11-18 18:00,0.106,4.736
1997-11-18 18:00,1997-11-18 19:00,0.162,5.410
1997-11-18 19:00,1997-11-18 20:00,0.236,6.134
1997-11-18 20:00,1997-11-18 21:00,0.242,6.184
1997-11-18 21:00,1997-11-18 22:00,0.221,6.001
1997-11-18 22:00,1997-11-18 23:00,0.223,6.015
1997-11-18 23:00,1997-11-19 00:00,0.223,6.019
1997-11-19 00:00,1997-11-19 01:00,0.211,5.910
1997-11-19 01:00,1997-11-19 02:00,0.205,5.846
1997-11-19 02:00,1997-11-19 03:00,0.199,5.785
1997-11-19 03:00,1997-11-19 04:00,0.157,5.355
1997-11-19 04:00,1997-11-19 05:00,0.115,4.857
1997-11-19 05:00,1997-11-19 06:00,0.084,4.408
1997-11-19 06:00,1997-11-19 07:00,0.068,4.156
1997-11-19 07:00,1997-11-19 08:00,0.054,3.911
1997-11-19 08:00,1997-11-19 09:00,0.042,3.663
1997-11-19 09:00,1997-11-19 10:00,0.044,3.694
1997-11-19 10:00,1997-11-19 11:00,0.104,4.713
1997-11-19 11:00,1997-11-19 12:00,0.207,5.868
1997-11-19 12:00,1997-11-19 13:00,0.304,6.707
1997-11-19 13:00,1997-11-19 14:00,0.343,7.009
1997-11-19 14:00,1997-11-19 15:00,0.310,6.750
1997-11-19 15:00,1997-11-19 16:00,0.245,6.220
1997-11-19 16:00,1997-11-19 17:00,0.268,6.413
1997-11-19 17:00,1997-11-19 18:00,0.311,6.771
1997-11-19 18:00,1997-11-19 19:00,0.321,6.842
1997-11-19 19:00,1997-11-19 20:00,0.305,6.718
1997-11-19 20:00,1997-11-19 21:00,0.288,6.578
1997-11-19 21:00,1997-11-19 22:00,0.272,6.445
1997-11-19 22:00,1997-11-19 23:00,0.282,6.534
1997-11-19 23:00,1997-11-20 00:00,0.345,7.033
1997-11-20 00:00,1997-11-20 01:00,0.439,7.731
1997-11-20 01:00,1997-11-20 02:00,0.501,8.180
1997-11-20 02:00,1997-11-20 03:00,0.525,8.350
1997-11-20 03:00,1997-11-20 04:00,0.511,8.254
1997-11-20 04:00,1997-11-20 05:00,0.478,8.007
1997-11-20 05:00,1997-11-20 06:00,0.388,7.360
1997-11-20 06:00,1997-11-20 07:00,0.293,6.615
1997-11-20 07:00,1997-11-20 08:00,0.233,6.102
1997-11-20 08:00,1997-11-20 09:00,0.178,5.572
1997-11-20 09:00,1997-11-20 10:00,0.158,5.370
1997-11-20 10:00,1997-11-20 11:00,0.218,5.962
1997-11-20 11:00,1997-11-20 12:00,0.328,6.897
1997-11-20 12:00,1997-11-20 13:00,0.454,7.842
1997-11-20 13:00,1997-11-20 14:00,0.519,8.302
1997-11-20 14:00,1997-11-20 15:00,0.466,7.930
1997-11-20 15:00,1997-11-20 16:00,0.354,7.096
1997-11-20 16:00,1997-11-20 17:00,0.360,7.139
1997-11-20 17:00,1997-11-20 18:00,0.388,7.353
1997-11-20 18:00,1997-11-20 19:00,0.378,7.278
1997-11-20 19:00,1997-11-20 20:00,0.341,6.999
1997-11-20 20:00,1997-11-20 21:00,0.332,6.921
1997-11-20 21:00,1997-11-20 22:00,0.338,6.980
1997-11-20 22:00,1997-11-20 23:00,0.334,6.940
1997-11-20 23:00,1997-11-21 00:00,0.298,6.660
1997-11-21 00:00,1997-11-21 01:00,0.253,6.291
1997-11-21 01:00,1997-11-21 02:00,0.187,5.677
1997-11-21 02:00,1997-11-21 03:00,0.133,5.065
1997-11-21 03:00,1997-11-21 04:00,0.117,4.872
1997-11-21 04:00,1997-11-21 05:00,0.111,4.798
1997-11-21 05:00,1997-11-21 06:00,0.074,4.260
1997-11-21 06:00,1997-11-21 07:00,0.041,3.634
1997-11-21 07:00,1997-11-21 08:00,0.058,3.982
1997-11-21 08:00,1997-11-21 09:00,0.095,4.579
1997-11-21 09:00,1997-11-21 10:00,0.061,4.030
1997-11-21 10:00,1997-11-21 11:00,0.045,3.732
1997-11-21 11:00,1997-11-21 12:00,0.042,3.668
1997-11-21 12:00,1997-11-21 13:00,0.042,3.655
1997-11-21 13:00,1997-11-21 14:00,0.046,3.740
1997-11-21 14:00,1997-11-21 15:00,0.063,4.082
1997-11-21 15:00,1997-11-21 16:00,0.101,4.667
1997-11-21 16:00,1997-11-21 17:00,0.160,5.391
1997-11-21 17:00,1997-11-21 18:00,0.181,5.609
1997-11-21 18:00,1997-11-21 19:00,0.126,4.991
1997-11-21 19:00,1997-11-21 20:00,0.079,4.341
1997-11-21 20:00,1997-11-21 21:00,0.058,3.967
1997-11-21 21:00,1997-11-21 22:00,0.035,3.489
1997-11-21 22:00,1997-11-21 23:00,0.020,3.091
1997-11-21 23:00,1997-11-22 00:00,0.024,3.204
1997-11-22 00:00,1997-11-22 01:00,0.055,3.919
1997-11-22 01:00,1997-11-22 02:00,0.079,4.343
1997-11-22 02:00,1997-11-22 03:00,0.094,4.566
1997-11-22 03:00,1997-11-22 04:00,0.112,4.807
1997-11-22 04:00,1997-11-22 05:00,0.112,4.814
1997-11-22 05:00,1997-11-22 06:00,0.093,4.547
1997-11-22 06:00,1997-11-22 07:00,0.080,4.351
1997-11-22 07:00,1997-11-22 08:00,0.084,4.411
1997-11-22 08:00,1997-11-22 09:00,0.084,4.412
1997-11-22 09:00,1997-11-22 10:00,0.091,4.520
1997-11-22 10:00,1997-11-22 11:00,0.115,4.860
1997-11-22 11:00,1997-11-22 12:00,0.157,5.356
1997-11-22 12:00,1997-11-22 13:00,0.210,5.897
1997-11-22 13:00,1997-11-22 14:00,0.278,6.497
1997-11-22 14:00,1997-11-22 15:00,0.328,6.902
1997-11-22 15:00,1997-11-22 16:00,0.323,6.857
1997-11-22 16:00,1997-11-22 17:00,0.352,7.085
1997-11-22 17:00,1997-11-22 18:00,0.358,7.128
1997-11-22 18:00,1997-11-22 19:00,0.339,6.982
1997-11-22 19:00,1997-11-22 20:00,0.337,6.967
1997-11-22 20:00,1997-11-22 21:00,0.339,6.986
1997-11-22 21:00,1997-11-22 22:00,0.320,6.828
1997-11-22 22:00,1997-11-22 23:00,0.281,6.528
1997-11-22 23:00,1997-11-23 00:00,0.249,6.247
1997-11-23 00:00,1997-11-23 01:00,0.236,6.140
1997-11-23 01:00,1997-11-23 02:00,0.210,5.899
1997-11-23 02:00,1997-11-23 03:00,0.180,5.600
1997-11-23 03:00,1997-11-23 04:00,0.158,5.364
1997-11-23 04:00,1997-11-23 05:00,0.135,5.106
1997-11-23 05:00,1997-11-23 06:00,0.120,4.920
1997-11-23 06:00,1997-11-23 07:00,0.118,4.878
1997-11-23 07:00,1997-11-23 08:00,0.118,4.882
1997-11-23 08:00,1997-11-23 09:00,0.104,4.711
1997-11-23 09:00,1997-11-23 10:00,0.089,4.495
1997-11-23 10:00,1997-11-23 11:00,0.060,4.023
1997-11-23 11:00,1997-11-23 12:00,0.036,3.536
1997-11-23 12:00,1997-11-23 13:00,0.023,3.196
1997-11-23 13:00,1997-11-23 14:00,0.020,3.105
1997-11-23 14:00,1997-11-23 15:00,0.024,3.218
1997-11-23 15:00,1997-11-23 16:00,0.034,3.472
1997-11-23 16:00,1997-11-23 17:00,0.049,3.806
1997-11-23 17:00,1997-11-23 18:00,0.049,3.811
1997-11-23 18:00,1997-11-23 19:00,0.060,4.024
1997-11-23 19:00,1997-11-23 20:00,0.099,4.629
1997-11-23 20:00,1997-11-23 21:00,0.133,5.075
1997-11-23 21:00,1997-11-23 22:00,0.155,5.339
1997-11-23 22:00,1997-11-23 23:00,0.170,5.500
1997-11-23 23:00,1997-11-24 00:00,0.209,5.890
1997-11-24 00:00,1997-11-24 01:00,0.272,6.448
1997-11-24 01:00,1997-11-24 02:00,0.348,7.056
1997-11-24 02:00,1997-11-24 03:00,0.395,7.398
1997-11-24 03:00,1997-11-24 04:00,0.401,7.448
1997-11-24 04:00,1997-11-24 05:00,0.415,7.560
1997-11-24 05:00,1997-11-24 06:00,0.412,7.526
1997-11-24 06:00,1997-11-24 07:00,0.408,7.502
1997-11-24 07:00,1997-11-24 08:00,0.381,7.306
1997-11-24 08:00,1997-11-24 09:00,0.300,6.677
1997-11-24 09:00,1997-11-24 10:00,0.264,6.374
1997-11-24 10:00,1997-11-24 11:00,0.369,7.214
1997-11-24 11:00,1997-11-24 12:00,0.382,7.316
1997-11-24 12:00,1997-11-24 13:00,0.392,7.383
1997-11-24 13:00,1997-11-24 14:00,0.380,7.296
1997-11-24 14:00,1997-11-24 15:00,0.318,6.822
1997-11-24 15:00,1997-11-24 16:00,0.313,6.787
