# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-10-09 21:00,1981-10-09 22:00,0.362,7.151
1981-10-09 22:00,1981-10-09 23:00,0.323,6.850
1981-10-09 23:00,1981-10-10 00:00,0.285,6.559
1981-10-10 00:00,1981-10-10 01:00,0.259,6.342
1981-10-10 01:00,1981-10-10 02:00,0.253,6.288
1981-10-10 02:00,1981-10-10 03:00,0.268,6.415
1981-10-10 03:00,1981-10-10 04:00,0.250,6.256
1981-10-10 04:00,1981-10-10 05:00,0.225,6.035
1981-10-10 05:00,1981-10-10 06:00,0.175,5.536
1981-10-10 06:00,1981-10-10 07:00,0.134,5.093
1981-10-10 07:00,1981-10-10 08:00,0.085,4.429
1981-10-10 08:00,1981-10-10 09:00,0.105,4.717
1981-10-10 09:00,1981-10-10 10:00,0.105,4.716
1981-10-10 10:00,1981-10-10 11:00,0.090,4.513
1981-10-10 11:00,1981-10-10 12:00,0.125,4.987
1981-10-10 12:00,1981-10-10 13:00,0.169,5.487
1981-10-10 13:00,1981-10-10 14:00,0.253,6.290
1981-10-10 14:00,1981-10-10 15:00,0.304,6.706
1981-10-10 15:00,1981-10-10 16:00,0.339,6.982
1981-10-10 16:00,1981-10-10 17:00,0.341,6.992
1981-10-10 17:00,1981-10-10 18:00,0.430,7.656
1981-10-10 18:00,1981-10-10 19:00,0.425,7.628
1981-10-10 19:00,1981-10-10 20:00,0.385,7.327
1981-10-10 20:00,1981-10-10 21:00,0.395,7.397
1981-10-10 21:00,1981-10-10 22:00,0.384,7.323
1981-10-10 22:00,1981-10-10 23:00,0.393,7.388
1981-10-10 23:00,1981-10-11 00:00,0.422,7.608
1981-10-11 00:00,1981-10-11 01:00,0.464,7.913
1981-10-11 01:00,1981-10-11 02:00,0.545,8.502
1981-10-11 02:00,1981-10-11 03:00,0.613,9.017
1981-10-11 03:00,1981-10-11 04:00,0.624,9.110
1981-10-11 04:00,1981-10-11 05:00,0.620,9.077
1981-10-11 05:00,1981-10-11 06:00,0.659,9.393
1981-10-11 06:00,1981-10-11 07:00,0.648,9.305
1981-10-11 07:00,1981-10-11 08:00,0.578,8.750
1981-10-11 08:00,1981-10-11 09:00,0.621,9.084
1981-10-11 09:00,1981-10-11 10:00,0.718,9.903
1981-10-11 10:00,1981-10-11 11:00,0.750,10.214
1981-10-11 11:00,1981-10-11 12:00,0.746,10.181
1981-10-11 12:00,1981-10-11 13:00,0.727,9.993
1981-10-11 13:00,1981-10-11 14:00,0.720,9.928
1981-10-11 14:00,1981-10-11 15:00,0.666,9.441
1981-10-11 15:00,1981-10-11 16:00,0.571,8.698
1981-10-11 16:00,1981-10-11 17:00,0.420,7.588
1981-10-11 17:00,1981-10-11 18:00,0.354,7.097
1981-10-11 18:00,1981-10-11 19:00,0.289,6.592
1981-10-11 19:00,1981-10-11 20:00,0.247,6.229
1981-10-11 20:00,1981-10-11 21:00,0.193,5.736
1981-10-11 21:00,1981-10-11 22:00,0.177,5.557
1981-10-11 22:00,1981-10-11 23:00,0.233,6.102
1981-10-11 23:00,1981-10-12 00:00,0.306,6.723
1981-10-12 00:00,1981-10-12 01:00,0.348,7.054
1981-10-12 01:00,1981-10-12 02:00,0.450,7.813
1981-10-12 02:00,1981-10-12 03:00,0.552,8.553
1981-10-12 03:00,1981-10-12 04:00,0.644,9.272
1981-10-12 04:00,1981-10-12 05:00,0.759,10.314
1981-10-12 05:00,1981-10-12 06:00,0.777,10.504
1981-10-12 06:00,1981-10-12 07:00,0.788,10.623
1981-10-12 07:00,1981-10-12 08:00,0.763,10.347
1981-10-12 08:00,1981-10-12 09:00,0.726,9.985
1981-10-12 09:00,1981-10-12 10:00,0.850,11.437
1981-10-12 10:00,1981-10-12 11:00,0.897,12.243
1981-10-12 11:00,1981-10-12 12:00,0.894,12.188
1981-10-12 12:00,1981-10-12 13:00,0.887,12.052
1981-10-12 13:00,1981-10-12 14:00,0.870,11.750
1981-10-12 14:00,1981-10-12 15:00,0.852,11.459
1981-10-12 15:00,1981-10-12 16:00,0.820,11.021
1981-10-12 16:00,1981-10-12 17:00,0.763,10.345
1981-10-12 17:00,1981-10-12 18:00,0.728,10.005
1981-10-12 18:00,1981-10-12 19:00,0.690,9.659
1981-10-12 19:00,1981-10-12 20:00,0.665,9.437
1981-10-12 20:00,1981-10-12 21:00,0.655,9.364
1981-10-12 21:00,1981-10-12 22:00,0.605,8.957
1981-10-12 22:00,1981-10-12 23:00,0.611,9.005
1981-10-12 23:00,1981-10-13 00:00,0.589,8.827
1981-10-13 00:00,1981-10-13 01:00,0.556,8.577
1981-10-13 01:00,1981-10-13 02:00,0.535,8.428
1981-10-13 02:00,1981-10-13 03:00,0.491,8.105
1981-10-13 03:00,1981-10-13 04:00,0.446,7.775
1981-10-13 04:00,1981-10-13 05:00,0.394,7.391
1981-10-13 05:00,1981-10-13 06:00,0.339,6.983
1981-10-13 06:00,1981-10-13 07:00,0.294,6.623
1981-10-13 07:00,1981-10-13 08:00,0.220,5.990
1981-10-13 08:00,1981-10-13 09:00,0.243,6.194
1981-10-13 09:00,1981-10-13 10:00,0.274,6.465
1981-10-13 10:00,1981-10-13 11:00,0.289,6.590
1981-10-13 11:00,1981-10-13 12:00,0.276,6.476
1981-10-13 12:00,1981-10-13 13:00,0.264,6.383
1981-10-13 13:00,1981-10-13 14:00,0.243,6.201
1981-10-13 14:00,1981-10-13 15:00,0.222,6.003
1981-10-13 15:00,1981-10-13 16:00,0.170,5.494
1981-10-13 16:00,1981-10-13 17:00,0.097,4.610
1981-10-13 17:00,1981-10-13 18:00,0.056,3.948
1981-10-13 18:00,1981-10-13 19:00,0.039,3.587
1981-10-13 19:00,1981-10-13 20:00,0.035,3.487
1981-10-13 20:00,1981-10-13 21:00,0.036,3.524
1981-10-13 21:00,1981-10-13 22:00,0.042,3.673
1981-10-13 22:00,1981-10-13 23:00,0.056,3.944
1981-10-13 23:00,1981-10-14 00:00,0.068,4.151
1981-10-14 00:00,1981-10-14 01:00,0.082,4.380
1981-10-14 01:00,1981-10-14 02:00,0.104,4.713
1981-10-14 02:00,1981-10-14 03:00,0.150,5.276
1981-10-14 03:00,1981-10-14 04:00,0.240,6.166
1981-10-14 04:00,1981-10-14 05:00,0.347,7.051
1981-10-14 05:00,1981-10-14 06:00,0.475,7.985
1981-10-14 06:00,1981-10-14 07:00,0.491,8.110
1981-10-14 07:00,1981-10-14 08:00,0.433,7.691
1981-10-14 08:00,1981-10-14 09:00,0.419,7.578
1981-10-14 09:00,1981-10-14 10:00,0.479,8.011
1981-10-14 10:00,1981-10-14 11:00,0.460,7.887
1981-10-14 11:00,1981-10-14 12:00,0.434,7.699
1981-10-14 12:00,1981-10-14 13:00,0.421,7.597
1981-10-14 13:00,1981-10-14 14:00,0.384,7.325
1981-10-14 14:00,1981-10-14 15:00,0.329,6.911
1981-10-14 15:00,1981-10-14 16:00,0.265,6.387
1981-10-14 16:00,1981-10-14 17:00,0.194,5.744
1981-10-14 17:00,1981-10-14 18:00,0.162,5.412
1981-10-14 18:00,1981-10-14 19:00,0.117,4.869
1981-10-14 19:00,1981-10-14 20:00,0.075,4.273
1981-10-14 20:00,1981-10-14 21:00,0.064,4.096
1981-10-14 21:00,1981-10-14 22:00,0.061,4.043
1981-10-14 22:00,1981-10-14 23:00,0.054,3.896
1981-10-14 23:00,1981-10-15 00:00,0.050,3.826
1981-10-15 00:00,1981-10-15 01:00,0.047,3.765
1981-10-15 01:00,1981-10-15 02:00,0.037,3.549
1981-10-15 02:00,1981-10-15 03:00,0.031,3.407
1981-10-15 03:00,1981-10-15 04:00,0.041,3.634
1981-10-15 04:00,1981-10-15 05:00,0.076,4.278
1981-10-15 05:00,1981-10-15 06:00,0.123,4.954
1981-10-15 06:00,1981-10-15 07:00,0.176,5.546
1981-10-15 07:00,1981-10-15 08:00,0.159,5.381
1981-10-15 08:00,1981-10-15 09:00,0.050,3.833
1981-10-15 09:00,1981-10-15 10:00,0.125,4.987
1981-10-15 10:00,1981-10-15 11:00,0.262,6.365
1981-10-15 11:00,1981-10-15 12:00,0.333,6.935
1981-10-15 12:00,1981-10-15 13:00,0.407,7.499
1981-10-15 13:00,1981-10-15 14:00,0.462,7.893
1981-10-15 14:00,1981-10-15 15:00,0.494,8.129
1981-10-15 15:00,1981-10-15 16:00,0.523,8.341
1981-10-15 16:00,1981-10-15 17:00,0.468,7.939
1981-10-15 17:00,1981-10-15 18:00,0.344,7.027
1981-10-15 18:00,1981-10-15 19:00,0.302,6.688
1981-10-15 19:00,1981-10-15 20:00,0.260,6.343
1981-10-15 20:00,1981-10-15 21:00,0.218,5.965
1981-10-15 21:00,1981-10-15 22:00,0.176,5.547
1981-10-15 22:00,1981-10-15 23:00,0.140,5.163
1981-10-15 23:00,1981-10-16 00:00,0.108,4.760
1981-10-16 00:00,1981-10-16 01:00,0.070,4.194
1981-10-16 01:00,1981-10-16 02:00,0.034,3.474
1981-10-16 02:00,1981-10-16 03:00,0.013,2.818
1981-10-16 03:00,1981-10-16 04:00,0.009,2.639
1981-10-16 04:00,1981-10-16 05:00,0.036,3.537
1981-10-16 05:00,1981-10-16 06:00,0.100,4.640
1981-10-16 06:00,1981-10-16 07:00,0.185,5.648
1981-10-16 07:00,1981-10-16 08:00,0.196,5.766
1981-10-16 08:00,1981-10-16 09:00,0.134,5.088
1981-10-16 09:00,1981-10-16 10:00,0.134,5.088
1981-10-16 10:00,1981-10-16 11:00,0.108,4.763
1981-10-16 11:00,1981-10-16 12:00,0.076,4.285
1981-10-16 12:00,1981-10-16 13:00,0.048,3.799
1981-10-16 13:00,1981-10-16 14:00,0.036,3.535
1981-10-16 14:00,1981-10-16 15:00,0.045,3.735
1981-10-16 15:00,1981-10-16 16:00,0.100,4.641
1981-10-16 16:00,1981-10-16 17:00,0.256,6.310
1981-10-16 17:00,1981-10-16 18:00,0.488,8.090
1981-10-16 18:00,1981-10-16 19:00,0.575,8.729
1981-10-16 19:00,1981-10-16 20:00,0.571,8.690
1981-10-16 20:00,1981-10-16 21:00,0.552,8.550
1981-10-16 21:00,1981-10-16 22:00,0.538,8.454
1981-10-16 22:00,1981-10-16 23:00,0.556,8.578
1981-10-16 23:00,1981-10-17 00:00,0.555,8.570
1981-10-17 00:00,1981-10-17 01:00,0.561,8.627
1981-10-17 01:00,1981-10-17 02:00,0.562,8.631
1981-10-17 02:00,1981-10-17 03:00,0.545,8.503
1981-10-17 03:00,1981-10-17 04:00,0.534,8.416
1981-10-17 04:00,1981-10-17 05:00,0.532,8.404
1981-10-17 05:00,1981-10-17 06:00,0.527,8.375
1981-10-17 06:00,1981-10-17 07:00,0.542,8.481
1981-10-17 07:00,1981-10-17 08:00,0.500,8.168
1981-10-17 08:00,1981-10-17 09:00,0.425,7.623
1981-10-17 09:00,1981-10-17 10:00,0.370,7.225
1981-10-17 10:00,1981-10-17 11:00,0.337,6.973
1981-10-17 11:00,1981-10-17 12:00,0.242,6.184
1981-10-17 12:00,1981-10-17 13:00,0.134,5.091
1981-10-17 13:00,1981-10-17 14:00,0.081,4.369
1981-10-17 14:00,1981-10-17 15:00,0.073,4.243
1981-10-17 15:00,1981-10-17 16:00,0.112,4.820
1981-10-17 16:00,1981-10-17 17:00,0.195,5.753
1981-10-17 17:00,1981-10-17 18:00,0.274,6.464
1981-10-17 18:00,1981-10-17 19:00,0.264,6.379
1981-10-17 19:00,1981-10-17 20:00,0.247,6.227
1981-10-17 20:00,1981-10-17 21:00,0.248,6.237
1981-10-17 21:00,1981-10-17 22:00,0.233,6.107
1981-10-17 22:00,1981-10-17 23:00,0.201,5.807
1981-10-17 23:00,1981-10-18 00:00,0.169,5.491
1981-10-18 00:00,1981-10-18 01:00,0.144,5.214
1981-10-18 01:00,1981-10-18 02:00,0.114,4.835
1981-10-18 02:00,1981-10-18 03:00,0.106,4.729
1981-10-18 03:00,1981-10-18 04:00,0.111,4.798
1981-10-18 04:00,1981-10-18 05:00,0.117,4.871
1981-10-18 05:00,1981-10-18 06:00,0.155,5.322
1981-10-18 06:00,1981-10-18 07:00,0.205,5.848
1981-10-18 07:00,1981-10-18 08:00,0.151,5.278
1981-10-18 08:00,1981-10-18 09:00,0.133,5.071
1981-10-18 09:00,1981-10-18 10:00,0.121,4.928
1981-10-18 10:00,1981-10-18 11:00,0.097,4.607
1981-10-18 11:00,1981-10-18 12:00,0.101,4.653
1981-10-18 12:00,1981-10-18 13:00,0.125,4.984
1981-10-18 13:00,1981-10-18 14:00,0.144,5.208
1981-10-18 14:00,1981-10-18 15:00,0.156,5.346
1981-10-18 15:00,1981-10-18 16:00,0.180,5.603
1981-10-18 16:00,1981-10-18 17:00,0.207,5.865
1981-10-18 17:00,1981-10-18 18:00,0.243,6.196
1981-10-18 18:00,1981-10-18 19:00,0.237,6.147
1981-10-18 19:00,1981-10-18 20:00,0.208,5.881
1981-10-18 20:00,1981-10-18 21:00,0.177,5.563
1981-10-18 21:00,1981-10-18 22:00,0.163,5.425
1981-10-18 22:00,1981-10-18 23:00,0.164,5.437
1981-10-18 23:00,1981-10-19 00:00,0.170,5.502
1981-10-19 00:00,1981-10-19 01:00,0.169,5.481
1981-10-19 01:00,1981-10-19 02:00,0.158,5.367
1981-10-19 02:00,1981-10-19 03:00,0.151,5.281
1981-10-19 03:00,1981-10-19 04:00,0.126,4.994
1981-10-19 04:00,1981-10-19 05:00,0.108,4.761
1981-10-19 05:00,1981-10-19 06:00,0.104,4.707
1981-10-19 06:00,1981-10-19 07:00,0.104,4.705
1981-10-19 07:00,1981-10-19 08:00,0.086,4.452
1981-10-19 08:00,1981-10-19 09:00,0.120,4.919
1981-10-19 09:00,1981-10-19 10:00,0.151,5.281
1981-10-19 10:00,1981-10-19 11:00,0.169,5.486
1981-10-19 11:00,1981-10-19 12:00,0.190,5.698
1981-10-19 12:00,1981-10-19 13:00,0.212,5.920
1981-10-19 13:00,1981-10-19 14:00,0.231,6.091
1981-10-19 14:00,1981-10-19 15:00,0.241,6.181
1981-10-19 15:00,1981-10-19 16:00,0.249,6.246
1981-10-19 16:00,1981-10-19 17:00,0.233,6.102
1981-10-19 17:00,1981-10-19 18:00,0.227,6.055
1981-10-19 18:00,1981-10-19 19:00,0.192,5.716
1981-10-19 19:00,1981-10-19 20:00,0.141,5.177
1981-10-19 20:00,1981-10-19 21:00,0.093,4.556
1981-10-19 21:00,1981-10-19 22:00,0.054,3.892
1981-10-19 22:00,1981-10-19 23:00,0.030,3.385
1981-10-19 23:00,1981-10-20 00:00,0.023,3.172
1981-10-20 00:00,1981-10-20 01:00,0.025,3.222
1981-10-20 01:00,1981-10-20 02:00,0.031,3.407
1981-10-20 02:00,1981-10-20 03:00,0.043,3.692
1981-10-20 03:00,1981-10-20 04:00,0.060,4.011
1981-10-20 04:00,1981-10-20 05:00,0.074,4.253
1981-10-20 05:00,1981-10-20 06:00,0.077,4.315
1981-10-20 06:00,1981-10-20 07:00,0.070,4.192
1981-10-20 07:00,1981-10-20 08:00,0.047,3.765
1981-10-20 08:00,1981-10-20 09:00,0.017,2.981
1981-10-20 09:00,1981-10-20 10:00,0.018,3.025
1981-10-20 10:00,1981-10-20 11:00,0.031,3.401
1981-10-20 11:00,1981-10-20 12:00,0.050,3.828
1981-10-20 12:00,1981-10-20 13:00,0.091,4.521
1981-10-20 13:00,1981-10-20 14:00,0.153,5.304
1981-10-20 14:00,1981-10-20 15:00,0.231,6.091
1981-10-20 15:00,1981-10-20 16:00,0.302,6.689
1981-10-20 16:00,1981-10-20 17:00,0.360,7.138
1981-10-20 17:00,1981-10-20 18:00,0.369,7.218
1981-10-20 18:00,1981-10-20 19:00,0.312,6.774
1981-10-20 19:00,1981-10-20 20:00,0.237,6.148
1981-10-20 20:00,1981-10-20 21:00,0.179,5.578
1981-10-20 21:00,1981-10-20 22:00,0.183,5.636
1981-10-20 22:00,1981-10-20 23:00,0.220,5.981
1981-10-20 23:00,1981-10-21 00:00,0.214,5.933
1981-10-21 00:00,1981-10-21 01:00,0.238,6.158
1981-10-21 01:00,1981-10-21 02:00,0.313,6.782
1981-10-21 02:00,1981-10-21 03:00,0.361,7.143
1981-10-21 03:00,1981-10-21 04:00,0.388,7.356
1981-10-21 04:00,1981-10-21 05:00,0.425,7.619
1981-10-21 05:00,1981-10-21 06:00,0.364,7.170
1981-10-21 06:00,1981-10-21 07:00,0.292,6.613
1981-10-21 07:00,1981-10-21 08:00,0.227,6.055
1981-10-21 08:00,1981-10-21 09:00,0.261,6.349
1981-10-21 09:00,1981-10-21 10:00,0.313,6.786
1981-10-21 10:00,1981-10-21 11:00,0.300,6.672
1981-10-21 11:00,1981-10-21 12:00,0.282,6.529
1981-10-21 12:00,1981-10-21 13:00,0.288,6.577
1981-10-21 13:00,1981-10-21 14:00,0.300,6.671
1981-10-21 14:00,1981-10-21 15:00,0.314,6.789
1981-10-21 15:00,1981-10-21 16:00,0.332,6.925
1981-10-21 16:00,1981-10-21 17:00,0.311,6.759
1981-10-21 17:00,1981-10-21 18:00,0.322,6.849
1981-10-21 18:00,1981-10-21 19:00,0.326,6.884
1981-10-21 19:00,1981-10-21 20:00,0.329,6.908
1981-10-21 20:00,1981-10-21 21:00,0.334,6.941
1981-10-21 21:00,1981-10-21 22:00,0.312,6.773
1981-10-21 22:00,1981-10-21 23:00,0.281,6.526
1981-10-21 23:00,1981-10-22 00:00,0.259,6.337
1981-10-22 00:00,1981-10-22 01:00,0.248,6.230
1981-10-22 01:00,1981-10-22 02:00,0.229,6.073
1981-10-22 02:00,1981-10-22 03:00,0.208,5.882
1981-10-22 03:00,1981-10-22 04:00,0.202,5.820
1981-10-22 04:00,1981-10-22 05:00,0.208,5.876
1981-10-22 05:00,1981-10-22 06:00,0.204,5.839
1981-10-22 06:00,1981-10-22 07:00,0.195,5.757
1981-10-22 07:00,1981-10-22 08:00,0.164,5.432
1981-10-22 08:00,1981-10-22 09:00,0.171,5.505
1981-10-22 09:00,1981-10-22 10:00,0.192,5.727
1981-10-22 10:00,1981-10-22 11:00,0.180,5.601
1981-10-22 11:00,1981-10-22 12:00,0.179,5.592
1981-10-22 12:00,1981-10-22 13:00,0.190,5.695
1981-10-22 13:00,1981-10-22 14:00,0.195,5.747
1981-10-22 14:00,1981-10-22 15:00,0.186,5.667
1981-10-22 15:00,1981-10-22 16:00,0.153,5.303
1981-10-22 16:00,1981-10-22 17:00,0.106,4.741
1981-10-22 17:00,1981-10-22 18:00,0.105,4.715
1981-10-22 18:00,1981-10-22 19:00,0.111,4.790
1981-10-22 19:00,1981-10-22 20:00,0.125,4.979
1981-10-22 20:00,1981-10-22 21:00,0.130,5.040
1981-10-22 21:00,1981-10-22 22:00,0.133,5.074
1981-10-22 22:00,1981-10-22 23:00,0.133,5.065
1981-10-22 23:00,1981-10-23 00:00,0.136,5.111
1981-10-23 00:00,1981-10-23 01:00,0.146,5.236
1981-10-23 01:00,1981-10-23 02:00,0.152,5.288
1981-10-23 02:00,1981-10-23 03:00,0.154,5.309
1981-10-23 03:00,1981-10-23 04:00,0.149,5.262
1981-10-23 04:00,1981-10-23 05:00,0.162,5.408
1981-10-23 05:00,1981-10-23 06:00,0.155,5.323
1981-10-23 06:00,1981-10-23 07:00,0.144,5.199
1981-10-23 07:00,1981-10-23 08:00,0.138,5.137
1981-10-23 08:00,1981-10-23 09:00,0.174,5.533
1981-10-23 09:00,1981-10-23 10:00,0.227,6.054
1981-10-23 10:00,1981-10-23 11:00,0.242,6.187
1981-10-23 11:00,1981-10-23 12:00,0.239,6.162
1981-10-23 12:00,1981-10-23 13:00,0.249,6.250
1981-10-23 13:00,1981-10-23 14:00,0.274,6.465
1981-10-23 14:00,1981-10-23 15:00,0.294,6.625
1981-10-23 15:00,1981-10-23 16:00,0.294,6.624
1981-10-23 16:00,1981-10-23 17:00,0.252,6.278
1981-10-23 17:00,1981-10-23 18:00,0.249,6.245
1981-10-23 18:00,1981-10-23 19:00,0.233,6.109
1981-10-23 19:00,1981-10-23 20:00,0.179,5.589
1981-10-23 20:00,1981-10-23 21:00,0.101,4.653
1981-10-23 21:00,1981-10-23 22:00,0.039,3.601
1981-10-23 22:00,1981-10-23 23:00,0.018,3.016
1981-10-23 23:00,1981-10-24 00:00,0.022,3.162
1981-10-24 00:00,1981-10-24 01:00,0.033,3.448
1981-10-24 01:00,1981-10-24 02:00,0.046,3.754
1981-10-24 02:00,1981-10-24 03:00,0.058,3.992
1981-10-24 03:00,1981-10-24 04:00,0.068,4.158
1981-10-24 04:00,1981-10-24 05:00,0.072,4.225
1981-10-24 05:00,1981-10-24 06:00,0.071,4.215
1981-10-24 06:00,1981-10-24 07:00,0.069,4.178
1981-10-24 07:00,1981-10-24 08:00,0.059,3.998
1981-10-24 08:00,1981-10-24 09:00,0.024,3.210
1981-10-24 09:00,1981-10-24 10:00,0.022,3.150
1981-10-24 10:00,1981-10-24 11:00,0.037,3.559
1981-10-24 11:00,1981-10-24 12:00,0.062,4.062
1981-10-24 12:00,1981-10-24 13:00,0.090,4.510
1981-10-24 13:00,1981-10-24 14:00,0.115,4.853
1981-10-24 14:00,1981-10-24 15:00,0.138,5.141
1981-10-24 15:00,1981-10-24 16:00,0.154,5.314
1981-10-24 16:00,1981-10-24 17:00,0.155,5.339
1981-10-24 17:00,1981-10-24 18:00,0.160,5.390
1981-10-24 18:00,1981-10-24 19:00,0.137,5.122
1981-10-24 19:00,1981-10-24 20:00,0.110,4.781
1981-10-24 20:00,1981-10-24 21:00,0.089,4.500
1981-10-24 21:00,1981-10-24 22:00,0.073,4.248
1981-10-24 22:00,1981-10-24 23:00,0.063,4.079
1981-10-24 23:00,1981-10-25 00:00,0.086,4.453
1981-10-25 00:00,1981-10-25 01:00,0.134,5.093
1981-10-25 01:00,1981-10-25 02:00,0.205,5.847
1981-10-25 02:00,1981-10-25 03:00,0.263,6.368
1981-10-25 03:00,1981-10-25 04:00,0.294,6.623
1981-10-25 04:00,1981-10-25 05:00,0.361,7.145
1981-10-25 05:00,1981-10-25 06:00,0.429,7.651
1981-10-25 06:00,1981-10-25 07:00,0.466,7.919
1981-10-25 07:00,1981-10-25 08:00,0.470,7.955
1981-10-25 08:00,1981-10-25 09:00,0.444,7.765
1981-10-25 09:00,1981-10-25 10:00,0.432,7.674
1981-10-25 10:00,1981-10-25 11:00,0.425,7.629
1981-10-25 11:00,1981-10-25 12:00,0.525,8.356
1981-10-25 12:00,1981-10-25 13:00,0.632,9.168
1981-10-25 13:00,1981-10-25 14:00,0.603,8.944
1981-10-25 14:00,1981-10-25 15:00,0.525,8.351
1981-10-25 15:00,1981-10-25 16:00,0.501,8.179
1981-10-25 16:00,1981-10-25 17:00,0.557,8.596
1981-10-25 17:00,1981-10-25 18:00,0.647,9.292
1981-10-25 18:00,1981-10-25 19:00,0.750,10.222
1981-10-25 19:00,1981-10-25 20:00,0.820,11.021
1981-10-25 20:00,1981-10-25 21:00,0.824,11.070
1981-10-25 21:00,1981-10-25 22:00,0.731,10.031
1981-10-25 22:00,1981-10-25 23:00,0.590,8.837
1981-10-25 23:00,1981-10-26 00:00,0.454,7.838
1981-10-26 00:00,1981-10-26 01:00,0.260,6.345
1981-10-26 01:00,1981-10-26 02:00,0.244,6.205
1981-10-26 02:00,1981-10-26 03:00,0.329,6.908
1981-10-26 03:00,1981-10-26 04:00,0.401,7.454
1981-10-26 04:00,1981-10-26 05:00,0.446,7.777
1981-10-26 05:00,1981-10-26 06:00,0.490,8.096
1981-10-26 06:00,1981-10-26 07:00,0.519,8.311
1981-10-26 07:00,1981-10-26 08:00,0.507,8.226
1981-10-26 08:00,1981-10-26 09:00,0.534,8.415
1981-10-26 09:00,1981-10-26 10:00,0.624,9.109
1981-10-26 10:00,1981-10-26 11:00,0.701,9.759
1981-10-26 11:00,1981-10-26 12:00,0.754,10.259
1981-10-26 12:00,1981-10-26 13:00,0.796,10.722
1981-10-26 13:00,1981-10-26 14:00,0.817,10.972
1981-10-26 14:00,1981-10-26 15:00,0.822,11.036
1981-10-26 15:00,1981-10-26 16:00,0.802,10.787
1981-10-26 16:00,1981-10-26 17:00,0.753,10.254
1981-10-26 17:00,1981-10-26 18:00,0.734,10.068
1981-10-26 18:00,1981-10-26 19:00,0.725,9.973
1981-10-26 19:00,1981-10-26 20:00,0.690,9.649
1981-10-26 20:00,1981-10-26 21:00,0.666,9.447
1981-10-26 21:00,1981-10-26 22:00,0.607,8.977
1981-10-26 22:00,1981-10-26 23:00,0.561,8.625
1981-10-26 23:00,1981-10-27 00:00,0.528,8.376
1981-10-27 00:00,1981-10-27 01:00,0.494,8.133
1981-10-27 01:00,1981-10-27 02:00,0.438,7.722
1981-10-27 02:00,1981-10-27 03:00,0.327,6.888
1981-10-27 03:00,1981-10-27 04:00,0.280,6.516
1981-10-27 04:00,1981-10-27 05:00,0.243,6.190
1981-10-27 05:00,1981-10-27 06:00,0.238,6.155
1981-10-27 06:00,1981-10-27 07:00,0.261,6.352
1981-10-27 07:00,1981-10-27 08:00,0.251,6.269
1981-10-27 08:00,1981-10-27 09:00,0.258,6.327
1981-10-27 09:00,1981-10-27 10:00,0.276,6.476
1981-10-27 10:00,1981-10-27 11:00,0.391,7.377
1981-10-27 11:00,1981-10-27 12:00,0.441,7.737
1981-10-27 12:00,1981-10-27 13:00,0.416,7.561
1981-10-27 13:00,1981-10-27 14:00,0.365,7.181
1981-10-27 14:00,1981-10-27 15:00,0.329,6.907
1981-10-27 15:00,1981-10-27 16:00,0.382,7.312
1981-10-27 16:00,1981-10-27 17:00,0.532,8.405
1981-10-27 17:00,1981-10-27 18:00,0.627,9.129
1981-10-27 18:00,1981-10-27 19:00,0.637,9.212
1981-10-27 19:00,1981-10-27 20:00,0.507,8.226
1981-10-27 20:00,1981-10-27 21:00,0.398,7.425
1981-10-27 21:00,1981-10-27 22:00,0.299,6.665
1981-10-27 22:00,1981-10-27 23:00,0.248,6.236
1981-10-27 23:00,1981-10-28 00:00,0.213,5.924
1981-10-28 00:00,1981-10-28 01:00,0.190,5.696
1981-10-28 01:00,1981-10-28 02:00,0.165,5.441
1981-10-28 02:00,1981-10-28 03:00,0.134,5.094
1981-10-28 03:00,1981-10-28 04:00,0.129,5.028
1981-10-28 04:00,1981-10-28 05:00,0.162,5.406
1981-10-28 05:00,1981-10-28 06:00,0.198,5.776
1981-10-28 06:00,1981-10-28 07:00,0.216,5.949
1981-10-28 07:00,1981-10-28 08:00,0.213,5.931
1981-10-28 08:00,1981-10-28 09:00,0.184,5.638
1981-10-28 09:00,1981-10-28 10:00,0.182,5.618
1981-10-28 10:00,1981-10-28 11:00,0.207,5.865
1981-10-28 11:00,1981-10-28 12:00,0.189,5.693
1981-10-28 12:00,1981-10-28 13:00,0.171,5.512
1981-10-28 13:00,1981-10-28 14:00,0.156,5.349
1981-10-28 14:00,1981-10-28 15:00,0.126,4.990
1981-10-28 15:00,1981-10-28 16:00,0.070,4.198
1981-10-28 16:00,1981-10-28 17:00,0.029,3.353
1981-10-28 17:00,1981-10-28 18:00,0.014,2.877
1981-10-28 18:00,1981-10-28 19:00,0.025,3.257
1981-10-28 19:00,1981-10-28 20:00,0.061,4.039
1981-10-28 20:00,1981-10-28 21:00,0.095,4.584
