# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-10-19 08:00,1988-10-19 09:00,0.041,3.643
1988-10-19 09:00,1988-10-19 10:00,0.020,3.083
1988-10-19 10:00,1988-10-19 11:00,0.035,3.515
1988-10-19 11:00,1988-10-19 12:00,0.049,3.807
1988-10-19 12:00,1988-10-19 13:00,0.072,4.232
1988-10-19 13:00,1988-10-19 14:00,0.105,4.721
1988-10-19 14:00,1988-10-19 15:00,0.157,5.361
1988-10-19 15:00,1988-10-19 16:00,0.242,6.184
1988-10-19 16:00,1988-10-19 17:00,0.317,6.815
1988-10-19 17:00,1988-10-19 18:00,0.406,7.486
1988-10-19 18:00,1988-10-19 19:00,0.546,8.505
1988-10-19 19:00,1988-10-19 20:00,0.664,9.433
1988-10-19 20:00,1988-10-19 21:00,0.626,9.121
1988-10-19 21:00,1988-10-19 22:00,0.549,8.527
1988-10-19 22:00,1988-10-19 23:00,0.363,7.166
1988-10-19 23:00,1988-10-20 00:00,0.214,5.931
1988-10-20 00:00,1988-10-20 01:00,0.201,5.809
1988-10-20 01:00,1988-10-20 02:00,0.216,5.947
1988-10-20 02:00,1988-10-20 03:00,0.230,6.075
1988-10-20 03:00,1988-10-20 04:00,0.223,6.017
1988-10-20 04:00,1988-10-20 05:00,0.201,5.803
1988-10-20 05:00,1988-10-20 06:00,0.155,5.319
1988-10-20 06:00,1988-10-20 07:00,0.093,4.554
1988-10-20 07:00,1988-10-20 08:00,0.031,3.394
1988-10-20 08:00,1988-10-20 09:00,0.006,2.441
1988-10-20 09:00,1988-10-20 10:00,0.032,3.431
1988-10-20 10:00,1988-10-20 11:00,0.045,3.730
1988-10-20 11:00,1988-10-20 12:00,0.068,4.149
1988-10-20 12:00,1988-10-20 13:00,0.084,4.421
1988-10-20 13:00,1988-10-20 14:00,0.091,4.521
1988-10-20 14:00,1988-10-20 15:00,0.104,4.707
1988-10-20 15:00,1988-10-20 16:00,0.123,4.955
1988-10-20 16:00,1988-10-20 17:00,0.136,5.112
1988-10-20 17:00,1988-10-20 18:00,0.144,5.204
1988-10-20 18:00,1988-10-20 19:00,0.134,5.088
1988-10-20 19:00,1988-10-20 20:00,0.112,4.815
1988-10-20 20:00,1988-10-20 21:00,0.070,4.190
1988-10-20 21:00,1988-10-20 22:00,0.027,3.306
1988-10-20 22:00,1988-10-20 23:00,0.008,2.569
1988-10-20 23:00,1988-10-21 00:00,0.014,2.864
1988-10-21 00:00,1988-10-21 01:00,0.033,3.456
1988-10-21 01:00,1988-10-21 02:00,0.048,3.790
1988-10-21 02:00,1988-10-21 03:00,0.064,4.092
1988-10-21 03:00,1988-10-21 04:00,0.080,4.358
1988-10-21 04:00,1988-10-21 05:00,0.087,4.464
1988-10-21 05:00,1988-10-21 06:00,0.084,4.424
1988-10-21 06:00,1988-10-21 07:00,0.079,4.338
1988-10-21 07:00,1988-10-21 08:00,0.071,4.203
1988-10-21 08:00,1988-10-21 09:00,0.058,3.990
1988-10-21 09:00,1988-10-21 10:00,0.041,3.636
1988-10-21 10:00,1988-10-21 11:00,0.019,3.046
1988-10-21 11:00,1988-10-21 12:00,0.008,2.604
1988-10-21 12:00,1988-10-21 13:00,0.004,2.289
1988-10-21 13:00,1988-10-21 14:00,0.013,2.854
1988-10-21 14:00,1988-10-21 15:00,0.024,3.221
1988-10-21 15:00,1988-10-21 16:00,0.046,3.756
1988-10-21 16:00,1988-10-21 17:00,0.100,4.650
1988-10-21 17:00,1988-10-21 18:00,0.139,5.150
1988-10-21 18:00,1988-10-21 19:00,0.136,5.114
1988-10-21 19:00,1988-10-21 20:00,0.110,4.777
1988-10-21 20:00,1988-10-21 21:00,0.085,4.440
1988-10-21 21:00,1988-10-21 22:00,0.076,4.294
1988-10-21 22:00,1988-10-21 23:00,0.079,4.346
1988-10-21 23:00,1988-10-22 00:00,0.093,4.538
1988-10-22 00:00,1988-10-22 01:00,0.110,4.784
1988-10-22 01:00,1988-10-22 02:00,0.129,5.025
1988-10-22 02:00,1988-10-22 03:00,0.142,5.181
1988-10-22 03:00,1988-10-22 04:00,0.144,5.202
1988-10-22 04:00,1988-10-22 05:00,0.148,5.257
1988-10-22 05:00,1988-10-22 06:00,0.166,5.445
1988-10-22 06:00,1988-10-22 07:00,0.189,5.691
1988-10-22 07:00,1988-10-22 08:00,0.175,5.536
1988-10-22 08:00,1988-10-22 09:00,0.088,4.472
1988-10-22 09:00,1988-10-22 10:00,0.036,3.521
1988-10-22 10:00,1988-10-22 11:00,0.008,2.585
1988-10-22 11:00,1988-10-22 12:00,0.005,2.379
1988-10-22 12:00,1988-10-22 13:00,0.004,2.275
1988-10-22 13:00,1988-10-22 14:00,0.004,2.259
1988-10-22 14:00,1988-10-22 15:00,0.011,2.728
1988-10-22 15:00,1988-10-22 16:00,0.045,3.733
1988-10-22 16:00,1988-10-22 17:00,0.159,5.379
1988-10-22 17:00,1988-10-22 18:00,0.360,7.141
1988-10-22 18:00,1988-10-22 19:00,0.516,8.285
1988-10-22 19:00,1988-10-22 20:00,0.515,8.277
1988-10-22 20:00,1988-10-22 21:00,0.432,7.683
1988-10-22 21:00,1988-10-22 22:00,0.332,6.924
1988-10-22 22:00,1988-10-22 23:00,0.232,6.096
1988-10-22 23:00,1988-10-23 00:00,0.170,5.502
1988-10-23 00:00,1988-10-23 01:00,0.139,5.150
1988-10-23 01:00,1988-10-23 02:00,0.123,4.963
1988-10-23 02:00,1988-10-23 03:00,0.118,4.894
1988-10-23 03:00,1988-10-23 04:00,0.139,5.156
1988-10-23 04:00,1988-10-23 05:00,0.163,5.427
1988-10-23 05:00,1988-10-23 06:00,0.177,5.561
1988-10-23 06:00,1988-10-23 07:00,0.178,5.574
1988-10-23 07:00,1988-10-23 08:00,0.147,5.243
1988-10-23 08:00,1988-10-23 09:00,0.093,4.548
1988-10-23 09:00,1988-10-23 10:00,0.037,3.545
1988-10-23 10:00,1988-10-23 11:00,0.009,2.659
1988-10-23 11:00,1988-10-23 12:00,0.005,2.398
1988-10-23 12:00,1988-10-23 13:00,0.008,2.580
1988-10-23 13:00,1988-10-23 14:00,0.008,2.579
1988-10-23 14:00,1988-10-23 15:00,0.008,2.613
1988-10-23 15:00,1988-10-23 16:00,0.012,2.812
1988-10-23 16:00,1988-10-23 17:00,0.028,3.340
1988-10-23 17:00,1988-10-23 18:00,0.043,3.682
1988-10-23 18:00,1988-10-23 19:00,0.036,3.523
1988-10-23 19:00,1988-10-23 20:00,0.016,2.940
1988-10-23 20:00,1988-10-23 21:00,0.029,3.345
1988-10-23 21:00,1988-10-23 22:00,0.065,4.105
1988-10-23 22:00,1988-10-23 23:00,0.126,4.995
1988-10-23 23:00,1988-10-24 00:00,0.185,5.650
1988-10-24 00:00,1988-10-24 01:00,0.233,6.100
1988-10-24 01:00,1988-10-24 02:00,0.274,6.459
1988-10-24 02:00,1988-10-24 03:00,0.296,6.647
1988-10-24 03:00,1988-10-24 04:00,0.287,6.572
1988-10-24 04:00,1988-10-24 05:00,0.245,6.220
1988-10-24 05:00,1988-10-24 06:00,0.193,5.734
1988-10-24 06:00,1988-10-24 07:00,0.139,5.148
1988-10-24 07:00,1988-10-24 08:00,0.070,4.188
1988-10-24 08:00,1988-10-24 09:00,0.019,3.047
1988-10-24 09:00,1988-10-24 10:00,0.019,3.053
1988-10-24 10:00,1988-10-24 11:00,0.036,3.524
1988-10-24 11:00,1988-10-24 12:00,0.045,3.719
1988-10-24 12:00,1988-10-24 13:00,0.051,3.841
1988-10-24 13:00,1988-10-24 14:00,0.060,4.019
1988-10-24 14:00,1988-10-24 15:00,0.076,4.291
1988-10-24 15:00,1988-10-24 16:00,0.096,4.599
1988-10-24 16:00,1988-10-24 17:00,0.141,5.177
1988-10-24 17:00,1988-10-24 18:00,0.206,5.857
1988-10-24 18:00,1988-10-24 19:00,0.235,6.132
1988-10-24 19:00,1988-10-24 20:00,0.231,6.080
1988-10-24 20:00,1988-10-24 21:00,0.201,5.802
1988-10-24 21:00,1988-10-24 22:00,0.159,5.384
1988-10-24 22:00,1988-10-24 23:00,0.141,5.169
1988-10-24 23:00,1988-10-25 00:00,0.151,5.283
1988-10-25 00:00,1988-10-25 01:00,0.152,5.295
1988-10-25 01:00,1988-10-25 02:00,0.131,5.051
1988-10-25 02:00,1988-10-25 03:00,0.108,4.762
1988-10-25 03:00,1988-10-25 04:00,0.095,4.585
1988-10-25 04:00,1988-10-25 05:00,0.090,4.507
1988-10-25 05:00,1988-10-25 06:00,0.092,4.533
1988-10-25 06:00,1988-10-25 07:00,0.099,4.635
1988-10-25 07:00,1988-10-25 08:00,0.099,4.623
1988-10-25 08:00,1988-10-25 09:00,0.068,4.152
1988-10-25 09:00,1988-10-25 10:00,0.059,3.995
1988-10-25 10:00,1988-10-25 11:00,0.034,3.465
1988-10-25 11:00,1988-10-25 12:00,0.009,2.628
1988-10-25 12:00,1988-10-25 13:00,0.004,2.336
1988-10-25 13:00,1988-10-25 14:00,0.008,2.596
1988-10-25 14:00,1988-10-25 15:00,0.020,3.096
1988-10-25 15:00,1988-10-25 16:00,0.045,3.735
1988-10-25 16:00,1988-10-25 17:00,0.076,4.299
1988-10-25 17:00,1988-10-25 18:00,0.093,4.545
1988-10-25 18:00,1988-10-25 19:00,0.103,4.690
1988-10-25 19:00,1988-10-25 20:00,0.120,4.913
1988-10-25 20:00,1988-10-25 21:00,0.146,5.228
1988-10-25 21:00,1988-10-25 22:00,0.179,5.591
1988-10-25 22:00,1988-10-25 23:00,0.199,5.787
1988-10-25 23:00,1988-10-26 00:00,0.195,5.751
1988-10-26 00:00,1988-10-26 01:00,0.186,5.659
1988-10-26 01:00,1988-10-26 02:00,0.186,5.663
1988-10-26 02:00,1988-10-26 03:00,0.204,5.843
1988-10-26 03:00,1988-10-26 04:00,0.249,6.247
1988-10-26 04:00,1988-10-26 05:00,0.294,6.620
1988-10-26 05:00,1988-10-26 06:00,0.328,6.893
1988-10-26 06:00,1988-10-26 07:00,0.358,7.122
1988-10-26 07:00,1988-10-26 08:00,0.344,7.026
1988-10-26 08:00,1988-10-26 09:00,0.320,6.836
1988-10-26 09:00,1988-10-26 10:00,0.386,7.342
1988-10-26 10:00,1988-10-26 11:00,0.392,7.384
1988-10-26 11:00,1988-10-26 12:00,0.398,7.420
1988-10-26 12:00,1988-10-26 13:00,0.423,7.613
1988-10-26 13:00,1988-10-26 14:00,0.484,8.048
1988-10-26 14:00,1988-10-26 15:00,0.570,8.685
1988-10-26 15:00,1988-10-26 16:00,0.682,9.592
1988-10-26 16:00,1988-10-26 17:00,0.748,10.198
1988-10-26 17:00,1988-10-26 18:00,0.768,10.411
1988-10-26 18:00,1988-10-26 19:00,0.737,10.089
1988-10-26 19:00,1988-10-26 20:00,0.730,10.028
1988-10-26 20:00,1988-10-26 21:00,0.703,9.778
1988-10-26 21:00,1988-10-26 22:00,0.697,9.709
1988-10-26 22:00,1988-10-26 23:00,0.691,9.662
1988-10-26 23:00,1988-10-27 00:00,0.663,9.426
1988-10-27 00:00,1988-10-27 01:00,0.669,9.479
1988-10-27 01:00,1988-10-27 02:00,0.682,9.580
1988-10-27 02:00,1988-10-27 03:00,0.686,9.627
1988-10-27 03:00,1988-10-27 04:00,0.693,9.681
1988-10-27 04:00,1988-10-27 05:00,0.691,9.665
1988-10-27 05:00,1988-10-27 06:00,0.676,9.535
1988-10-27 06:00,1988-10-27 07:00,0.650,9.320
1988-10-27 07:00,1988-10-27 08:00,0.584,8.794
1988-10-27 08:00,1988-10-27 09:00,0.476,7.993
1988-10-27 09:00,1988-10-27 10:00,0.337,6.973
1988-10-27 10:00,1988-10-27 11:00,0.161,5.400
1988-10-27 11:00,1988-10-27 12:00,0.145,5.224
1988-10-27 12:00,1988-10-27 13:00,0.132,5.062
1988-10-27 13:00,1988-10-27 14:00,0.126,4.990
1988-10-27 14:00,1988-10-27 15:00,0.142,5.185
1988-10-27 15:00,1988-10-27 16:00,0.195,5.751
1988-10-27 16:00,1988-10-27 17:00,0.347,7.052
1988-10-27 17:00,1988-10-27 18:00,0.478,8.006
1988-10-27 18:00,1988-10-27 19:00,0.449,7.805
1988-10-27 19:00,1988-10-27 20:00,0.375,7.256
1988-10-27 20:00,1988-10-27 21:00,0.318,6.823
1988-10-27 21:00,1988-10-27 22:00,0.320,6.834
1988-10-27 22:00,1988-10-27 23:00,0.355,7.105
1988-10-27 23:00,1988-10-28 00:00,0.368,7.208
1988-10-28 00:00,1988-10-28 01:00,0.379,7.281
1988-10-28 01:00,1988-10-28 02:00,0.367,7.202
1988-10-28 02:00,1988-10-28 03:00,0.380,7.298
1988-10-28 03:00,1988-10-28 04:00,0.407,7.489
1988-10-28 04:00,1988-10-28 05:00,0.420,7.590
1988-10-28 05:00,1988-10-28 06:00,0.424,7.615
1988-10-28 06:00,1988-10-28 07:00,0.416,7.564
1988-10-28 07:00,1988-10-28 08:00,0.360,7.141
1988-10-28 08:00,1988-10-28 09:00,0.285,6.560
1988-10-28 09:00,1988-10-28 10:00,0.219,5.974
1988-10-28 10:00,1988-10-28 11:00,0.132,5.063
1988-10-28 11:00,1988-10-28 12:00,0.069,4.170
1988-10-28 12:00,1988-10-28 13:00,0.047,3.779
1988-10-28 13:00,1988-10-28 14:00,0.083,4.390
1988-10-28 14:00,1988-10-28 15:00,0.127,5.008
1988-10-28 15:00,1988-10-28 16:00,0.244,6.205
1988-10-28 16:00,1988-10-28 17:00,0.421,7.594
1988-10-28 17:00,1988-10-28 18:00,0.485,8.065
1988-10-28 18:00,1988-10-28 19:00,0.386,7.333
1988-10-28 19:00,1988-10-28 20:00,0.281,6.527
1988-10-28 20:00,1988-10-28 21:00,0.236,6.135
1988-10-28 21:00,1988-10-28 22:00,0.229,6.071
1988-10-28 22:00,1988-10-28 23:00,0.241,6.174
1988-10-28 23:00,1988-10-29 00:00,0.249,6.245
1988-10-29 00:00,1988-10-29 01:00,0.238,6.159
1988-10-29 01:00,1988-10-29 02:00,0.204,5.842
1988-10-29 02:00,1988-10-29 03:00,0.151,5.280
1988-10-29 03:00,1988-10-29 04:00,0.102,4.684
1988-10-29 04:00,1988-10-29 05:00,0.068,4.152
1988-10-29 05:00,1988-10-29 06:00,0.047,3.775
1988-10-29 06:00,1988-10-29 07:00,0.038,3.579
1988-10-29 07:00,1988-10-29 08:00,0.035,3.503
1988-10-29 08:00,1988-10-29 09:00,0.032,3.440
1988-10-29 09:00,1988-10-29 10:00,0.047,3.778
1988-10-29 10:00,1988-10-29 11:00,0.069,4.174
1988-10-29 11:00,1988-10-29 12:00,0.089,4.493
1988-10-29 12:00,1988-10-29 13:00,0.095,4.588
1988-10-29 13:00,1988-10-29 14:00,0.094,4.561
1988-10-29 14:00,1988-10-29 15:00,0.090,4.504
1988-10-29 15:00,1988-10-29 16:00,0.087,4.468
1988-10-29 16:00,1988-10-29 17:00,0.101,4.668
1988-10-29 17:00,1988-10-29 18:00,0.120,4.922
1988-10-29 18:00,1988-10-29 19:00,0.118,4.895
1988-10-29 19:00,1988-10-29 20:00,0.094,4.574
1988-10-29 20:00,1988-10-29 21:00,0.062,4.062
1988-10-29 21:00,1988-10-29 22:00,0.038,3.566
1988-10-29 22:00,1988-10-29 23:00,0.027,3.311
1988-10-29 23:00,1988-10-30 00:00,0.033,3.452
1988-10-30 00:00,1988-10-30 01:00,0.049,3.815
1988-10-30 01:00,1988-10-30 02:00,0.065,4.111
1988-10-30 02:00,1988-10-30 03:00,0.068,4.167
1988-10-30 03:00,1988-10-30 04:00,0.065,4.107
1988-10-30 04:00,1988-10-30 05:00,0.058,3.975
1988-10-30 05:00,1988-10-30 06:00,0.049,3.801
1988-10-30 06:00,1988-10-30 07:00,0.041,3.626
1988-10-30 07:00,1988-10-30 08:00,0.032,3.429
1988-10-30 08:00,1988-10-30 09:00,0.018,3.026
1988-10-30 09:00,1988-10-30 10:00,0.007,2.540
1988-10-30 10:00,1988-10-30 11:00,0.008,2.570
1988-10-30 11:00,1988-10-30 12:00,0.014,2.894
1988-10-30 12:00,1988-10-30 13:00,0.028,3.335
1988-10-30 13:00,1988-10-30 14:00,0.045,3.732
1988-10-30 14:00,1988-10-30 15:00,0.058,3.983
1988-10-30 15:00,1988-10-30 16:00,0.070,4.197
1988-10-30 16:00,1988-10-30 17:00,0.106,4.740
1988-10-30 17:00,1988-10-30 18:00,0.128,5.019
1988-10-30 18:00,1988-10-30 19:00,0.116,4.862
1988-10-30 19:00,1988-10-30 20:00,0.073,4.241
1988-10-30 20:00,1988-10-30 21:00,0.032,3.427
1988-10-30 21:00,1988-10-30 22:00,0.051,3.853
1988-10-30 22:00,1988-10-30 23:00,0.092,4.534
1988-10-30 23:00,1988-10-31 00:00,0.119,4.911
1988-10-31 00:00,1988-10-31 01:00,0.130,5.032
1988-10-31 01:00,1988-10-31 02:00,0.129,5.029
1988-10-31 02:00,1988-10-31 03:00,0.126,4.996
1988-10-31 03:00,1988-10-31 04:00,0.113,4.828
1988-10-31 04:00,1988-10-31 05:00,0.105,4.728
1988-10-31 05:00,1988-10-31 06:00,0.115,4.852
1988-10-31 06:00,1988-10-31 07:00,0.137,5.133
1988-10-31 07:00,1988-10-31 08:00,0.158,5.371
1988-10-31 08:00,1988-10-31 09:00,0.130,5.036
1988-10-31 09:00,1988-10-31 10:00,0.137,5.131
1988-10-31 10:00,1988-10-31 11:00,0.143,5.191
1988-10-31 11:00,1988-10-31 12:00,0.139,5.156
1988-10-31 12:00,1988-10-31 13:00,0.137,5.122
1988-10-31 13:00,1988-10-31 14:00,0.128,5.022
1988-10-31 14:00,1988-10-31 15:00,0.114,4.848
1988-10-31 15:00,1988-10-31 16:00,0.101,4.669
1988-10-31 16:00,1988-10-31 17:00,0.099,4.626
1988-10-31 17:00,1988-10-31 18:00,0.093,4.547
1988-10-31 18:00,1988-10-31 19:00,0.066,4.124
1988-10-31 19:00,1988-10-31 20:00,0.030,3.385
1988-10-31 20:00,1988-10-31 21:00,0.009,2.646
1988-10-31 21:00,1988-10-31 22:00,0.015,2.919
1988-10-31 22:00,1988-10-31 23:00,0.048,3.797
1988-10-31 23:00,1988-11-01 00:00,0.084,4.416
1988-11-01 00:00,1988-11-01 01:00,0.101,4.657
1988-11-01 01:00,1988-11-01 02:00,0.114,4.841
1988-11-01 02:00,1988-11-01 03:00,0.137,5.123
1988-11-01 03:00,1988-11-01 04:00,0.171,5.510
1988-11-01 04:00,1988-11-01 05:00,0.201,5.797
1988-11-01 05:00,1988-11-01 06:00,0.224,6.023
1988-11-01 06:00,1988-11-01 07:00,0.245,6.216
1988-11-01 07:00,1988-11-01 08:00,0.234,6.124
1988-11-01 08:00,1988-11-01 09:00,0.183,5.633
1988-11-01 09:00,1988-11-01 10:00,0.135,5.101
1988-11-01 10:00,1988-11-01 11:00,0.074,4.262
1988-11-01 11:00,1988-11-01 12:00,0.025,3.236
1988-11-01 12:00,1988-11-01 13:00,0.015,2.924
1988-11-01 13:00,1988-11-01 14:00,0.011,2.741
1988-11-01 14:00,1988-11-01 15:00,0.027,3.295
1988-11-01 15:00,1988-11-01 16:00,0.041,3.646
1988-11-01 16:00,1988-11-01 17:00,0.115,4.856
1988-11-01 17:00,1988-11-01 18:00,0.287,6.572
1988-11-01 18:00,1988-11-01 19:00,0.415,7.558
1988-11-01 19:00,1988-11-01 20:00,0.417,7.571
1988-11-01 20:00,1988-11-01 21:00,0.369,7.216
1988-11-01 21:00,1988-11-01 22:00,0.311,6.764
1988-11-01 22:00,1988-11-01 23:00,0.239,6.163
1988-11-01 23:00,1988-11-02 00:00,0.179,5.579
1988-11-02 00:00,1988-11-02 01:00,0.149,5.263
1988-11-02 01:00,1988-11-02 02:00,0.148,5.260
1988-11-02 02:00,1988-11-02 03:00,0.163,5.420
1988-11-02 03:00,1988-11-02 04:00,0.173,5.527
1988-11-02 04:00,1988-11-02 05:00,0.165,5.443
1988-11-02 05:00,1988-11-02 06:00,0.148,5.254
1988-11-02 06:00,1988-11-02 07:00,0.133,5.070
1988-11-02 07:00,1988-11-02 08:00,0.117,4.871
1988-11-02 08:00,1988-11-02 09:00,0.054,3.910
1988-11-02 09:00,1988-11-02 10:00,0.017,3.001
1988-11-02 10:00,1988-11-02 11:00,0.013,2.850
1988-11-02 11:00,1988-11-02 12:00,0.020,3.105
1988-11-02 12:00,1988-11-02 13:00,0.034,3.473
1988-11-02 13:00,1988-11-02 14:00,0.055,3.919
1988-11-02 14:00,1988-11-02 15:00,0.076,4.292
1988-11-02 15:00,1988-11-02 16:00,0.116,4.865
1988-11-02 16:00,1988-11-02 17:00,0.211,5.903
1988-11-02 17:00,1988-11-02 18:00,0.283,6.539
1988-11-02 18:00,1988-11-02 19:00,0.266,6.401
1988-11-02 19:00,1988-11-02 20:00,0.203,5.833
1988-11-02 20:00,1988-11-02 21:00,0.125,4.976
1988-11-02 21:00,1988-11-02 22:00,0.065,4.103
1988-11-02 22:00,1988-11-02 23:00,0.048,3.782
1988-11-02 23:00,1988-11-03 00:00,0.045,3.736
1988-11-03 00:00,1988-11-03 01:00,0.038,3.573
1988-11-03 01:00,1988-11-03 02:00,0.028,3.341
1988-11-03 02:00,1988-11-03 03:00,0.019,3.059
1988-11-03 03:00,1988-11-03 04:00,0.010,2.714
1988-11-03 04:00,1988-11-03 05:00,0.007,2.529
1988-11-03 05:00,1988-11-03 06:00,0.017,2.966
1988-11-03 06:00,1988-11-03 07:00,0.038,3.571
1988-11-03 07:00,1988-11-03 08:00,0.064,4.089
1988-11-03 08:00,1988-11-03 09:00,0.052,3.863
1988-11-03 09:00,1988-11-03 10:00,0.028,3.328
1988-11-03 10:00,1988-11-03 11:00,0.008,2.617
1988-11-03 11:00,1988-11-03 12:00,0.011,2.737
1988-11-03 12:00,1988-11-03 13:00,0.022,3.152
1988-11-03 13:00,1988-11-03 14:00,0.041,3.624
1988-11-03 14:00,1988-11-03 15:00,0.069,4.177
1988-11-03 15:00,1988-11-03 16:00,0.128,5.017
1988-11-03 16:00,1988-11-03 17:00,0.249,6.251
1988-11-03 17:00,1988-11-03 18:00,0.353,7.093
1988-11-03 18:00,1988-11-03 19:00,0.413,7.534
1988-11-03 19:00,1988-11-03 20:00,0.503,8.193
1988-11-03 20:00,1988-11-03 21:00,0.605,8.963
1988-11-03 21:00,1988-11-03 22:00,0.626,9.127
1988-11-03 22:00,1988-11-03 23:00,0.619,9.071
1988-11-03 23:00,1988-11-04 00:00,0.615,9.027
1988-11-04 00:00,1988-11-04 01:00,0.590,8.835
1988-11-04 01:00,1988-11-04 02:00,0.566,8.652
1988-11-04 02:00,1988-11-04 03:00,0.550,8.542
1988-11-04 03:00,1988-11-04 04:00,0.559,8.612
1988-11-04 04:00,1988-11-04 05:00,0.607,8.973
1988-11-04 05:00,1988-11-04 06:00,0.625,9.120
1988-11-04 06:00,1988-11-04 07:00,0.648,9.305
1988-11-04 07:00,1988-11-04 08:00,0.658,9.387
1988-11-04 08:00,1988-11-04 09:00,0.646,9.282
1988-11-04 09:00,1988-11-04 10:00,0.780,10.537
1988-11-04 10:00,1988-11-04 11:00,0.812,10.901
1988-11-04 11:00,1988-11-04 12:00,0.802,10.788
1988-11-04 12:00,1988-11-04 13:00,0.806,10.840
1988-11-04 13:00,1988-11-04 14:00,0.834,11.201
1988-11-04 14:00,1988-11-04 15:00,0.864,11.644
1988-11-04 15:00,1988-11-04 16:00,0.879,11.909
1988-11-04 16:00,1988-11-04 17:00,0.880,11.928
1988-11-04 17:00,1988-11-04 18:00,0.866,11.680
1988-11-04 18:00,1988-11-04 19:00,0.856,11.509
1988-11-04 19:00,1988-11-04 20:00,0.845,11.346
1988-11-04 20:00,1988-11-04 21:00,0.834,11.200
1988-11-04 21:00,1988-11-04 22:00,0.821,11.022
1988-11-04 22:00,1988-11-04 23:00,0.788,10.628
1988-11-04 23:00,1988-11-05 00:00,0.772,10.443
1988-11-05 00:00,1988-11-05 01:00,0.737,10.085
1988-11-05 01:00,1988-11-05 02:00,0.697,9.713
1988-11-05 02:00,1988-11-05 03:00,0.660,9.395
1988-11-05 03:00,1988-11-05 04:00,0.639,9.227
1988-11-05 04:00,1988-11-05 05:00,0.626,9.126
1988-11-05 05:00,1988-11-05 06:00,0.624,9.108
1988-11-05 06:00,1988-11-05 07:00,0.613,9.017
1988-11-05 07:00,1988-11-05 08:00,0.567,8.666
1988-11-05 08:00,1988-11-05 09:00,0.571,8.691
1988-11-05 09:00,1988-11-05 10:00,0.532,8.401
1988-11-05 10:00,1988-11-05 11:00,0.417,7.571
1988-11-05 11:00,1988-11-05 12:00,0.320,6.828
1988-11-05 12:00,1988-11-05 13:00,0.248,6.234
1988-11-05 13:00,1988-11-05 14:00,0.219,5.973
1988-11-05 14:00,1988-11-05 15:00,0.225,6.030
1988-11-05 15:00,1988-11-05 16:00,0.281,6.529
1988-11-05 16:00,1988-11-05 17:00,0.389,7.362
1988-11-05 17:00,1988-11-05 18:00,0.476,7.993
1988-11-05 18:00,1988-11-05 19:00,0.459,7.871
1988-11-05 19:00,1988-11-05 20:00,0.410,7.519
1988-11-05 20:00,1988-11-05 21:00,0.365,7.184
1988-11-05 21:00,1988-11-05 22:00,0.345,7.035
1988-11-05 22:00,1988-11-05 23:00,0.345,7.032
1988-11-05 23:00,1988-11-06 00:00,0.346,7.043
1988-11-06 00:00,1988-11-06 01:00,0.344,7.029
1988-11-06 01:00,1988-11-06 02:00,0.352,7.082
1988-11-06 02:00,1988-11-06 03:00,0.361,7.148
1988-11-06 03:00,1988-11-06 04:00,0.363,7.166
1988-11-06 04:00,1988-11-06 05:00,0.368,7.206
1988-11-06 05:00,1988-11-06 06:00,0.370,7.224
1988-11-06 06:00,1988-11-06 07:00,0.365,7.181
1988-11-06 07:00,1988-11-06 08:00,0.323,6.855
1988-11-06 08:00,1988-11-06 09:00,0.230,6.078
1988-11-06 09:00,1988-11-06 10:00,0.234,6.119
1988-11-06 10:00,1988-11-06 11:00,0.184,5.637
1988-11-06 11:00,1988-11-06 12:00,0.150,5.277
1988-11-06 12:00,1988-11-06 13:00,0.140,5.163
1988-11-06 13:00,1988-11-06 14:00,0.155,5.330
1988-11-06 14:00,1988-11-06 15:00,0.200,5.788
1988-11-06 15:00,1988-11-06 16:00,0.300,6.682
1988-11-06 16:00,1988-11-06 17:00,0.447,7.782
1988-11-06 17:00,1988-11-06 18:00,0.543,8.485
1988-11-06 18:00,1988-11-06 19:00,0.523,8.330
1988-11-06 19:00,1988-11-06 20:00,0.472,7.974
1988-11-06 20:00,1988-11-06 21:00,0.443,7.755
1988-11-06 21:00,1988-11-06 22:00,0.410,7.510
1988-11-06 22:00,1988-11-06 23:00,0.376,7.267
1988-11-06 23:00,1988-11-07 00:00,0.334,6.950
1988-11-07 00:00,1988-11-07 01:00,0.303,6.701
1988-11-07 01:00,1988-11-07 02:00,0.284,6.550
1988-11-07 02:00,1988-11-07 03:00,0.274,6.463
1988-11-07 03:00,1988-11-07 04:00,0.257,6.323
1988-11-07 04:00,1988-11-07 05:00,0.243,6.199
1988-11-07 05:00,1988-11-07 06:00,0.233,6.108
1988-11-07 06:00,1988-11-07 07:00,0.252,6.279
1988-11-07 07:00,1988-11-07 08:00,0.277,6.483
