# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-10-08 12:00,1995-10-08 13:00,0.142,5.182
1995-10-08 13:00,1995-10-08 14:00,0.160,5.390
1995-10-08 14:00,1995-10-08 15:00,0.208,5.881
1995-10-08 15:00,1995-10-08 16:00,0.285,6.554
1995-10-08 16:00,1995-10-08 17:00,0.379,7.286
1995-10-08 17:00,1995-10-08 18:00,0.488,8.078
1995-10-08 18:00,1995-10-08 19:00,0.499,8.162
1995-10-08 19:00,1995-10-08 20:00,0.420,7.590
1995-10-08 20:00,1995-10-08 21:00,0.361,7.143
1995-10-08 21:00,1995-10-08 22:00,0.355,7.106
1995-10-08 22:00,1995-10-08 23:00,0.345,7.030
1995-10-08 23:00,1995-10-09 00:00,0.330,6.913
1995-10-09 00:00,1995-10-09 01:00,0.335,6.954
1995-10-09 01:00,1995-10-09 02:00,0.339,6.985
1995-10-09 02:00,1995-10-09 03:00,0.327,6.886
1995-10-09 03:00,1995-10-09 04:00,0.302,6.697
1995-10-09 04:00,1995-10-09 05:00,0.281,6.528
1995-10-09 05:00,1995-10-09 06:00,0.259,6.336
1995-10-09 06:00,1995-10-09 07:00,0.232,6.095
1995-10-09 07:00,1995-10-09 08:00,0.153,5.308
1995-10-09 08:00,1995-10-09 09:00,0.167,5.456
1995-10-09 09:00,1995-10-09 10:00,0.191,5.699
1995-10-09 10:00,1995-10-09 11:00,0.164,5.436
1995-10-09 11:00,1995-10-09 12:00,0.135,5.107
1995-10-09 12:00,1995-10-09 13:00,0.119,4.900
1995-10-09 13:00,1995-10-09 14:00,0.126,4.996
1995-10-09 14:00,1995-10-09 15:00,0.166,5.448
1995-10-09 15:00,1995-10-09 16:00,0.246,6.224
1995-10-09 16:00,1995-10-09 17:00,0.356,7.114
1995-10-09 17:00,1995-10-09 18:00,0.435,7.706
1995-10-09 18:00,1995-10-09 19:00,0.415,7.558
1995-10-09 19:00,1995-10-09 20:00,0.333,6.935
1995-10-09 20:00,1995-10-09 21:00,0.266,6.398
1995-10-09 21:00,1995-10-09 22:00,0.229,6.071
1995-10-09 22:00,1995-10-09 23:00,0.208,5.881
1995-10-09 23:00,1995-10-10 00:00,0.196,5.760
1995-10-10 00:00,1995-10-10 01:00,0.195,5.752
1995-10-10 01:00,1995-10-10 02:00,0.198,5.774
1995-10-10 02:00,1995-10-10 03:00,0.202,5.824
1995-10-10 03:00,1995-10-10 04:00,0.207,5.873
1995-10-10 04:00,1995-10-10 05:00,0.211,5.904
1995-10-10 05:00,1995-10-10 06:00,0.219,5.972
1995-10-10 06:00,1995-10-10 07:00,0.224,6.022
1995-10-10 07:00,1995-10-10 08:00,0.160,5.389
1995-10-10 08:00,1995-10-10 09:00,0.153,5.303
1995-10-10 09:00,1995-10-10 10:00,0.268,6.412
1995-10-10 10:00,1995-10-10 11:00,0.330,6.913
1995-10-10 11:00,1995-10-10 12:00,0.367,7.191
1995-10-10 12:00,1995-10-10 13:00,0.401,7.449
1995-10-10 13:00,1995-10-10 14:00,0.444,7.760
1995-10-10 14:00,1995-10-10 15:00,0.492,8.114
1995-10-10 15:00,1995-10-10 16:00,0.519,8.302
1995-10-10 16:00,1995-10-10 17:00,0.525,8.355
1995-10-10 17:00,1995-10-10 18:00,0.525,8.352
1995-10-10 18:00,1995-10-10 19:00,0.497,8.148
1995-10-10 19:00,1995-10-10 20:00,0.465,7.916
1995-10-10 20:00,1995-10-10 21:00,0.432,7.678
1995-10-10 21:00,1995-10-10 22:00,0.415,7.554
1995-10-10 22:00,1995-10-10 23:00,0.401,7.445
1995-10-10 23:00,1995-10-11 00:00,0.386,7.332
1995-10-11 00:00,1995-10-11 01:00,0.376,7.264
1995-10-11 01:00,1995-10-11 02:00,0.370,7.222
1995-10-11 02:00,1995-10-11 03:00,0.364,7.172
1995-10-11 03:00,1995-10-11 04:00,0.360,7.138
1995-10-11 04:00,1995-10-11 05:00,0.352,7.087
1995-10-11 05:00,1995-10-11 06:00,0.341,6.996
1995-10-11 06:00,1995-10-11 07:00,0.311,6.770
1995-10-11 07:00,1995-10-11 08:00,0.205,5.845
1995-10-11 08:00,1995-10-11 09:00,0.202,5.822
1995-10-11 09:00,1995-10-11 10:00,0.247,6.226
1995-10-11 10:00,1995-10-11 11:00,0.248,6.237
1995-10-11 11:00,1995-10-11 12:00,0.246,6.224
1995-10-11 12:00,1995-10-11 13:00,0.256,6.311
1995-10-11 13:00,1995-10-11 14:00,0.289,6.583
1995-10-11 14:00,1995-10-11 15:00,0.348,7.057
1995-10-11 15:00,1995-10-11 16:00,0.438,7.724
1995-10-11 16:00,1995-10-11 17:00,0.525,8.349
1995-10-11 17:00,1995-10-11 18:00,0.574,8.714
1995-10-11 18:00,1995-10-11 19:00,0.549,8.528
1995-10-11 19:00,1995-10-11 20:00,0.491,8.099
1995-10-11 20:00,1995-10-11 21:00,0.452,7.822
1995-10-11 21:00,1995-10-11 22:00,0.416,7.563
1995-10-11 22:00,1995-10-11 23:00,0.373,7.238
1995-10-11 23:00,1995-10-12 00:00,0.328,6.895
1995-10-12 00:00,1995-10-12 01:00,0.282,6.534
1995-10-12 01:00,1995-10-12 02:00,0.255,6.305
1995-10-12 02:00,1995-10-12 03:00,0.253,6.289
1995-10-12 03:00,1995-10-12 04:00,0.256,6.316
1995-10-12 04:00,1995-10-12 05:00,0.252,6.275
1995-10-12 05:00,1995-10-12 06:00,0.234,6.123
1995-10-12 06:00,1995-10-12 07:00,0.223,6.009
1995-10-12 07:00,1995-10-12 08:00,0.149,5.261
1995-10-12 08:00,1995-10-12 09:00,0.059,3.996
1995-10-12 09:00,1995-10-12 10:00,0.076,4.296
1995-10-12 10:00,1995-10-12 11:00,0.106,4.733
1995-10-12 11:00,1995-10-12 12:00,0.141,5.178
1995-10-12 12:00,1995-10-12 13:00,0.192,5.719
1995-10-12 13:00,1995-10-12 14:00,0.260,6.343
1995-10-12 14:00,1995-10-12 15:00,0.343,7.011
1995-10-12 15:00,1995-10-12 16:00,0.420,7.583
1995-10-12 16:00,1995-10-12 17:00,0.442,7.745
1995-10-12 17:00,1995-10-12 18:00,0.505,8.211
1995-10-12 18:00,1995-10-12 19:00,0.504,8.203
1995-10-12 19:00,1995-10-12 20:00,0.459,7.875
1995-10-12 20:00,1995-10-12 21:00,0.433,7.689
1995-10-12 21:00,1995-10-12 22:00,0.416,7.567
1995-10-12 22:00,1995-10-12 23:00,0.413,7.533
1995-10-12 23:00,1995-10-13 00:00,0.401,7.445
1995-10-13 00:00,1995-10-13 01:00,0.376,7.266
1995-10-13 01:00,1995-10-13 02:00,0.338,6.978
1995-10-13 02:00,1995-10-13 03:00,0.311,6.763
1995-10-13 03:00,1995-10-13 04:00,0.302,6.698
1995-10-13 04:00,1995-10-13 05:00,0.300,6.682
1995-10-13 05:00,1995-10-13 06:00,0.300,6.674
1995-10-13 06:00,1995-10-13 07:00,0.313,6.786
1995-10-13 07:00,1995-10-13 08:00,0.257,6.318
1995-10-13 08:00,1995-10-13 09:00,0.346,7.041
1995-10-13 09:00,1995-10-13 10:00,0.470,7.958
1995-10-13 10:00,1995-10-13 11:00,0.466,7.928
1995-10-13 11:00,1995-10-13 12:00,0.432,7.675
1995-10-13 12:00,1995-10-13 13:00,0.413,7.544
1995-10-13 13:00,1995-10-13 14:00,0.414,7.549
1995-10-13 14:00,1995-10-13 15:00,0.432,7.682
1995-10-13 15:00,1995-10-13 16:00,0.469,7.950
1995-10-13 16:00,1995-10-13 17:00,0.473,7.979
1995-10-13 17:00,1995-10-13 18:00,0.459,7.873
1995-10-13 18:00,1995-10-13 19:00,0.391,7.371
1995-10-13 19:00,1995-10-13 20:00,0.324,6.864
1995-10-13 20:00,1995-10-13 21:00,0.272,6.446
1995-10-13 21:00,1995-10-13 22:00,0.245,6.208
1995-10-13 22:00,1995-10-13 23:00,0.236,6.134
1995-10-13 23:00,1995-10-14 00:00,0.236,6.139
1995-10-14 00:00,1995-10-14 01:00,0.233,6.110
1995-10-14 01:00,1995-10-14 02:00,0.221,6.001
1995-10-14 02:00,1995-10-14 03:00,0.203,5.826
1995-10-14 03:00,1995-10-14 04:00,0.184,5.639
1995-10-14 04:00,1995-10-14 05:00,0.170,5.493
1995-10-14 05:00,1995-10-14 06:00,0.162,5.412
1995-10-14 06:00,1995-10-14 07:00,0.161,5.405
1995-10-14 07:00,1995-10-14 08:00,0.133,5.070
1995-10-14 08:00,1995-10-14 09:00,0.045,3.716
1995-10-14 09:00,1995-10-14 10:00,0.020,3.082
1995-10-14 10:00,1995-10-14 11:00,0.018,3.011
1995-10-14 11:00,1995-10-14 12:00,0.018,3.009
1995-10-14 12:00,1995-10-14 13:00,0.018,3.038
1995-10-14 13:00,1995-10-14 14:00,0.021,3.124
1995-10-14 14:00,1995-10-14 15:00,0.030,3.378
1995-10-14 15:00,1995-10-14 16:00,0.046,3.756
1995-10-14 16:00,1995-10-14 17:00,0.078,4.325
1995-10-14 17:00,1995-10-14 18:00,0.136,5.119
1995-10-14 18:00,1995-10-14 19:00,0.164,5.433
1995-10-14 19:00,1995-10-14 20:00,0.171,5.502
1995-10-14 20:00,1995-10-14 21:00,0.193,5.736
1995-10-14 21:00,1995-10-14 22:00,0.207,5.870
1995-10-14 22:00,1995-10-14 23:00,0.193,5.736
1995-10-14 23:00,1995-10-15 00:00,0.187,5.668
1995-10-15 00:00,1995-10-15 01:00,0.193,5.735
1995-10-15 01:00,1995-10-15 02:00,0.227,6.051
1995-10-15 02:00,1995-10-15 03:00,0.214,5.936
1995-10-15 03:00,1995-10-15 04:00,0.198,5.778
1995-10-15 04:00,1995-10-15 05:00,0.187,5.674
1995-10-15 05:00,1995-10-15 06:00,0.174,5.531
1995-10-15 06:00,1995-10-15 07:00,0.177,5.558
1995-10-15 07:00,1995-10-15 08:00,0.137,5.131
1995-10-15 08:00,1995-10-15 09:00,0.133,5.081
1995-10-15 09:00,1995-10-15 10:00,0.168,5.473
1995-10-15 10:00,1995-10-15 11:00,0.188,5.679
1995-10-15 11:00,1995-10-15 12:00,0.200,5.788
1995-10-15 12:00,1995-10-15 13:00,0.221,6.002
1995-10-15 13:00,1995-10-15 14:00,0.247,6.227
1995-10-15 14:00,1995-10-15 15:00,0.259,6.341
1995-10-15 15:00,1995-10-15 16:00,0.241,6.180
1995-10-15 16:00,1995-10-15 17:00,0.187,5.672
1995-10-15 17:00,1995-10-15 18:00,0.175,5.543
1995-10-15 18:00,1995-10-15 19:00,0.156,5.345
1995-10-15 19:00,1995-10-15 20:00,0.121,4.933
1995-10-15 20:00,1995-10-15 21:00,0.085,4.436
1995-10-15 21:00,1995-10-15 22:00,0.053,3.888
1995-10-15 22:00,1995-10-15 23:00,0.026,3.279
1995-10-15 23:00,1995-10-16 00:00,0.012,2.803
1995-10-16 00:00,1995-10-16 01:00,0.011,2.747
1995-10-16 01:00,1995-10-16 02:00,0.014,2.885
1995-10-16 02:00,1995-10-16 03:00,0.016,2.957
1995-10-16 03:00,1995-10-16 04:00,0.015,2.911
1995-10-16 04:00,1995-10-16 05:00,0.016,2.936
1995-10-16 05:00,1995-10-16 06:00,0.020,3.108
1995-10-16 06:00,1995-10-16 07:00,0.029,3.352
1995-10-16 07:00,1995-10-16 08:00,0.035,3.504
1995-10-16 08:00,1995-10-16 09:00,0.010,2.688
1995-10-16 09:00,1995-10-16 10:00,0.007,2.538
1995-10-16 10:00,1995-10-16 11:00,0.006,2.457
1995-10-16 11:00,1995-10-16 12:00,0.005,2.376
1995-10-16 12:00,1995-10-16 13:00,0.010,2.692
1995-10-16 13:00,1995-10-16 14:00,0.023,3.176
1995-10-16 14:00,1995-10-16 15:00,0.045,3.734
1995-10-16 15:00,1995-10-16 16:00,0.082,4.374
1995-10-16 16:00,1995-10-16 17:00,0.140,5.161
1995-10-16 17:00,1995-10-16 18:00,0.236,6.133
1995-10-16 18:00,1995-10-16 19:00,0.320,6.841
1995-10-16 19:00,1995-10-16 20:00,0.375,7.257
1995-10-16 20:00,1995-10-16 21:00,0.399,7.436
1995-10-16 21:00,1995-10-16 22:00,0.384,7.324
1995-10-16 22:00,1995-10-16 23:00,0.328,6.894
1995-10-16 23:00,1995-10-17 00:00,0.277,6.483
1995-10-17 00:00,1995-10-17 01:00,0.271,6.434
1995-10-17 01:00,1995-10-17 02:00,0.287,6.573
1995-10-17 02:00,1995-10-17 03:00,0.294,6.634
1995-10-17 03:00,1995-10-17 04:00,0.276,6.476
1995-10-17 04:00,1995-10-17 05:00,0.256,6.317
1995-10-17 05:00,1995-10-17 06:00,0.243,6.200
1995-10-17 06:00,1995-10-17 07:00,0.220,5.980
1995-10-17 07:00,1995-10-17 08:00,0.148,5.259
1995-10-17 08:00,1995-10-17 09:00,0.108,4.761
1995-10-17 09:00,1995-10-17 10:00,0.159,5.383
1995-10-17 10:00,1995-10-17 11:00,0.132,5.061
1995-10-17 11:00,1995-10-17 12:00,0.082,4.372
1995-10-17 12:00,1995-10-17 13:00,0.046,3.748
1995-10-17 13:00,1995-10-17 14:00,0.032,3.438
1995-10-17 14:00,1995-10-17 15:00,0.029,3.353
1995-10-17 15:00,1995-10-17 16:00,0.027,3.289
1995-10-17 16:00,1995-10-17 17:00,0.037,3.547
1995-10-17 17:00,1995-10-17 18:00,0.061,4.043
1995-10-17 18:00,1995-10-17 19:00,0.085,4.433
1995-10-17 19:00,1995-10-17 20:00,0.094,4.569
1995-10-17 20:00,1995-10-17 21:00,0.083,4.393
1995-10-17 21:00,1995-10-17 22:00,0.059,4.008
1995-10-17 22:00,1995-10-17 23:00,0.046,3.741
1995-10-17 23:00,1995-10-18 00:00,0.045,3.738
1995-10-18 00:00,1995-10-18 01:00,0.064,4.087
1995-10-18 01:00,1995-10-18 02:00,0.094,4.564
1995-10-18 02:00,1995-10-18 03:00,0.123,4.960
1995-10-18 03:00,1995-10-18 04:00,0.144,5.215
1995-10-18 04:00,1995-10-18 05:00,0.156,5.350
1995-10-18 05:00,1995-10-18 06:00,0.169,5.486
1995-10-18 06:00,1995-10-18 07:00,0.170,5.497
1995-10-18 07:00,1995-10-18 08:00,0.141,5.179
1995-10-18 08:00,1995-10-18 09:00,0.081,4.366
1995-10-18 09:00,1995-10-18 10:00,0.076,4.291
1995-10-18 10:00,1995-10-18 11:00,0.099,4.625
1995-10-18 11:00,1995-10-18 12:00,0.132,5.061
1995-10-18 12:00,1995-10-18 13:00,0.163,5.427
1995-10-18 13:00,1995-10-18 14:00,0.183,5.629
1995-10-18 14:00,1995-10-18 15:00,0.210,5.896
1995-10-18 15:00,1995-10-18 16:00,0.217,5.954
1995-10-18 16:00,1995-10-18 17:00,0.208,5.877
1995-10-18 17:00,1995-10-18 18:00,0.234,6.120
1995-10-18 18:00,1995-10-18 19:00,0.258,6.326
1995-10-18 19:00,1995-10-18 20:00,0.259,6.333
1995-10-18 20:00,1995-10-18 21:00,0.241,6.181
1995-10-18 21:00,1995-10-18 22:00,0.217,5.953
1995-10-18 22:00,1995-10-18 23:00,0.211,5.903
1995-10-18 23:00,1995-10-19 00:00,0.211,5.906
1995-10-19 00:00,1995-10-19 01:00,0.221,5.997
1995-10-19 01:00,1995-10-19 02:00,0.225,6.037
1995-10-19 02:00,1995-10-19 03:00,0.212,5.916
1995-10-19 03:00,1995-10-19 04:00,0.194,5.741
1995-10-19 04:00,1995-10-19 05:00,0.170,5.498
1995-10-19 05:00,1995-10-19 06:00,0.149,5.265
1995-10-19 06:00,1995-10-19 07:00,0.125,4.982
1995-10-19 07:00,1995-10-19 08:00,0.078,4.318
1995-10-19 08:00,1995-10-19 09:00,0.061,4.034
1995-10-19 09:00,1995-10-19 10:00,0.061,4.046
1995-10-19 10:00,1995-10-19 11:00,0.055,3.928
1995-10-19 11:00,1995-10-19 12:00,0.053,3.875
1995-10-19 12:00,1995-10-19 13:00,0.054,3.912
1995-10-19 13:00,1995-10-19 14:00,0.053,3.889
1995-10-19 14:00,1995-10-19 15:00,0.048,3.784
1995-10-19 15:00,1995-10-19 16:00,0.050,3.835
1995-10-19 16:00,1995-10-19 17:00,0.068,4.169
1995-10-19 17:00,1995-10-19 18:00,0.113,4.831
1995-10-19 18:00,1995-10-19 19:00,0.154,5.313
1995-10-19 19:00,1995-10-19 20:00,0.169,5.485
1995-10-19 20:00,1995-10-19 21:00,0.163,5.419
1995-10-19 21:00,1995-10-19 22:00,0.138,5.138
1995-10-19 22:00,1995-10-19 23:00,0.115,4.854
1995-10-19 23:00,1995-10-20 00:00,0.109,4.773
1995-10-20 00:00,1995-10-20 01:00,0.121,4.927
1995-10-20 01:00,1995-10-20 02:00,0.135,5.106
1995-10-20 02:00,1995-10-20 03:00,0.149,5.264
1995-10-20 03:00,1995-10-20 04:00,0.150,5.274
1995-10-20 04:00,1995-10-20 05:00,0.140,5.169
1995-10-20 05:00,1995-10-20 06:00,0.130,5.031
1995-10-20 06:00,1995-10-20 07:00,0.118,4.898
1995-10-20 07:00,1995-10-20 08:00,0.082,4.384
1995-10-20 08:00,1995-10-20 09:00,0.071,4.212
1995-10-20 09:00,1995-10-20 10:00,0.101,4.656
1995-10-20 10:00,1995-10-20 11:00,0.144,5.215
1995-10-20 11:00,1995-10-20 12:00,0.197,5.773
1995-10-20 12:00,1995-10-20 13:00,0.256,6.314
1995-10-20 13:00,1995-10-20 14:00,0.309,6.744
1995-10-20 14:00,1995-10-20 15:00,0.341,6.996
1995-10-20 15:00,1995-10-20 16:00,0.337,6.969
1995-10-20 16:00,1995-10-20 17:00,0.299,6.665
1995-10-20 17:00,1995-10-20 18:00,0.308,6.731
1995-10-20 18:00,1995-10-20 19:00,0.325,6.880
1995-10-20 19:00,1995-10-20 20:00,0.309,6.741
1995-10-20 20:00,1995-10-20 21:00,0.276,6.478
1995-10-20 21:00,1995-10-20 22:00,0.231,6.091
1995-10-20 22:00,1995-10-20 23:00,0.194,5.742
1995-10-20 23:00,1995-10-21 00:00,0.172,5.516
1995-10-21 00:00,1995-10-21 01:00,0.154,5.317
1995-10-21 01:00,1995-10-21 02:00,0.147,5.244
1995-10-21 02:00,1995-10-21 03:00,0.137,5.125
1995-10-21 03:00,1995-10-21 04:00,0.128,5.020
1995-10-21 04:00,1995-10-21 05:00,0.124,4.968
1995-10-21 05:00,1995-10-21 06:00,0.118,4.883
1995-10-21 06:00,1995-10-21 07:00,0.106,4.729
1995-10-21 07:00,1995-10-21 08:00,0.073,4.248
1995-10-21 08:00,1995-10-21 09:00,0.077,4.303
1995-10-21 09:00,1995-10-21 10:00,0.136,5.117
1995-10-21 10:00,1995-10-21 11:00,0.169,5.490
1995-10-21 11:00,1995-10-21 12:00,0.195,5.757
1995-10-21 12:00,1995-10-21 13:00,0.207,5.867
1995-10-21 13:00,1995-10-21 14:00,0.204,5.842
1995-10-21 14:00,1995-10-21 15:00,0.192,5.710
1995-10-21 15:00,1995-10-21 16:00,0.175,5.536
1995-10-21 16:00,1995-10-21 17:00,0.162,5.413
1995-10-21 17:00,1995-10-21 18:00,0.169,5.484
1995-10-21 18:00,1995-10-21 19:00,0.142,5.185
1995-10-21 19:00,1995-10-21 20:00,0.100,4.637
1995-10-21 20:00,1995-10-21 21:00,0.062,4.047
1995-10-21 21:00,1995-10-21 22:00,0.034,3.474
1995-10-21 22:00,1995-10-21 23:00,0.016,2.963
1995-10-21 23:00,1995-10-22 00:00,0.010,2.697
1995-10-22 00:00,1995-10-22 01:00,0.012,2.781
1995-10-22 01:00,1995-10-22 02:00,0.022,3.163
1995-10-22 02:00,1995-10-22 03:00,0.040,3.611
1995-10-22 03:00,1995-10-22 04:00,0.068,4.165
1995-10-22 04:00,1995-10-22 05:00,0.107,4.745
1995-10-22 05:00,1995-10-22 06:00,0.145,5.224
1995-10-22 06:00,1995-10-22 07:00,0.179,5.592
1995-10-22 07:00,1995-10-22 08:00,0.171,5.505
1995-10-22 08:00,1995-10-22 09:00,0.092,4.535
1995-10-22 09:00,1995-10-22 10:00,0.081,4.367
1995-10-22 10:00,1995-10-22 11:00,0.058,3.992
1995-10-22 11:00,1995-10-22 12:00,0.045,3.716
1995-10-22 12:00,1995-10-22 13:00,0.044,3.708
1995-10-22 13:00,1995-10-22 14:00,0.061,4.042
1995-10-22 14:00,1995-10-22 15:00,0.101,4.662
1995-10-22 15:00,1995-10-22 16:00,0.187,5.669
1995-10-22 16:00,1995-10-22 17:00,0.325,6.870
1995-10-22 17:00,1995-10-22 18:00,0.467,7.936
1995-10-22 18:00,1995-10-22 19:00,0.528,8.378
1995-10-22 19:00,1995-10-22 20:00,0.505,8.215
1995-10-22 20:00,1995-10-22 21:00,0.459,7.878
1995-10-22 21:00,1995-10-22 22:00,0.430,7.660
1995-10-22 22:00,1995-10-22 23:00,0.409,7.504
1995-10-22 23:00,1995-10-23 00:00,0.406,7.485
1995-10-23 00:00,1995-10-23 01:00,0.414,7.549
1995-10-23 01:00,1995-10-23 02:00,0.432,7.673
1995-10-23 02:00,1995-10-23 03:00,0.447,7.780
1995-10-23 03:00,1995-10-23 04:00,0.452,7.823
1995-10-23 04:00,1995-10-23 05:00,0.475,7.986
1995-10-23 05:00,1995-10-23 06:00,0.498,8.159
1995-10-23 06:00,1995-10-23 07:00,0.499,8.163
1995-10-23 07:00,1995-10-23 08:00,0.427,7.636
1995-10-23 08:00,1995-10-23 09:00,0.344,7.029
1995-10-23 09:00,1995-10-23 10:00,0.371,7.229
1995-10-23 10:00,1995-10-23 11:00,0.311,6.764
1995-10-23 11:00,1995-10-23 12:00,0.248,6.236
1995-10-23 12:00,1995-10-23 13:00,0.211,5.907
1995-10-23 13:00,1995-10-23 14:00,0.218,5.968
1995-10-23 14:00,1995-10-23 15:00,0.279,6.507
1995-10-23 15:00,1995-10-23 16:00,0.422,7.604
1995-10-23 16:00,1995-10-23 17:00,0.586,8.803
1995-10-23 17:00,1995-10-23 18:00,0.672,9.495
1995-10-23 18:00,1995-10-23 19:00,0.656,9.372
1995-10-23 19:00,1995-10-23 20:00,0.610,8.996
1995-10-23 20:00,1995-10-23 21:00,0.523,8.335
1995-10-23 21:00,1995-10-23 22:00,0.505,8.212
1995-10-23 22:00,1995-10-23 23:00,0.491,8.099
1995-10-23 23:00,1995-10-24 00:00,0.473,7.977
1995-10-24 00:00,1995-10-24 01:00,0.463,7.899
1995-10-24 01:00,1995-10-24 02:00,0.469,7.949
1995-10-24 02:00,1995-10-24 03:00,0.480,8.024
1995-10-24 03:00,1995-10-24 04:00,0.488,8.090
1995-10-24 04:00,1995-10-24 05:00,0.488,8.077
1995-10-24 05:00,1995-10-24 06:00,0.486,8.071
1995-10-24 06:00,1995-10-24 07:00,0.478,8.009
1995-10-24 07:00,1995-10-24 08:00,0.410,7.513
1995-10-24 08:00,1995-10-24 09:00,0.300,6.678
1995-10-24 09:00,1995-10-24 10:00,0.227,6.048
1995-10-24 10:00,1995-10-24 11:00,0.147,5.246
1995-10-24 11:00,1995-10-24 12:00,0.114,4.840
1995-10-24 12:00,1995-10-24 13:00,0.116,4.866
1995-10-24 13:00,1995-10-24 14:00,0.141,5.171
1995-10-24 14:00,1995-10-24 15:00,0.186,5.661
1995-10-24 15:00,1995-10-24 16:00,0.217,5.958
1995-10-24 16:00,1995-10-24 17:00,0.283,6.538
1995-10-24 17:00,1995-10-24 18:00,0.343,7.009
1995-10-24 18:00,1995-10-24 19:00,0.312,6.777
1995-10-24 19:00,1995-10-24 20:00,0.307,6.727
1995-10-24 20:00,1995-10-24 21:00,0.311,6.770
1995-10-24 21:00,1995-10-24 22:00,0.295,6.640
1995-10-24 22:00,1995-10-24 23:00,0.231,6.091
1995-10-24 23:00,1995-10-25 00:00,0.168,5.474
1995-10-25 00:00,1995-10-25 01:00,0.126,4.996
1995-10-25 01:00,1995-10-25 02:00,0.097,4.606
1995-10-25 02:00,1995-10-25 03:00,0.074,4.253
1995-10-25 03:00,1995-10-25 04:00,0.074,4.257
1995-10-25 04:00,1995-10-25 05:00,0.080,4.356
1995-10-25 05:00,1995-10-25 06:00,0.079,4.335
1995-10-25 06:00,1995-10-25 07:00,0.072,4.222
1995-10-25 07:00,1995-10-25 08:00,0.057,3.951
1995-10-25 08:00,1995-10-25 09:00,0.014,2.866
1995-10-25 09:00,1995-10-25 10:00,0.010,2.677
1995-10-25 10:00,1995-10-25 11:00,0.008,2.582
1995-10-25 11:00,1995-10-25 12:00,0.008,2.616
1995-10-25 12:00,1995-10-25 13:00,0.019,3.050
1995-10-25 13:00,1995-10-25 14:00,0.030,3.370
1995-10-25 14:00,1995-10-25 15:00,0.045,3.713
1995-10-25 15:00,1995-10-25 16:00,0.104,4.701
1995-10-25 16:00,1995-10-25 17:00,0.221,5.997
1995-10-25 17:00,1995-10-25 18:00,0.400,7.438
1995-10-25 18:00,1995-10-25 19:00,0.507,8.224
1995-10-25 19:00,1995-10-25 20:00,0.501,8.183
1995-10-25 20:00,1995-10-25 21:00,0.440,7.736
1995-10-25 21:00,1995-10-25 22:00,0.396,7.413
1995-10-25 22:00,1995-10-25 23:00,0.376,7.270
1995-10-25 23:00,1995-10-26 00:00,0.356,7.112
1995-10-26 00:00,1995-10-26 01:00,0.347,7.048
1995-10-26 01:00,1995-10-26 02:00,0.348,7.058
1995-10-26 02:00,1995-10-26 03:00,0.345,7.030
1995-10-26 03:00,1995-10-26 04:00,0.334,6.946
1995-10-26 04:00,1995-10-26 05:00,0.323,6.853
1995-10-26 05:00,1995-10-26 06:00,0.313,6.782
1995-10-26 06:00,1995-10-26 07:00,0.304,6.705
1995-10-26 07:00,1995-10-26 08:00,0.266,6.398
1995-10-26 08:00,1995-10-26 09:00,0.192,5.720
1995-10-26 09:00,1995-10-26 10:00,0.164,5.435
1995-10-26 10:00,1995-10-26 11:00,0.125,4.980
1995-10-26 11:00,1995-10-26 12:00,0.106,4.730
1995-10-26 12:00,1995-10-26 13:00,0.087,4.467
1995-10-26 13:00,1995-10-26 14:00,0.069,4.182
1995-10-26 14:00,1995-10-26 15:00,0.069,4.172
1995-10-26 15:00,1995-10-26 16:00,0.094,4.573
1995-10-26 16:00,1995-10-26 17:00,0.162,5.411
1995-10-26 17:00,1995-10-26 18:00,0.211,5.907
1995-10-26 18:00,1995-10-26 19:00,0.191,5.702
1995-10-26 19:00,1995-10-26 20:00,0.157,5.361
1995-10-26 20:00,1995-10-26 21:00,0.152,5.294
1995-10-26 21:00,1995-10-26 22:00,0.179,5.590
1995-10-26 22:00,1995-10-26 23:00,0.229,6.070
1995-10-26 23:00,1995-10-27 00:00,0.274,6.462
1995-10-27 00:00,1995-10-27 01:00,0.310,6.752
1995-10-27 01:00,1995-10-27 02:00,0.320,6.830
1995-10-27 02:00,1995-10-27 03:00,0.293,6.616
1995-10-27 03:00,1995-10-27 04:00,0.249,6.253
1995-10-27 04:00,1995-10-27 05:00,0.216,5.945
1995-10-27 05:00,1995-10-27 06:00,0.182,5.622
1995-10-27 06:00,1995-10-27 07:00,0.145,5.219
1995-10-27 07:00,1995-10-27 08:00,0.095,4.581
1995-10-27 08:00,1995-10-27 09:00,0.027,3.314
1995-10-27 09:00,1995-10-27 10:00,0.019,3.049
1995-10-27 10:00,1995-10-27 11:00,0.029,3.350
1995-10-27 11:00,1995-10-27 12:00,0.043,3.686
